id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51702915,004500483138511230343432,4,7,2025-05-21 09:37:00,2025-05-21 09:38:08
51702974,004500483138511230343432,5,7,2025-05-21 09:37:21,2025-05-21 09:38:28
51703040,004500483138511230343432,6,7,2025-05-21 09:37:42,2025-05-21 09:38:49
51703105,004500483138511230343432,7,7,2025-05-21 09:38:04,2025-05-21 09:39:10
51703175,004500483138511230343432,8,7,2025-05-21 09:38:25,2025-05-21 09:39:32
51703241,004500483138511230343432,9,7,2025-05-21 09:38:46,2025-05-21 09:39:53
51703308,004500483138511230343432,10,7,2025-05-21 09:39:07,2025-05-21 09:40:14
51703381,004500483138511230343432,11,7,2025-05-21 09:39:28,2025-05-21 09:40:35
51703455,004500483138511230343432,12,7,2025-05-21 09:39:49,2025-05-21 09:40:56
51703518,004500483138511230343432,13,7,2025-05-21 09:40:10,2025-05-21 09:41:17
51703591,004500483138511230343432,14,7,2025-05-21 09:40:31,2025-05-21 09:41:38
51703652,004500483138511230343432,15,7,2025-05-21 09:40:52,2025-05-21 09:41:59
51703721,004500483138511230343432,16,7,2025-05-21 09:41:13,2025-05-21 09:42:20
51703797,004500483138511230343432,17,7,2025-05-21 09:41:35,2025-05-21 09:42:42
51703868,004500483138511230343432,18,7,2025-05-21 09:41:56,2025-05-21 09:43:03
51703954,004500483138511230343432,0,7,2025-05-21 09:42:18,2025-05-21 09:43:30
51704007,004500483138511230343432,1,7,2025-05-21 09:42:39,2025-05-21 09:43:46
51704079,004500483138511230343432,2,7,2025-05-21 09:43:00,2025-05-21 09:44:08
51704146,004500483138511230343432,3,7,2025-05-21 09:43:22,2025-05-21 09:44:28
51704223,004500483138511230343432,4,7,2025-05-21 09:43:43,2025-05-21 09:44:50
51704289,004500483138511230343432,5,7,2025-05-21 09:44:04,2025-05-21 09:45:11
51704355,004500483138511230343432,6,7,2025-05-21 09:44:25,2025-05-21 09:45:32
51704427,004500483138511230343432,0,7,2025-05-21 09:44:47,2025-05-21 09:45:56
51704500,004500483138511230343432,1,7,2025-05-21 09:45:09,2025-05-21 09:46:16
51704565,004500483138511230343432,2,7,2025-05-21 09:45:30,2025-05-21 09:46:37
51704626,004500483138511230343432,3,7,2025-05-21 09:45:51,2025-05-21 09:46:58
51704692,004500483138511230343432,4,7,2025-05-21 09:46:12,2025-05-21 09:47:19
51704758,004500483138511230343432,5,7,2025-05-21 09:46:33,2025-05-21 09:47:41
51704824,004500483138511230343432,6,7,2025-05-21 09:46:54,2025-05-21 09:48:01
51704888,004500483138511230343432,7,7,2025-05-21 09:47:15,2025-05-21 09:48:22
51704967,004500483138511230343432,8,7,2025-05-21 09:47:36,2025-05-21 09:48:46
51705028,004500483138511230343432,9,7,2025-05-21 09:47:57,2025-05-21 09:49:05
51705097,004500483138511230343432,10,7,2025-05-21 09:48:19,2025-05-21 09:49:25
51705167,004500483138511230343432,11,7,2025-05-21 09:48:40,2025-05-21 09:49:47
51705234,004500483138511230343432,12,7,2025-05-21 09:49:01,2025-05-21 09:50:10
51705304,004500483138511230343432,13,7,2025-05-21 09:49:22,2025-05-21 09:50:30
51705381,004500483138511230343432,14,7,2025-05-21 09:49:43,2025-05-21 09:50:51
51705443,004500483138511230343432,15,7,2025-05-21 09:50:04,2025-05-21 09:51:11
51705507,004500483138511230343432,16,7,2025-05-21 09:50:25,2025-05-21 09:51:32
51705573,004500483138511230343432,17,7,2025-05-21 09:50:46,2025-05-21 09:51:54
51705642,004500483138511230343432,18,7,2025-05-21 09:51:07,2025-05-21 09:52:15
51705708,004500483138511230343432,19,7,2025-05-21 09:51:29,2025-05-21 09:52:36
51705782,004500483138511230343432,20,7,2025-05-21 09:51:50,2025-05-21 09:52:59
51705853,004500483138511230343432,21,7,2025-05-21 09:52:11,2025-05-21 09:53:18
51705919,004500483138511230343432,22,7,2025-05-21 09:52:32,2025-05-21 09:53:39
51705990,004500483138511230343432,23,7,2025-05-21 09:52:53,2025-05-21 09:54:00
51706064,004500483138511230343432,24,7,2025-05-21 09:53:14,2025-05-21 09:54:24
51706154,004500483138511230343432,25,7,2025-05-21 09:53:35,2025-05-21 09:54:54
51706243,004500483138511230343432,0,7,2025-05-21 09:53:57,2025-05-21 09:55:25
51706258,004500483138511230343432,1,7,2025-05-21 09:54:19,2025-05-21 09:55:30
51706309,004500483138511230343432,2,7,2025-05-21 09:54:40,2025-05-21 09:55:47
51706380,004500483138511230343432,3,7,2025-05-21 09:55:01,2025-05-21 09:56:10
51706439,004500483138511230343432,4,7,2025-05-21 09:55:22,2025-05-21 09:56:30
51706504,004500483138511230343432,5,7,2025-05-21 09:55:43,2025-05-21 09:56:51
51706564,004500483138511230343432,6,7,2025-05-21 09:56:04,2025-05-21 09:57:12
51706619,004500483138511230343432,7,7,2025-05-21 09:56:25,2025-05-21 09:57:33
51712593,004500483138511230343432,0,7,2025-05-21 10:34:11,2025-05-21 10:34:16
51712644,004500483138511230343432,1,7,2025-05-21 10:34:32,2025-05-21 10:34:37
51712698,004500483138511230343432,2,7,2025-05-21 10:34:53,2025-05-21 10:34:58
51712759,004500483138511230343432,3,7,2025-05-21 10:35:14,2025-05-21 10:35:20
51712999,004500483138511230343432,0,7,2025-05-21 10:35:36,2025-05-21 10:36:51
51713020,004500483138511230343432,1,7,2025-05-21 10:35:57,2025-05-21 10:36:57
51713029,004500483138511230343432,2,7,2025-05-21 10:36:19,2025-05-21 10:37:02
51713044,004500483138511230343432,3,7,2025-05-21 10:36:42,2025-05-21 10:37:08
51713054,004500483138511230343432,4,7,2025-05-21 10:37:03,2025-05-21 10:37:12
51713099,004500483138511230343432,5,7,2025-05-21 10:37:24,2025-05-21 10:37:30
51713155,004500483138511230343432,6,7,2025-05-21 10:37:45,2025-05-21 10:37:51
51713213,004500483138511230343432,7,7,2025-05-21 10:38:06,2025-05-21 10:38:12
51713297,004500483138511230343432,0,7,2025-05-21 10:38:28,2025-05-21 10:38:46
51713321,004500483138511230343432,1,7,2025-05-21 10:38:50,2025-05-21 10:38:55
51713380,004500483138511230343432,2,7,2025-05-21 10:39:11,2025-05-21 10:39:18
51713431,004500483138511230343432,3,7,2025-05-21 10:39:32,2025-05-21 10:39:38
51713483,004500483138511230343432,4,7,2025-05-21 10:39:53,2025-05-21 10:39:59
51713533,004500483138511230343432,5,7,2025-05-21 10:40:14,2025-05-21 10:40:20
51713587,004500483138511230343432,6,7,2025-05-21 10:40:35,2025-05-21 10:40:41
51713644,004500483138511230343432,7,7,2025-05-21 10:40:56,2025-05-21 10:41:02
51713704,004500483138511230343432,8,7,2025-05-21 10:41:18,2025-05-21 10:41:23
51713758,004500483138511230343432,9,7,2025-05-21 10:41:39,2025-05-21 10:41:44
51713813,004500483138511230343432,10,7,2025-05-21 10:42:00,2025-05-21 10:42:06
51713862,004500483138511230343432,11,7,2025-05-21 10:42:21,2025-05-21 10:42:26
51713914,004500483138511230343432,12,7,2025-05-21 10:42:42,2025-05-21 10:42:48
51713965,004500483138511230343432,13,7,2025-05-21 10:43:03,2025-05-21 10:43:09
51714018,004500483138511230343432,14,7,2025-05-21 10:43:24,2025-05-21 10:43:30
51714070,004500483138511230343432,15,7,2025-05-21 10:43:46,2025-05-21 10:43:51
51714129,004500483138511230343432,16,7,2025-05-21 10:44:07,2025-05-21 10:44:13
51714182,004500483138511230343432,17,7,2025-05-21 10:44:28,2025-05-21 10:44:33
51714230,004500483138511230343432,18,7,2025-05-21 10:44:49,2025-05-21 10:44:55
51714275,004500483138511230343432,19,7,2025-05-21 10:45:10,2025-05-21 10:45:16
51714327,004500483138511230343432,20,7,2025-05-21 10:45:31,2025-05-21 10:45:37
51714377,004500483138511230343432,21,7,2025-05-21 10:45:52,2025-05-21 10:45:58
51714428,004500483138511230343432,22,7,2025-05-21 10:46:13,2025-05-21 10:46:19
51714480,004500483138511230343432,23,7,2025-05-21 10:46:35,2025-05-21 10:46:40
51714534,004500483138511230343432,24,7,2025-05-21 10:46:56,2025-05-21 10:47:02
51714586,004500483138511230343432,25,7,2025-05-21 10:47:17,2025-05-21 10:47:22
51714634,004500483138511230343432,26,7,2025-05-21 10:47:38,2025-05-21 10:47:43
51714689,004500483138511230343432,27,7,2025-05-21 10:47:59,2025-05-21 10:48:05
51714742,004500483138511230343432,28,7,2025-05-21 10:48:20,2025-05-21 10:48:26
51714792,004500483138511230343432,29,7,2025-05-21 10:48:41,2025-05-21 10:48:48
51714841,004500483138511230343432,30,7,2025-05-21 10:49:03,2025-05-21 10:49:09
51714897,004500483138511230343432,31,7,2025-05-21 10:49:24,2025-05-21 10:49:29
51714953,004500483138511230343432,32,7,2025-05-21 10:49:45,2025-05-21 10:49:50
51715010,004500483138511230343432,33,7,2025-05-21 10:50:06,2025-05-21 10:50:12
51715067,004500483138511230343432,34,7,2025-05-21 10:50:27,2025-05-21 10:50:33
51715132,004500483138511230343432,35,7,2025-05-21 10:50:48,2025-05-21 10:50:54
51715194,004500483138511230343432,36,7,2025-05-21 10:51:09,2025-05-21 10:51:15
51715249,004500483138511230343432,37,7,2025-05-21 10:51:30,2025-05-21 10:51:36
51715302,004500483138511230343432,38,7,2025-05-21 10:51:52,2025-05-21 10:51:57
51715360,004500483138511230343432,39,7,2025-05-21 10:52:13,2025-05-21 10:52:19
51715414,004500483138511230343432,40,7,2025-05-21 10:52:34,2025-05-21 10:52:39
51715467,004500483138511230343432,41,7,2025-05-21 10:52:55,2025-05-21 10:53:01
51715522,004500483138511230343432,42,7,2025-05-21 10:53:16,2025-05-21 10:53:22
51715789,004500483138511230343432,0,7,2025-05-21 10:55:00,2025-05-21 10:55:07
51715848,004500483138511230343432,1,7,2025-05-21 10:55:21,2025-05-21 10:55:28
51715905,004500483138511230343432,2,7,2025-05-21 10:55:42,2025-05-21 10:55:49
51715962,004500483138511230343432,3,7,2025-05-21 10:56:03,2025-05-21 10:56:10
51716015,004500483138511230343432,4,7,2025-05-21 10:56:24,2025-05-21 10:56:32
51716074,004500483138511230343432,5,7,2025-05-21 10:56:46,2025-05-21 10:56:53
51716129,004500483138511230343432,6,7,2025-05-21 10:57:07,2025-05-21 10:57:15
51716180,004500483138511230343432,7,7,2025-05-21 10:57:28,2025-05-21 10:57:35
51716236,004500483138511230343432,8,7,2025-05-21 10:57:49,2025-05-21 10:57:56
51716288,004500483138511230343432,9,7,2025-05-21 10:58:10,2025-05-21 10:58:17
51716346,004500483138511230343432,10,7,2025-05-21 10:58:31,2025-05-21 10:58:39
51716401,004500483138511230343432,11,7,2025-05-21 10:58:52,2025-05-21 10:59:00
51716454,004500483138511230343432,12,7,2025-05-21 10:59:14,2025-05-21 10:59:21
51716511,004500483138511230343432,13,7,2025-05-21 10:59:35,2025-05-21 10:59:42
51716562,004500483138511230343432,14,7,2025-05-21 10:59:56,2025-05-21 11:00:03
51718228,004500483138511230343432,0,7,2025-05-21 11:10:26,2025-05-21 11:10:32
51718281,004500483138511230343432,1,7,2025-05-21 11:10:48,2025-05-21 11:10:53
51718334,004500483138511230343432,2,7,2025-05-21 11:11:09,2025-05-21 11:11:16
51718378,004500483138511230343432,3,7,2025-05-21 11:11:30,2025-05-21 11:11:36
51718428,004500483138511230343432,4,7,2025-05-21 11:11:51,2025-05-21 11:11:57
51718480,004500483138511230343432,5,7,2025-05-21 11:12:12,2025-05-21 11:12:19
51718533,004500483138511230343432,6,7,2025-05-21 11:12:33,2025-05-21 11:12:42
51718580,004500483138511230343432,7,7,2025-05-21 11:12:54,2025-05-21 11:13:02
51718628,004500483138511230343432,8,7,2025-05-21 11:13:15,2025-05-21 11:13:22
51718677,004500483138511230343432,9,7,2025-05-21 11:13:37,2025-05-21 11:13:42
51718725,004500483138511230343432,10,7,2025-05-21 11:13:58,2025-05-21 11:14:04
51718774,004500483138511230343432,11,7,2025-05-21 11:14:19,2025-05-21 11:14:25
51718827,004500483138511230343432,12,7,2025-05-21 11:14:40,2025-05-21 11:14:46
51718877,004500483138511230343432,13,7,2025-05-21 11:15:01,2025-05-21 11:15:08
51718932,004500483138511230343432,14,7,2025-05-21 11:15:22,2025-05-21 11:15:28
51718979,004500483138511230343432,15,7,2025-05-21 11:15:43,2025-05-21 11:15:49
51719030,004500483138511230343432,16,7,2025-05-21 11:16:04,2025-05-21 11:16:10
51719083,004500483138511230343432,17,7,2025-05-21 11:16:26,2025-05-21 11:16:32
51719149,004500483138511230343432,0,7,2025-05-21 11:16:48,2025-05-21 11:16:58
51719193,004500483138511230343432,1,7,2025-05-21 11:17:09,2025-05-21 11:17:15
51719243,004500483138511230343432,2,7,2025-05-21 11:17:30,2025-05-21 11:17:36
51719295,004500483138511230343432,3,7,2025-05-21 11:17:51,2025-05-21 11:17:57
51719352,004500483138511230343432,4,7,2025-05-21 11:18:12,2025-05-21 11:18:18
51719417,004500483138511230343432,5,7,2025-05-21 11:18:34,2025-05-21 11:18:45
51719457,004500483138511230343432,6,7,2025-05-21 11:18:55,2025-05-21 11:19:00
51719515,004500483138511230343432,7,7,2025-05-21 11:19:16,2025-05-21 11:19:22
51719573,004500483138511230343432,8,7,2025-05-21 11:19:37,2025-05-21 11:19:44
51719625,004500483138511230343432,9,7,2025-05-21 11:19:58,2025-05-21 11:20:04
51719674,004500483138511230343432,10,7,2025-05-21 11:20:19,2025-05-21 11:20:25
51719726,004500483138511230343432,11,7,2025-05-21 11:20:40,2025-05-21 11:20:46
51719779,004500483138511230343432,12,7,2025-05-21 11:21:01,2025-05-21 11:21:08
51719831,004500483138511230343432,13,7,2025-05-21 11:21:23,2025-05-21 11:21:29
51719883,004500483138511230343432,14,7,2025-05-21 11:21:44,2025-05-21 11:21:51
51719923,004500483138511230343432,15,7,2025-05-21 11:22:05,2025-05-21 11:22:10
51719970,004500483138511230343432,16,7,2025-05-21 11:22:26,2025-05-21 11:22:32
51720027,004500483138511230343432,17,7,2025-05-21 11:22:47,2025-05-21 11:22:53
51720077,004500483138511230343432,18,7,2025-05-21 11:23:08,2025-05-21 11:23:14
51720126,004500483138511230343432,19,7,2025-05-21 11:23:29,2025-05-21 11:23:35
51720184,004500483138511230343432,20,7,2025-05-21 11:23:51,2025-05-21 11:23:57
51720240,004500483138511230343432,21,7,2025-05-21 11:24:12,2025-05-21 11:24:17
51720297,004500483138511230343432,22,7,2025-05-21 11:24:33,2025-05-21 11:24:38
51720349,004500483138511230343432,23,7,2025-05-21 11:24:54,2025-05-21 11:25:00
51720406,004500483138511230343432,24,7,2025-05-21 11:25:15,2025-05-21 11:25:22
51720452,004500483138511230343432,25,7,2025-05-21 11:25:36,2025-05-21 11:25:43
51720503,004500483138511230343432,26,7,2025-05-21 11:25:57,2025-05-21 11:26:04
51720556,004500483138511230343432,27,7,2025-05-21 11:26:18,2025-05-21 11:26:25
51720604,004500483138511230343432,28,7,2025-05-21 11:26:40,2025-05-21 11:26:45
51720655,004500483138511230343432,29,7,2025-05-21 11:27:01,2025-05-21 11:27:06
51720701,004500483138511230343432,30,7,2025-05-21 11:27:22,2025-05-21 11:27:28
51720754,004500483138511230343432,31,7,2025-05-21 11:27:43,2025-05-21 11:27:49
51720802,004500483138511230343432,32,7,2025-05-21 11:28:04,2025-05-21 11:28:10
51720852,004500483138511230343432,33,7,2025-05-21 11:28:25,2025-05-21 11:28:31
51720905,004500483138511230343432,34,7,2025-05-21 11:28:46,2025-05-21 11:28:52
51720956,004500483138511230343432,35,7,2025-05-21 11:29:07,2025-05-21 11:29:13
51721006,004500483138511230343432,36,7,2025-05-21 11:29:29,2025-05-21 11:29:34
51721056,004500483138511230343432,37,7,2025-05-21 11:29:50,2025-05-21 11:29:56
51721108,004500483138511230343432,38,7,2025-05-21 11:30:11,2025-05-21 11:30:17
51721164,004500483138511230343432,39,7,2025-05-21 11:30:32,2025-05-21 11:30:37
51721219,004500483138511230343432,40,7,2025-05-21 11:30:53,2025-05-21 11:30:59
51721273,004500483138511230343432,41,7,2025-05-21 11:31:14,2025-05-21 11:31:20
51721327,004500483138511230343432,42,7,2025-05-21 11:31:35,2025-05-21 11:31:42
51721382,004500483138511230343432,43,7,2025-05-21 11:31:56,2025-05-21 11:32:02
51721436,004500483138511230343432,44,7,2025-05-21 11:32:18,2025-05-21 11:32:23
51721490,004500483138511230343432,45,7,2025-05-21 11:32:39,2025-05-21 11:32:45
51721541,004500483138511230343432,46,7,2025-05-21 11:33:00,2025-05-21 11:33:06
51721598,004500483138511230343432,47,7,2025-05-21 11:33:21,2025-05-21 11:33:27
51721657,004500483138511230343432,48,7,2025-05-21 11:33:42,2025-05-21 11:33:48
51721715,004500483138511230343432,49,7,2025-05-21 11:34:03,2025-05-21 11:34:09
51721772,004500483138511230343432,50,7,2025-05-21 11:34:24,2025-05-21 11:34:30
51721835,004500483138511230343432,51,7,2025-05-21 11:34:45,2025-05-21 11:34:51
51721898,004500483138511230343432,52,7,2025-05-21 11:35:06,2025-05-21 11:35:13
51722040,004500483138511230343432,0,7,2025-05-21 11:35:30,2025-05-21 11:36:07
51722058,004500483138511230343432,1,7,2025-05-21 11:35:53,2025-05-21 11:36:12
51722072,004500483138511230343432,2,7,2025-05-21 11:36:14,2025-05-21 11:36:20
51722124,004500483138511230343432,3,7,2025-05-21 11:36:35,2025-05-21 11:36:41
51722179,004500483138511230343432,4,7,2025-05-21 11:36:56,2025-05-21 11:37:02
51722232,004500483138511230343432,5,7,2025-05-21 11:37:17,2025-05-21 11:37:23
51722287,004500483138511230343432,6,7,2025-05-21 11:37:38,2025-05-21 11:37:44
51722342,004500483138511230343432,7,7,2025-05-21 11:38:00,2025-05-21 11:38:06
51722434,004500483138511230343432,8,7,2025-05-21 11:38:21,2025-05-21 11:38:39
51722456,004500483138511230343432,9,7,2025-05-21 11:38:42,2025-05-21 11:38:47
51722517,004500483138511230343432,10,7,2025-05-21 11:39:03,2025-05-21 11:39:10
51722574,004500483138511230343432,11,7,2025-05-21 11:39:24,2025-05-21 11:39:31
51722634,004500483138511230343432,12,7,2025-05-21 11:39:45,2025-05-21 11:39:53
51722698,004500483138511230343432,13,7,2025-05-21 11:40:06,2025-05-21 11:40:14
51722757,004500483138511230343432,14,7,2025-05-21 11:40:27,2025-05-21 11:40:34
51722815,004500483138511230343432,15,7,2025-05-21 11:40:49,2025-05-21 11:40:55
51722870,004500483138511230343432,16,7,2025-05-21 11:41:10,2025-05-21 11:41:16
51722931,004500483138511230343432,17,7,2025-05-21 11:41:31,2025-05-21 11:41:37
51722984,004500483138511230343432,18,7,2025-05-21 11:41:52,2025-05-21 11:41:58
51723038,004500483138511230343432,19,7,2025-05-21 11:42:13,2025-05-21 11:42:19
51723095,004500483138511230343432,20,7,2025-05-21 11:42:34,2025-05-21 11:42:40
51723148,004500483138511230343432,21,7,2025-05-21 11:42:55,2025-05-21 11:43:01
51723204,004500483138511230343432,22,7,2025-05-21 11:43:16,2025-05-21 11:43:23
51723261,004500483138511230343432,23,7,2025-05-21 11:43:38,2025-05-21 11:43:44
51723320,004500483138511230343432,24,7,2025-05-21 11:43:59,2025-05-21 11:44:04
51723381,004500483138511230343432,25,7,2025-05-21 11:44:20,2025-05-21 11:44:26
51723442,004500483138511230343432,26,7,2025-05-21 11:44:41,2025-05-21 11:44:47
51723509,004500483138511230343432,27,7,2025-05-21 11:45:02,2025-05-21 11:45:08
51723571,004500483138511230343432,28,7,2025-05-21 11:45:23,2025-05-21 11:45:29
51723628,004500483138511230343432,29,7,2025-05-21 11:45:44,2025-05-21 11:45:50
51723682,004500483138511230343432,30,7,2025-05-21 11:46:05,2025-05-21 11:46:11
51723740,004500483138511230343432,31,7,2025-05-21 11:46:27,2025-05-21 11:46:33
51724075,004500483138511230343432,0,7,2025-05-21 11:46:48,2025-05-21 11:48:35
51724090,004500483138511230343432,1,7,2025-05-21 11:47:09,2025-05-21 11:48:40
51724100,004500483138511230343432,2,7,2025-05-21 11:47:30,2025-05-21 11:48:44
51724112,004500483138511230343432,3,7,2025-05-21 11:47:51,2025-05-21 11:48:49
51724131,004500483138511230343432,4,7,2025-05-21 11:48:13,2025-05-21 11:48:53
51724141,004500483138511230343432,5,7,2025-05-21 11:48:34,2025-05-21 11:48:58
51724153,004500483138511230343432,6,7,2025-05-21 11:48:56,2025-05-21 11:49:02
51724215,004500483138511230343432,7,7,2025-05-21 11:49:17,2025-05-21 11:49:23
51724271,004500483138511230343432,8,7,2025-05-21 11:49:38,2025-05-21 11:49:44
51724331,004500483138511230343432,9,7,2025-05-21 11:49:59,2025-05-21 11:50:05
51724391,004500483138511230343432,10,7,2025-05-21 11:50:20,2025-05-21 11:50:26
51724455,004500483138511230343432,11,7,2025-05-21 11:50:41,2025-05-21 11:50:47
51724517,004500483138511230343432,12,7,2025-05-21 11:51:02,2025-05-21 11:51:08
51724577,004500483138511230343432,13,7,2025-05-21 11:51:23,2025-05-21 11:51:30
51724626,004500483138511230343432,14,7,2025-05-21 11:51:44,2025-05-21 11:51:50
51724687,004500483138511230343432,15,7,2025-05-21 11:52:06,2025-05-21 11:52:11
51724751,004500483138511230343432,16,7,2025-05-21 11:52:27,2025-05-21 11:52:33
51724807,004500483138511230343432,17,7,2025-05-21 11:52:48,2025-05-21 11:52:53
51724874,004500483138511230343432,18,7,2025-05-21 11:53:09,2025-05-21 11:53:16
51724939,004500483138511230343432,19,7,2025-05-21 11:53:30,2025-05-21 11:53:37
51725005,004500483138511230343432,20,7,2025-05-21 11:53:51,2025-05-21 11:53:57
