id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
58028388,005800323138511836323738,61,7,2025-09-10 06:28:29,2025-09-10 06:28:34
58028442,005800323138511836323738,62,7,2025-09-10 06:28:50,2025-09-10 06:28:55
58028496,005800323138511836323738,63,7,2025-09-10 06:29:10,2025-09-10 06:29:20
58028543,005800323138511836323738,64,7,2025-09-10 06:29:32,2025-09-10 06:29:39
58028590,005800323138511836323738,65,7,2025-09-10 06:29:54,2025-09-10 06:29:58
58028639,005800323138511836323738,66,7,2025-09-10 06:30:14,2025-09-10 06:30:19
58028691,005800323138511836323738,67,7,2025-09-10 06:30:35,2025-09-10 06:30:41
58028745,005800323138511836323738,68,7,2025-09-10 06:30:56,2025-09-10 06:31:02
58028799,005800323138511836323738,69,7,2025-09-10 06:31:18,2025-09-10 06:31:23
58028854,005800323138511836323738,70,7,2025-09-10 06:31:38,2025-09-10 06:31:44
58028909,005800323138511836323738,71,7,2025-09-10 06:31:59,2025-09-10 06:32:05
58028966,005800323138511836323738,72,7,2025-09-10 06:32:21,2025-09-10 06:32:26
58029023,005800323138511836323738,73,7,2025-09-10 06:32:42,2025-09-10 06:32:47
58029082,005800323138511836323738,74,7,2025-09-10 06:33:04,2025-09-10 06:33:08
58029132,005800323138511836323738,75,7,2025-09-10 06:33:24,2025-09-10 06:33:29
58029186,005800323138511836323738,76,7,2025-09-10 06:33:46,2025-09-10 06:33:50
58029236,005800323138511836323738,77,7,2025-09-10 06:34:07,2025-09-10 06:34:11
58029287,005800323138511836323738,78,7,2025-09-10 06:34:27,2025-09-10 06:34:33
58029341,005800323138511836323738,0,7,2025-09-10 06:34:48,2025-09-10 06:34:57
58029386,005800323138511836323738,1,7,2025-09-10 06:35:09,2025-09-10 06:35:14
58029432,005800323138511836323738,2,7,2025-09-10 06:35:31,2025-09-10 06:35:35
58029485,005800323138511836323738,3,7,2025-09-10 06:35:51,2025-09-10 06:35:58
58029533,005800323138511836323738,4,7,2025-09-10 06:36:12,2025-09-10 06:36:18
58029588,005800323138511836323738,5,7,2025-09-10 06:36:35,2025-09-10 06:36:40
58029634,005800323138511836323738,6,7,2025-09-10 06:36:56,2025-09-10 06:37:00
58029684,005800323138511836323738,7,7,2025-09-10 06:37:17,2025-09-10 06:37:21
58029736,005800323138511836323738,8,7,2025-09-10 06:37:38,2025-09-10 06:37:42
58029791,005800323138511836323738,9,7,2025-09-10 06:37:59,2025-09-10 06:38:04
58029842,005800323138511836323738,10,7,2025-09-10 06:38:20,2025-09-10 06:38:25
58029892,005800323138511836323738,11,7,2025-09-10 06:38:40,2025-09-10 06:38:46
58029946,005800323138511836323738,12,7,2025-09-10 06:39:01,2025-09-10 06:39:07
58029999,005800323138511836323738,13,7,2025-09-10 06:39:22,2025-09-10 06:39:28
58030054,005800323138511836323738,14,7,2025-09-10 06:39:44,2025-09-10 06:39:49
58030109,005800323138511836323738,15,7,2025-09-10 06:40:05,2025-09-10 06:40:10
58030163,005800323138511836323738,16,7,2025-09-10 06:40:26,2025-09-10 06:40:31
58030220,005800323138511836323738,0,7,2025-09-10 06:40:47,2025-09-10 06:40:52
58030273,005800323138511836323738,1,7,2025-09-10 06:41:09,2025-09-10 06:41:14
58030325,005800323138511836323738,2,7,2025-09-10 06:41:30,2025-09-10 06:41:34
58030376,005800323138511836323738,3,7,2025-09-10 06:41:50,2025-09-10 06:41:56
58030432,005800323138511836323738,4,7,2025-09-10 06:42:12,2025-09-10 06:42:17
58030484,005800323138511836323738,5,7,2025-09-10 06:42:33,2025-09-10 06:42:38
58030542,005800323138511836323738,6,7,2025-09-10 06:42:54,2025-09-10 06:42:59
58030604,005800323138511836323738,7,7,2025-09-10 06:43:14,2025-09-10 06:43:21
58030712,005800323138511836323738,0,7,2025-09-10 06:43:37,2025-09-10 06:43:56
58030724,005800323138511836323738,1,7,2025-09-10 06:43:58,2025-09-10 06:44:02
58030790,005800323138511836323738,2,7,2025-09-10 06:44:18,2025-09-10 06:44:23
58030845,005800323138511836323738,3,7,2025-09-10 06:44:39,2025-09-10 06:44:45
58030898,005800323138511836323738,4,7,2025-09-10 06:45:00,2025-09-10 06:45:06
58030951,005800323138511836323738,5,7,2025-09-10 06:45:21,2025-09-10 06:45:26
58031009,005800323138511836323738,6,7,2025-09-10 06:45:42,2025-09-10 06:45:50
58031064,005800323138511836323738,7,7,2025-09-10 06:46:03,2025-09-10 06:46:09
58031120,005800323138511836323738,8,7,2025-09-10 06:46:25,2025-09-10 06:46:31
58031177,005800323138511836323738,9,7,2025-09-10 06:46:47,2025-09-10 06:46:51
58031231,005800323138511836323738,10,7,2025-09-10 06:47:08,2025-09-10 06:47:12
58031290,005800323138511836323738,11,7,2025-09-10 06:47:29,2025-09-10 06:47:34
58031343,005800323138511836323738,12,7,2025-09-10 06:47:50,2025-09-10 06:47:54
58031396,005800323138511836323738,13,7,2025-09-10 06:48:11,2025-09-10 06:48:15
58031453,005800323138511836323738,14,7,2025-09-10 06:48:31,2025-09-10 06:48:37
58031510,005800323138511836323738,15,7,2025-09-10 06:48:52,2025-09-10 06:48:58
58031566,005800323138511836323738,16,7,2025-09-10 06:49:13,2025-09-10 06:49:19
58031622,005800323138511836323738,17,7,2025-09-10 06:49:35,2025-09-10 06:49:40
58031677,005800323138511836323738,18,7,2025-09-10 06:49:55,2025-09-10 06:50:02
58031733,005800323138511836323738,19,7,2025-09-10 06:50:16,2025-09-10 06:50:22
58031786,005800323138511836323738,20,7,2025-09-10 06:50:38,2025-09-10 06:50:43
58031845,005800323138511836323738,21,7,2025-09-10 06:51:00,2025-09-10 06:51:04
58031902,005800323138511836323738,22,7,2025-09-10 06:51:20,2025-09-10 06:51:25
58031960,005800323138511836323738,23,7,2025-09-10 06:51:41,2025-09-10 06:51:46
58032016,005800323138511836323738,24,7,2025-09-10 06:52:03,2025-09-10 06:52:07
58032073,005800323138511836323738,25,7,2025-09-10 06:52:24,2025-09-10 06:52:28
58032130,005800323138511836323738,26,7,2025-09-10 06:52:45,2025-09-10 06:52:49
58032187,005800323138511836323738,27,7,2025-09-10 06:53:05,2025-09-10 06:53:11
58032245,005800323138511836323738,28,7,2025-09-10 06:53:27,2025-09-10 06:53:32
58032308,005800323138511836323738,29,7,2025-09-10 06:53:48,2025-09-10 06:53:54
58032364,005800323138511836323738,30,7,2025-09-10 06:54:09,2025-09-10 06:54:15
58032418,005800323138511836323738,31,7,2025-09-10 06:54:30,2025-09-10 06:54:36
58032475,005800323138511836323738,32,7,2025-09-10 06:54:51,2025-09-10 06:54:56
58032530,005800323138511836323738,33,7,2025-09-10 06:55:12,2025-09-10 06:55:17
58032586,005800323138511836323738,34,7,2025-09-10 06:55:33,2025-09-10 06:55:39
58032644,005800323138511836323738,35,7,2025-09-10 06:55:54,2025-09-10 06:55:59
58032701,005800323138511836323738,36,7,2025-09-10 06:56:16,2025-09-10 06:56:21
58032756,005800323138511836323738,37,7,2025-09-10 06:56:37,2025-09-10 06:56:42
58032813,005800323138511836323738,38,7,2025-09-10 06:56:58,2025-09-10 06:57:03
58032869,005800323138511836323738,39,7,2025-09-10 06:57:20,2025-09-10 06:57:24
58032926,005800323138511836323738,40,7,2025-09-10 06:57:41,2025-09-10 06:57:46
58032983,005800323138511836323738,41,7,2025-09-10 06:58:02,2025-09-10 06:58:06
58033040,005800323138511836323738,42,7,2025-09-10 06:58:22,2025-09-10 06:58:28
58033100,005800323138511836323738,0,7,2025-09-10 06:58:43,2025-09-10 06:58:50
58033152,005800323138511836323738,1,7,2025-09-10 06:59:04,2025-09-10 06:59:10
58033203,005800323138511836323738,2,7,2025-09-10 06:59:25,2025-09-10 06:59:30
58033260,005800323138511836323738,3,7,2025-09-10 06:59:46,2025-09-10 06:59:52
58033320,005800323138511836323738,0,7,2025-09-10 07:00:07,2025-09-10 07:00:16
58033370,005800323138511836323738,1,7,2025-09-10 07:00:28,2025-09-10 07:00:34
58033427,005800323138511836323738,2,7,2025-09-10 07:00:50,2025-09-10 07:00:55
58033527,005800323138511836323738,0,7,2025-09-10 07:01:11,2025-09-10 07:01:33
58033538,005800323138511836323738,1,7,2025-09-10 07:01:32,2025-09-10 07:01:38
58033599,005800323138511836323738,2,7,2025-09-10 07:01:54,2025-09-10 07:01:58
58033692,005800323138511836323738,0,7,2025-09-10 07:02:15,2025-09-10 07:02:32
58033717,005800323138511836323738,1,7,2025-09-10 07:02:36,2025-09-10 07:02:40
58033781,005800323138511836323738,2,7,2025-09-10 07:02:56,2025-09-10 07:03:02
58033841,005800323138511836323738,3,7,2025-09-10 07:03:18,2025-09-10 07:03:23
58033903,005800323138511836323738,4,7,2025-09-10 07:03:39,2025-09-10 07:03:44
58033969,005800323138511836323738,5,7,2025-09-10 07:03:59,2025-09-10 07:04:05
58034025,005800323138511836323738,6,7,2025-09-10 07:04:21,2025-09-10 07:04:26
58034086,005800323138511836323738,7,7,2025-09-10 07:04:42,2025-09-10 07:04:47
58034139,005800323138511836323738,8,7,2025-09-10 07:05:04,2025-09-10 07:05:08
58034193,005800323138511836323738,9,7,2025-09-10 07:05:24,2025-09-10 07:05:30
58034254,005800323138511836323738,10,7,2025-09-10 07:05:45,2025-09-10 07:05:50
58034312,005800323138511836323738,11,7,2025-09-10 07:06:07,2025-09-10 07:06:11
58034363,005800323138511836323738,12,7,2025-09-10 07:06:28,2025-09-10 07:06:32
58034417,005800323138511836323738,13,7,2025-09-10 07:06:49,2025-09-10 07:06:54
58034474,005800323138511836323738,14,7,2025-09-10 07:07:10,2025-09-10 07:07:15
58034532,005800323138511836323738,15,7,2025-09-10 07:07:31,2025-09-10 07:07:37
58034594,005800323138511836323738,16,7,2025-09-10 07:07:53,2025-09-10 07:07:59
58034655,005800323138511836323738,17,7,2025-09-10 07:08:13,2025-09-10 07:08:19
58034712,005800323138511836323738,18,7,2025-09-10 07:08:34,2025-09-10 07:08:39
58034770,005800323138511836323738,19,7,2025-09-10 07:08:55,2025-09-10 07:09:01
58034831,005800323138511836323738,20,7,2025-09-10 07:09:16,2025-09-10 07:09:21
58034895,005800323138511836323738,21,7,2025-09-10 07:09:37,2025-09-10 07:09:43
58034953,005800323138511836323738,22,7,2025-09-10 07:09:58,2025-09-10 07:10:04
58035016,005800323138511836323738,23,7,2025-09-10 07:10:19,2025-09-10 07:10:25
58035084,005800323138511836323738,0,7,2025-09-10 07:10:41,2025-09-10 07:10:50
58035131,005800323138511836323738,1,7,2025-09-10 07:11:01,2025-09-10 07:11:07
58035186,005800323138511836323738,2,7,2025-09-10 07:11:22,2025-09-10 07:11:28
58035284,005800323138511836323738,0,7,2025-09-10 07:11:45,2025-09-10 07:12:04
58035299,005800323138511836323738,1,7,2025-09-10 07:12:06,2025-09-10 07:12:10
58035364,005800323138511836323738,2,7,2025-09-10 07:12:27,2025-09-10 07:12:31
58035422,005800323138511836323738,3,7,2025-09-10 07:12:47,2025-09-10 07:12:53
58035475,005800323138511836323738,4,7,2025-09-10 07:13:09,2025-09-10 07:13:14
58035532,005800323138511836323738,5,7,2025-09-10 07:13:30,2025-09-10 07:13:35
58035588,005800323138511836323738,6,7,2025-09-10 07:13:50,2025-09-10 07:13:56
58035644,005800323138511836323738,7,7,2025-09-10 07:14:11,2025-09-10 07:14:17
58035706,005800323138511836323738,8,7,2025-09-10 07:14:32,2025-09-10 07:14:38
58035764,005800323138511836323738,9,7,2025-09-10 07:14:54,2025-09-10 07:14:59
58035820,005800323138511836323738,10,7,2025-09-10 07:15:15,2025-09-10 07:15:21
58035875,005800323138511836323738,11,7,2025-09-10 07:15:36,2025-09-10 07:15:42
58035934,005800323138511836323738,12,7,2025-09-10 07:15:58,2025-09-10 07:16:04
58035983,005800323138511836323738,13,7,2025-09-10 07:16:19,2025-09-10 07:16:24
58036040,005800323138511836323738,14,7,2025-09-10 07:16:40,2025-09-10 07:16:45
58036096,005800323138511836323738,15,7,2025-09-10 07:17:01,2025-09-10 07:17:06
58036150,005800323138511836323738,16,7,2025-09-10 07:17:22,2025-09-10 07:17:28
58036200,005800323138511836323738,17,7,2025-09-10 07:17:43,2025-09-10 07:17:48
58036262,005800323138511836323738,18,7,2025-09-10 07:18:04,2025-09-10 07:18:10
58036312,005800323138511836323738,19,7,2025-09-10 07:18:25,2025-09-10 07:18:30
58036378,005800323138511836323738,20,7,2025-09-10 07:18:47,2025-09-10 07:18:52
58036425,005800323138511836323738,21,7,2025-09-10 07:19:07,2025-09-10 07:19:12
58036480,005800323138511836323738,22,7,2025-09-10 07:19:28,2025-09-10 07:19:33
58036536,005800323138511836323738,23,7,2025-09-10 07:19:49,2025-09-10 07:19:55
58036589,005800323138511836323738,24,7,2025-09-10 07:20:10,2025-09-10 07:20:16
58036642,005800323138511836323738,25,7,2025-09-10 07:20:32,2025-09-10 07:20:37
58036696,005800323138511836323738,26,7,2025-09-10 07:20:52,2025-09-10 07:20:58
58036749,005800323138511836323738,27,7,2025-09-10 07:21:13,2025-09-10 07:21:20
58036801,005800323138511836323738,28,7,2025-09-10 07:21:36,2025-09-10 07:21:40
58036852,005800323138511836323738,29,7,2025-09-10 07:21:57,2025-09-10 07:22:01
58036908,005800323138511836323738,30,7,2025-09-10 07:22:18,2025-09-10 07:22:23
58036957,005800323138511836323738,31,7,2025-09-10 07:22:39,2025-09-10 07:22:43
58037008,005800323138511836323738,32,7,2025-09-10 07:23:00,2025-09-10 07:23:04
58037059,005800323138511836323738,33,7,2025-09-10 07:23:21,2025-09-10 07:23:25
58037115,005800323138511836323738,34,7,2025-09-10 07:23:41,2025-09-10 07:23:46
58037167,005800323138511836323738,35,7,2025-09-10 07:24:02,2025-09-10 07:24:08
58037225,005800323138511836323738,36,7,2025-09-10 07:24:23,2025-09-10 07:24:29
58037276,005800323138511836323738,37,7,2025-09-10 07:24:44,2025-09-10 07:24:50
58037329,005800323138511836323738,38,7,2025-09-10 07:25:06,2025-09-10 07:25:11
58037380,005800323138511836323738,39,7,2025-09-10 07:25:27,2025-09-10 07:25:32
58037437,005800323138511836323738,40,7,2025-09-10 07:25:49,2025-09-10 07:25:53
58037494,005800323138511836323738,41,7,2025-09-10 07:26:10,2025-09-10 07:26:14
58037549,005800323138511836323738,42,7,2025-09-10 07:26:30,2025-09-10 07:26:36
58037655,005800323138511836323738,0,7,2025-09-10 07:26:52,2025-09-10 07:27:18
58037667,005800323138511836323738,1,7,2025-09-10 07:27:13,2025-09-10 07:27:22
58037717,005800323138511836323738,2,7,2025-09-10 07:27:34,2025-09-10 07:27:40
58037766,005800323138511836323738,3,7,2025-09-10 07:27:54,2025-09-10 07:28:00
58037819,005800323138511836323738,4,7,2025-09-10 07:28:17,2025-09-10 07:28:21
58037873,005800323138511836323738,5,7,2025-09-10 07:28:38,2025-09-10 07:28:42
58037925,005800323138511836323738,6,7,2025-09-10 07:28:58,2025-09-10 07:29:03
58037980,005800323138511836323738,7,7,2025-09-10 07:29:19,2025-09-10 07:29:25
58038040,005800323138511836323738,8,7,2025-09-10 07:29:40,2025-09-10 07:29:46
58038101,005800323138511836323738,9,7,2025-09-10 07:30:02,2025-09-10 07:30:08
58038168,005800323138511836323738,10,7,2025-09-10 07:30:22,2025-09-10 07:30:29
58038228,005800323138511836323738,11,7,2025-09-10 07:30:43,2025-09-10 07:30:49
58038290,005800323138511836323738,12,7,2025-09-10 07:31:04,2025-09-10 07:31:12
58038341,005800323138511836323738,13,7,2025-09-10 07:31:26,2025-09-10 07:31:31
58038397,005800323138511836323738,14,7,2025-09-10 07:31:48,2025-09-10 07:31:53
58038448,005800323138511836323738,15,7,2025-09-10 07:32:08,2025-09-10 07:32:14
58038511,005800323138511836323738,16,7,2025-09-10 07:32:30,2025-09-10 07:32:36
58038565,005800323138511836323738,17,7,2025-09-10 07:32:51,2025-09-10 07:32:55
58038637,005800323138511836323738,18,7,2025-09-10 07:33:12,2025-09-10 07:33:19
58038693,005800323138511836323738,19,7,2025-09-10 07:33:32,2025-09-10 07:33:38
58038754,005800323138511836323738,20,7,2025-09-10 07:33:53,2025-09-10 07:33:59
58038816,005800323138511836323738,21,7,2025-09-10 07:34:15,2025-09-10 07:34:20
58038876,005800323138511836323738,22,7,2025-09-10 07:34:35,2025-09-10 07:34:41
58038934,005800323138511836323738,23,7,2025-09-10 07:34:56,2025-09-10 07:35:04
58038984,005800323138511836323738,24,7,2025-09-10 07:35:18,2025-09-10 07:35:24
58039041,005800323138511836323738,25,7,2025-09-10 07:35:40,2025-09-10 07:35:44
58039095,005800323138511836323738,26,7,2025-09-10 07:36:00,2025-09-10 07:36:06
58039150,005800323138511836323738,27,7,2025-09-10 07:36:21,2025-09-10 07:36:26
58039203,005800323138511836323738,28,7,2025-09-10 07:36:43,2025-09-10 07:36:47
58039255,005800323138511836323738,29,7,2025-09-10 07:37:04,2025-09-10 07:37:09
58039313,005800323138511836323738,30,7,2025-09-10 07:37:25,2025-09-10 07:37:30
58039369,005800323138511836323738,31,7,2025-09-10 07:37:45,2025-09-10 07:37:50
58039424,005800323138511836323738,32,7,2025-09-10 07:38:07,2025-09-10 07:38:12
58039478,005800323138511836323738,33,7,2025-09-10 07:38:28,2025-09-10 07:38:33
58039534,005800323138511836323738,34,7,2025-09-10 07:38:49,2025-09-10 07:38:54
58039587,005800323138511836323738,35,7,2025-09-10 07:39:10,2025-09-10 07:39:16
58039643,005800323138511836323738,36,7,2025-09-10 07:39:31,2025-09-10 07:39:37
58039700,005800323138511836323738,37,7,2025-09-10 07:39:53,2025-09-10 07:39:59
58039753,005800323138511836323738,38,7,2025-09-10 07:40:13,2025-09-10 07:40:18
58039808,005800323138511836323738,39,7,2025-09-10 07:40:34,2025-09-10 07:40:40
58039873,005800323138511836323738,40,7,2025-09-10 07:40:55,2025-09-10 07:41:05
58039919,005800323138511836323738,41,7,2025-09-10 07:41:17,2025-09-10 07:41:23
58039972,005800323138511836323738,42,7,2025-09-10 07:41:38,2025-09-10 07:41:44
58040026,005800323138511836323738,43,7,2025-09-10 07:41:58,2025-09-10 07:42:04
58040082,005800323138511836323738,44,7,2025-09-10 07:42:21,2025-09-10 07:42:26
58040138,005800323138511836323738,45,7,2025-09-10 07:42:42,2025-09-10 07:42:46
58040240,005800323138511836323738,0,7,2025-09-10 07:43:03,2025-09-10 07:43:23
58040251,005800323138511836323738,1,7,2025-09-10 07:43:23,2025-09-10 07:43:28
58040303,005800323138511836323738,2,7,2025-09-10 07:43:44,2025-09-10 07:43:50
58040358,005800323138511836323738,3,7,2025-09-10 07:44:06,2025-09-10 07:44:12
58040413,005800323138511836323738,4,7,2025-09-10 07:44:26,2025-09-10 07:44:33
58040471,005800323138511836323738,5,7,2025-09-10 07:44:47,2025-09-10 07:44:55
58040526,005800323138511836323738,6,7,2025-09-10 07:45:08,2025-09-10 07:45:16
58040576,005800323138511836323738,7,7,2025-09-10 07:45:31,2025-09-10 07:45:36
58040628,005800323138511836323738,8,7,2025-09-10 07:45:51,2025-09-10 07:45:57
58040680,005800323138511836323738,9,7,2025-09-10 07:46:12,2025-09-10 07:46:17
58040732,005800323138511836323738,10,7,2025-09-10 07:46:34,2025-09-10 07:46:38
58040785,005800323138511836323738,11,7,2025-09-10 07:46:55,2025-09-10 07:47:00
58040838,005800323138511836323738,12,7,2025-09-10 07:47:16,2025-09-10 07:47:20
58040891,005800323138511836323738,13,7,2025-09-10 07:47:36,2025-09-10 07:47:42
58040944,005800323138511836323738,14,7,2025-09-10 07:47:58,2025-09-10 07:48:03
58041009,005800323138511836323738,0,7,2025-09-10 07:48:19,2025-09-10 07:48:28
58041051,005800323138511836323738,1,7,2025-09-10 07:48:39,2025-09-10 07:48:45
58041104,005800323138511836323738,2,7,2025-09-10 07:49:01,2025-09-10 07:49:06
58041161,005800323138511836323738,3,7,2025-09-10 07:49:22,2025-09-10 07:49:29
58041217,005800323138511836323738,4,7,2025-09-10 07:49:44,2025-09-10 07:49:49
58041268,005800323138511836323738,5,7,2025-09-10 07:50:04,2025-09-10 07:50:09
58041321,005800323138511836323738,6,7,2025-09-10 07:50:25,2025-09-10 07:50:31
58041373,005800323138511836323738,7,7,2025-09-10 07:50:47,2025-09-10 07:50:52
58041423,005800323138511836323738,8,7,2025-09-10 07:51:08,2025-09-10 07:51:13
58041478,005800323138511836323738,9,7,2025-09-10 07:51:29,2025-09-10 07:51:34
58041531,005800323138511836323738,10,7,2025-09-10 07:51:49,2025-09-10 07:51:55
58041591,005800323138511836323738,11,7,2025-09-10 07:52:11,2025-09-10 07:52:18
58041640,005800323138511836323738,12,7,2025-09-10 07:52:33,2025-09-10 07:52:38
58041692,005800323138511836323738,13,7,2025-09-10 07:52:54,2025-09-10 07:52:58
58041743,005800323138511836323738,14,7,2025-09-10 07:53:14,2025-09-10 07:53:19
58041799,005800323138511836323738,15,7,2025-09-10 07:53:36,2025-09-10 07:53:41
58041855,005800323138511836323738,16,7,2025-09-10 07:53:57,2025-09-10 07:54:02
58041910,005800323138511836323738,17,7,2025-09-10 07:54:17,2025-09-10 07:54:23
58041979,005800323138511836323738,0,7,2025-09-10 07:54:38,2025-09-10 07:54:49
58042019,005800323138511836323738,1,7,2025-09-10 07:54:59,2025-09-10 07:55:05
58042080,005800323138511836323738,2,7,2025-09-10 07:55:21,2025-09-10 07:55:27
58042140,005800323138511836323738,3,7,2025-09-10 07:55:41,2025-09-10 07:55:48
