id,unit_id,timestamp,timestamp_start,timestamp_end,car_id,car_arm,rfid_tag
1913,002B00224230501820313335,2025-06-02 12:59:30,2025-06-02 12:59:28,2025-06-02 12:59:32,001,R,X6PDBZ001253
1914,002B00224230501820313335,2025-06-02 13:00:03,2025-06-02 13:00:01,2025-06-02 13:00:05,001,R,X6PDBZ001227
1915,002B00224230501820313335,2025-06-02 13:00:45,2025-06-02 13:00:39,2025-06-02 13:00:51,001,R,X6PDBZ001228
1916,002B00224230501820313335,2025-06-02 13:01:24,2025-06-02 13:01:21,2025-06-02 13:01:27,001,R,X6PDBZ001210
1917,002B00224230501820313335,2025-06-02 13:02:01.500000,2025-06-02 13:01:56,2025-06-02 13:02:07,001,R,X6PDBZ001240
1918,002B00224230501820313335,2025-06-02 13:02:35,2025-06-02 13:02:32,2025-06-02 13:02:38,001,R,X6PDBZ001224
1919,002B00224230501820313335,2025-06-02 13:03:54.500000,2025-06-02 13:03:52,2025-06-02 13:03:57,001,R,X6PDBZ001202
1920,002B00224230501820313335,2025-06-02 13:04:27.500000,2025-06-02 13:04:21,2025-06-02 13:04:34,001,R,X6PDBZ001229
1921,002B00224230501820313335,2025-06-02 13:05:06,2025-06-02 13:05:02,2025-06-02 13:05:10,001,R,X6PDBZ001212
1922,002B00224230501820313335,2025-06-02 13:05:33,2025-06-02 13:05:31,2025-06-02 13:05:35,001,R,X6PDBZ001269
1923,002B00224230501820313335,2025-06-02 13:06:36,2025-06-02 13:06:34,2025-06-02 13:06:38,001,R,X6PDBZ001272
1924,002B00224230501820313335,2025-06-02 13:07:20.500000,2025-06-02 13:07:18,2025-06-02 13:07:23,001,R,X6PDBZ001251
1925,002B00224230501820313335,2025-06-02 13:08:14.500000,2025-06-02 13:08:12,2025-06-02 13:08:17,001,R,X6PDBZ001205
1926,002B00224230501820313335,2025-06-02 13:09:35,2025-06-02 13:09:33,2025-06-02 13:09:37,001,R,X6PDBZ001194
1927,002B00224230501820313335,2025-06-02 13:11:21,2025-06-02 13:11:15,2025-06-02 13:11:27,001,R,X6PDBZ001197
1928,002B00224230501820313335,2025-06-02 13:11:43.500000,2025-06-02 13:11:41,2025-06-02 13:11:46,001,R,X6PDBZ001198
1929,002B00224230501820313335,2025-06-02 13:12:14,2025-06-02 13:12:12,2025-06-02 13:12:16,001,R,X6PDBZ001196
1930,002B00224230501820313335,2025-06-02 13:12:47,2025-06-02 13:12:44,2025-06-02 13:12:50,001,R,X6PDBZ001220
1931,002B00224230501820313335,2025-06-02 13:14:55.500000,2025-06-02 13:14:52,2025-06-02 13:14:59,001,R,X6PDBZ001213
1932,002B00224230501820313335,2025-06-02 13:15:24,2025-06-02 13:15:18,2025-06-02 13:15:30,001,R,X6PDBZ001215
1933,002B00224230501820313335,2025-06-02 13:16:40,2025-06-02 13:16:37,2025-06-02 13:16:43,001,R,X6PDBZ001200
1934,002B00224230501820313335,2025-06-02 13:17:20.500000,2025-06-02 13:17:13,2025-06-02 13:17:28,001,R,X6PDBZ001192
1935,002B00224230501820313335,2025-06-02 13:18:39,2025-06-02 13:18:37,2025-06-02 13:18:41,001,R,X6PDBZ001207
1936,002B00224230501820313335,2025-06-02 13:20:18,2025-06-02 13:20:15,2025-06-02 13:20:21,001,R,X6PDBZ001195
1937,002B00224230501820313335,2025-06-02 13:21:50,2025-06-02 13:21:48,2025-06-02 13:21:52,001,R,X6PDBZ001180
1938,002B00224230501820313335,2025-06-02 13:22:16,2025-06-02 13:22:10,2025-06-02 13:22:22,001,R,X6PDBZ001166
1939,002B00224230501820313335,2025-06-02 13:23:22.500000,2025-06-02 13:23:19,2025-06-02 13:23:26,001,R,X6PDBZ001144
1940,002B00224230501820313335,2025-06-02 13:23:41.500000,2025-06-02 13:23:38,2025-06-02 13:23:45,001,R,X6PDBZ001145
1941,002B00224230501820313335,2025-06-02 13:27:14.500000,2025-06-02 13:27:12,2025-06-02 13:27:17,001,R,X6PDBZ001159
1942,002B00224230501820313335,2025-06-02 13:28:13.500000,2025-06-02 13:28:11,2025-06-02 13:28:16,001,R,X6PDBZ001155
1943,002B00224230501820313335,2025-06-02 13:28:59.500000,2025-06-02 13:28:57,2025-06-02 13:29:02,001,R,X6PDBZ001146
1944,002B00224230501820313335,2025-06-02 13:29:32.500000,2025-06-02 13:29:25,2025-06-02 13:29:40,001,R,X6PDBZ001160
1945,002B00224230501820313335,2025-06-02 13:30:17,2025-06-02 13:30:14,2025-06-02 13:30:20,001,R,X6PDBZ001153
1946,002B00224230501820313335,2025-06-02 13:31:07.500000,2025-06-02 13:31:05,2025-06-02 13:31:10,001,R,X6PDBZ001175
1947,002B00224230501820313335,2025-06-02 13:32:14.500000,2025-06-02 13:32:08,2025-06-02 13:32:21,001,R,X6PDBZ001176
1948,002B00224230501820313335,2025-06-02 13:32:43.500000,2025-06-02 13:32:41,2025-06-02 13:32:46,001,R,X6PDBZ001179
1949,002B00224230501820313335,2025-06-02 13:33:04.500000,2025-06-02 13:33:02,2025-06-02 13:33:07,001,R,X6PDBZ001156
1950,002B00224230501820313335,2025-06-02 13:35:06,2025-06-02 13:34:51,2025-06-02 13:35:21,001,R,X6PDBZ001183
1951,002B00224230501820313335,2025-06-02 13:36:20,2025-06-02 13:36:18,2025-06-02 13:36:22,001,R,X6PDBZ001187
1952,002B00224230501820313335,2025-06-02 13:36:47.500000,2025-06-02 13:36:45,2025-06-02 13:36:50,001,R,X6PDBZ001186
1953,002B00224230501820313335,2025-06-02 13:37:20.500000,2025-06-02 13:37:17,2025-06-02 13:37:24,001,R,X6PDBZ001139
1954,002B00224230501820313335,2025-06-02 13:37:39.500000,2025-06-02 13:37:36,2025-06-02 13:37:43,001,R,X6PDBZ001143
1955,002B00224230501820313335,2025-06-02 13:38:07.500000,2025-06-02 13:38:05,2025-06-02 13:38:10,001,R,X6PDBZ001126
1956,002B00224230501820313335,2025-06-02 13:38:59.500000,2025-06-02 13:38:47,2025-06-02 13:39:12,001,R,X6PDBZ001134
1958,002B00224230501820313335,2025-06-02 13:40:24.500000,2025-06-02 13:40:22,2025-06-02 13:40:27,001,R,X6PDBZ001128
1959,002B00224230501820313335,2025-06-02 13:41:19,2025-06-02 13:41:16,2025-06-02 13:41:22,001,R,X6PDBZ001136
1961,002B00224230501820313335,2025-06-02 13:42:32,2025-06-02 13:42:26,2025-06-02 13:42:38,001,R,X6PDBZ001140
1962,002B00224230501820313335,2025-06-02 13:42:59,2025-06-02 13:42:57,2025-06-02 13:43:01,001,R,X6PDBZ001130
1963,002B00224230501820313335,2025-06-02 13:44:08.500000,2025-06-02 13:44:06,2025-06-02 13:44:11,001,R,X6PDBZ001125
1964,002B00224230501820313335,2025-06-02 13:45:09.500000,2025-06-02 13:45:07,2025-06-02 13:45:12,001,R,X6PDBZ001088
2474,002B00224230501820313335,2025-06-03 06:12:08.500000,2025-06-03 06:12:06,2025-06-03 06:12:11,001,R,
2475,002B00224230501820313335,2025-06-03 06:13:39,2025-06-03 06:13:25,2025-06-03 06:13:53,001,R,
2476,002B00224230501820313335,2025-06-03 06:15:15.500000,2025-06-03 06:15:12,2025-06-03 06:15:19,001,R,
2477,002B00224230501820313335,2025-06-03 06:16:32,2025-06-03 06:16:30,2025-06-03 06:16:34,001,R,
2478,002B00224230501820313335,2025-06-03 06:17:12,2025-06-03 06:17:08,2025-06-03 06:17:16,001,R,
2479,002B00224230501820313335,2025-06-03 06:18:44.500000,2025-06-03 06:18:41,2025-06-03 06:18:48,001,R,
2480,002B00224230501820313335,2025-06-03 06:19:27.500000,2025-06-03 06:19:25,2025-06-03 06:19:30,001,R,
2481,002B00224230501820313335,2025-06-03 06:20:16,2025-06-03 06:20:10,2025-06-03 06:20:22,001,R,
2482,002B00224230501820313335,2025-06-03 06:21:59,2025-06-03 06:21:57,2025-06-03 06:22:01,001,R,
2483,002B00224230501820313335,2025-06-03 06:22:29,2025-06-03 06:22:27,2025-06-03 06:22:31,001,R,
2484,002B00224230501820313335,2025-06-03 06:25:16.500000,2025-06-03 06:25:14,2025-06-03 06:25:19,001,R,
2485,002B00224230501820313335,2025-06-03 06:26:38.500000,2025-06-03 06:26:36,2025-06-03 06:26:41,001,R,
2486,002B00224230501820313335,2025-06-03 06:27:29,2025-06-03 06:27:18,2025-06-03 06:27:40,001,R,
2487,002B00224230501820313335,2025-06-03 06:28:48,2025-06-03 06:28:46,2025-06-03 06:28:50,001,R,
2488,002B00224230501820313335,2025-06-03 06:29:10.500000,2025-06-03 06:29:08,2025-06-03 06:29:13,001,R,
2489,002B00224230501820313335,2025-06-03 06:29:42.500000,2025-06-03 06:29:36,2025-06-03 06:29:49,001,R,
2490,002B00224230501820313335,2025-06-03 06:30:25,2025-06-03 06:30:22,2025-06-03 06:30:28,001,R,
2491,002B00224230501820313335,2025-06-03 06:32:54.500000,2025-06-03 06:32:47,2025-06-03 06:33:02,001,R,
2492,002B00224230501820313335,2025-06-03 06:34:17,2025-06-03 06:34:14,2025-06-03 06:34:20,001,R,
2493,002B00224230501820313335,2025-06-03 06:35:18,2025-06-03 06:35:12,2025-06-03 06:35:24,001,R,
2494,002B00224230501820313335,2025-06-03 06:36:09.500000,2025-06-03 06:36:07,2025-06-03 06:36:12,001,R,
2495,002B00224230501820313335,2025-06-03 06:37:05,2025-06-03 06:37:03,2025-06-03 06:37:07,001,R,
2496,002B00224230501820313335,2025-06-03 06:37:59,2025-06-03 06:37:57,2025-06-03 06:38:01,001,R,
2497,002B00224230501820313335,2025-06-03 06:39:14,2025-06-03 06:39:11,2025-06-03 06:39:17,001,R,
2498,002B00224230501820313335,2025-06-03 06:40:27,2025-06-03 06:40:25,2025-06-03 06:40:29,001,R,
2499,002B00224230501820313335,2025-06-03 06:43:28,2025-06-03 06:43:26,2025-06-03 06:43:30,001,R,
2500,002B00224230501820313335,2025-06-03 06:44:08.500000,2025-06-03 06:43:58,2025-06-03 06:44:19,001,R,
2501,002B00224230501820313335,2025-06-03 06:44:48.500000,2025-06-03 06:44:46,2025-06-03 06:44:51,001,R,
2502,002B00224230501820313335,2025-06-03 06:45:22,2025-06-03 06:45:20,2025-06-03 06:45:24,001,R,
2503,002B00224230501820313335,2025-06-03 06:46:05.500000,2025-06-03 06:46:03,2025-06-03 06:46:08,001,R,
2504,002B00224230501820313335,2025-06-03 06:47:07.500000,2025-06-03 06:47:01,2025-06-03 06:47:14,001,R,
2505,002B00224230501820313335,2025-06-03 06:47:48,2025-06-03 06:47:46,2025-06-03 06:47:50,001,R,
2506,002B00224230501820313335,2025-06-03 06:48:16,2025-06-03 06:48:14,2025-06-03 06:48:18,001,R,
2507,002B00224230501820313335,2025-06-03 06:49:26,2025-06-03 06:49:23,2025-06-03 06:49:29,001,R,
2508,002B00224230501820313335,2025-06-03 06:50:37,2025-06-03 06:50:35,2025-06-03 06:50:39,001,R,
2509,002B00224230501820313335,2025-06-03 06:51:25.500000,2025-06-03 06:51:23,2025-06-03 06:51:28,001,R,
2510,002B00224230501820313335,2025-06-03 06:52:29,2025-06-03 06:52:27,2025-06-03 06:52:31,001,R,
2511,002B00224230501820313335,2025-06-03 06:52:46.500000,2025-06-03 06:52:44,2025-06-03 06:52:49,001,R,
2512,002B00224230501820313335,2025-06-03 06:55:00,2025-06-03 06:54:49,2025-06-03 06:55:11,001,R,
2513,002B00224230501820313335,2025-06-03 06:57:16.500000,2025-06-03 06:57:14,2025-06-03 06:57:19,001,R,
2514,002B00224230501820313335,2025-06-03 06:57:47.500000,2025-06-03 06:57:42,2025-06-03 06:57:53,001,R,
2515,002B00224230501820313335,2025-06-03 06:58:36,2025-06-03 06:58:32,2025-06-03 06:58:40,001,R,
2516,002B00224230501820313335,2025-06-03 07:00:03.500000,2025-06-03 07:00:01,2025-06-03 07:00:06,001,R,
2517,002B00224230501820313335,2025-06-03 07:02:10,2025-06-03 07:02:04,2025-06-03 07:02:16,001,R,
2518,002B00224230501820313335,2025-06-03 07:03:03,2025-06-03 07:03:01,2025-06-03 07:03:05,001,R,
2519,002B00224230501820313335,2025-06-03 07:03:39,2025-06-03 07:03:37,2025-06-03 07:03:41,001,R,
2520,002B00224230501820313335,2025-06-03 07:04:23.500000,2025-06-03 07:04:21,2025-06-03 07:04:26,001,R,
2521,002B00224230501820313335,2025-06-03 07:05:17,2025-06-03 07:05:15,2025-06-03 07:05:19,001,R,
2522,002B00224230501820313335,2025-06-03 07:07:25.500000,2025-06-03 07:07:16,2025-06-03 07:07:35,001,R,
2523,002B00224230501820313335,2025-06-03 07:08:33,2025-06-03 07:08:27,2025-06-03 07:08:39,001,R,
2524,002B00224230501820313335,2025-06-03 07:10:34.500000,2025-06-03 07:10:32,2025-06-03 07:10:37,001,R,
2525,002B00224230501820313335,2025-06-03 07:11:22,2025-06-03 07:11:18,2025-06-03 07:11:26,001,R,
2526,002B00224230501820313335,2025-06-03 07:12:07,2025-06-03 07:12:04,2025-06-03 07:12:10,001,R,
2527,002B00224230501820313335,2025-06-03 07:14:38,2025-06-03 07:14:36,2025-06-03 07:14:40,001,R,
2528,002B00224230501820313335,2025-06-03 07:15:14.500000,2025-06-03 07:15:11,2025-06-03 07:15:18,001,R,
2529,002B00224230501820313335,2025-06-03 07:15:41.500000,2025-06-03 07:15:39,2025-06-03 07:15:44,001,R,
2530,002B00224230501820313335,2025-06-03 07:17:01.500000,2025-06-03 07:16:53,2025-06-03 07:17:10,001,R,
2531,002B00224230501820313335,2025-06-03 07:17:34,2025-06-03 07:17:31,2025-06-03 07:17:37,001,R,
2532,002B00224230501820313335,2025-06-03 07:18:03.500000,2025-06-03 07:18:01,2025-06-03 07:18:06,001,R,
2533,002B00224230501820313335,2025-06-03 07:18:44,2025-06-03 07:18:41,2025-06-03 07:18:47,001,R,
2534,002B00224230501820313335,2025-06-03 07:20:22,2025-06-03 07:20:11,2025-06-03 07:20:33,001,R,
2535,002B00224230501820313335,2025-06-03 07:21:19,2025-06-03 07:21:15,2025-06-03 07:21:23,001,R,
2536,002B00224230501820313335,2025-06-03 07:22:02,2025-06-03 07:21:59,2025-06-03 07:22:05,001,R,
2537,002B00224230501820313335,2025-06-03 07:22:55.500000,2025-06-03 07:22:54,2025-06-03 07:22:57,001,R,
2538,002B00224230501820313335,2025-06-03 07:24:39.500000,2025-06-03 07:24:34,2025-06-03 07:24:45,001,R,
2539,002B00224230501820313335,2025-06-03 07:25:13,2025-06-03 07:25:10,2025-06-03 07:25:16,001,R,
2540,002B00224230501820313335,2025-06-03 07:27:32.500000,2025-06-03 07:27:30,2025-06-03 07:27:35,001,R,
2541,002B00224230501820313335,2025-06-03 07:27:59.500000,2025-06-03 07:27:57,2025-06-03 07:28:02,001,R,
2542,002B00224230501820313335,2025-06-03 07:29:59.500000,2025-06-03 07:29:57,2025-06-03 07:30:02,001,R,
2543,002B00224230501820313335,2025-06-03 07:30:54.500000,2025-06-03 07:30:47,2025-06-03 07:31:02,001,R,
2544,002B00224230501820313335,2025-06-03 07:33:06,2025-06-03 07:33:03,2025-06-03 07:33:09,001,R,
2545,002B00224230501820313335,2025-06-03 07:34:59.500000,2025-06-03 07:34:56,2025-06-03 07:35:03,001,R,
2546,002B00224230501820313335,2025-06-03 07:36:08,2025-06-03 07:36:01,2025-06-03 07:36:15,001,R,
2547,002B00224230501820313335,2025-06-03 07:36:31.500000,2025-06-03 07:36:28,2025-06-03 07:36:35,001,R,
2548,002B00224230501820313335,2025-06-03 07:37:52.500000,2025-06-03 07:37:50,2025-06-03 07:37:55,001,R,
2549,002B00224230501820313335,2025-06-03 07:40:00.500000,2025-06-03 07:39:58,2025-06-03 07:40:03,001,R,
2550,002B00224230501820313335,2025-06-03 07:42:35.500000,2025-06-03 07:42:33,2025-06-03 07:42:38,001,R,
2551,002B00224230501820313335,2025-06-03 07:43:31.500000,2025-06-03 07:43:29,2025-06-03 07:43:34,001,R,
2552,002B00224230501820313335,2025-06-03 07:44:05.500000,2025-06-03 07:44:03,2025-06-03 07:44:08,001,R,
2553,002B00224230501820313335,2025-06-03 07:44:48,2025-06-03 07:44:46,2025-06-03 07:44:50,001,R,
2554,002B00224230501820313335,2025-06-03 07:45:17,2025-06-03 07:45:14,2025-06-03 07:45:20,001,R,
2555,002B00224230501820313335,2025-06-03 07:45:48.500000,2025-06-03 07:45:43,2025-06-03 07:45:54,001,R,
2556,002B00224230501820313335,2025-06-03 07:47:22.500000,2025-06-03 07:47:19,2025-06-03 07:47:26,001,R,
2557,002B00224230501820313335,2025-06-03 07:47:54,2025-06-03 07:47:51,2025-06-03 07:47:57,001,R,
2558,002B00224230501820313335,2025-06-03 07:49:03,2025-06-03 07:49:01,2025-06-03 07:49:05,001,R,
2559,002B00224230501820313335,2025-06-03 07:50:33,2025-06-03 07:50:29,2025-06-03 07:50:37,001,R,
2560,002B00224230501820313335,2025-06-03 07:52:32,2025-06-03 07:52:30,2025-06-03 07:52:34,001,R,
2561,002B00224230501820313335,2025-06-03 07:53:31,2025-06-03 07:53:28,2025-06-03 07:53:34,001,R,
2562,002B00224230501820313335,2025-06-03 07:56:20,2025-06-03 07:56:16,2025-06-03 07:56:24,001,R,
2563,002B00224230501820313335,2025-06-03 07:57:32,2025-06-03 07:57:24,2025-06-03 07:57:40,001,R,
2564,002B00224230501820313335,2025-06-03 07:59:07.500000,2025-06-03 07:59:01,2025-06-03 07:59:14,001,R,
2565,002B00224230501820313335,2025-06-03 07:59:45,2025-06-03 07:59:41,2025-06-03 07:59:49,001,R,
2566,002B00224230501820313335,2025-06-03 08:00:14.500000,2025-06-03 08:00:09,2025-06-03 08:00:20,001,R,
2567,002B00224230501820313335,2025-06-03 08:00:53,2025-06-03 08:00:49,2025-06-03 08:00:57,001,R,
2568,002B00224230501820313335,2025-06-03 08:02:11.500000,2025-06-03 08:02:05,2025-06-03 08:02:18,001,R,
2569,002B00224230501820313335,2025-06-03 08:04:42,2025-06-03 08:04:35,2025-06-03 08:04:49,001,R,
2570,002B00224230501820313335,2025-06-03 08:06:21.500000,2025-06-03 08:06:14,2025-06-03 08:06:29,001,R,
2571,002B00224230501820313335,2025-06-03 08:06:45.500000,2025-06-03 08:06:42,2025-06-03 08:06:49,001,R,
2572,002B00224230501820313335,2025-06-03 08:08:46,2025-06-03 08:08:38,2025-06-03 08:08:54,001,R,
2573,002B00224230501820313335,2025-06-03 08:12:31,2025-06-03 08:12:28,2025-06-03 08:12:34,001,R,
2574,002B00224230501820313335,2025-06-03 08:13:12.500000,2025-06-03 08:13:09,2025-06-03 08:13:16,001,R,
2575,002B00224230501820313335,2025-06-03 08:14:57,2025-06-03 08:14:55,2025-06-03 08:14:59,001,R,
2576,002B00224230501820313335,2025-06-03 08:15:36.500000,2025-06-03 08:15:31,2025-06-03 08:15:42,001,R,
2577,002B00224230501820313335,2025-06-03 08:16:16.500000,2025-06-03 08:16:13,2025-06-03 08:16:20,001,R,
2578,002B00224230501820313335,2025-06-03 08:17:58.500000,2025-06-03 08:17:52,2025-06-03 08:18:05,001,R,
2579,002B00224230501820313335,2025-06-03 08:18:50,2025-06-03 08:18:47,2025-06-03 08:18:53,001,R,
2580,002B00224230501820313335,2025-06-03 08:19:26,2025-06-03 08:19:23,2025-06-03 08:19:29,001,R,
2581,002B00224230501820313335,2025-06-03 08:21:25,2025-06-03 08:21:22,2025-06-03 08:21:28,001,R,
2582,002B00224230501820313335,2025-06-03 08:21:41,2025-06-03 08:21:38,2025-06-03 08:21:44,001,R,
2583,002B00224230501820313335,2025-06-03 08:22:13.500000,2025-06-03 08:22:06,2025-06-03 08:22:21,001,R,
2584,002B00224230501820313335,2025-06-03 08:22:51,2025-06-03 08:22:48,2025-06-03 08:22:54,001,R,
2585,002B00224230501820313335,2025-06-03 08:24:19.500000,2025-06-03 08:24:17,2025-06-03 08:24:22,001,R,
2586,002B00224230501820313335,2025-06-03 08:25:57,2025-06-03 08:25:44,2025-06-03 08:26:10,001,R,
2587,002B00224230501820313335,2025-06-03 08:27:43.500000,2025-06-03 08:27:41,2025-06-03 08:27:46,001,R,
2588,002B00224230501820313335,2025-06-03 08:29:24,2025-06-03 08:29:21,2025-06-03 08:29:27,001,R,
2589,002B00224230501820313335,2025-06-03 08:30:26,2025-06-03 08:30:23,2025-06-03 08:30:29,001,R,
2590,002B00224230501820313335,2025-06-03 08:31:04,2025-06-03 08:31:01,2025-06-03 08:31:07,001,R,
2591,002B00224230501820313335,2025-06-03 08:32:35.500000,2025-06-03 08:32:32,2025-06-03 08:32:39,001,R,
2592,002B00224230501820313335,2025-06-03 08:36:17,2025-06-03 08:36:13,2025-06-03 08:36:21,001,R,
2593,002B00224230501820313335,2025-06-03 08:39:49.500000,2025-06-03 08:39:45,2025-06-03 08:39:54,001,R,
2594,002B00224230501820313335,2025-06-03 08:43:17,2025-06-03 08:43:15,2025-06-03 08:43:19,001,R,
2595,002B00224230501820313335,2025-06-03 08:44:48.500000,2025-06-03 08:44:46,2025-06-03 08:44:51,001,R,
2596,002B00224230501820313335,2025-06-03 08:46:23,2025-06-03 08:46:15,2025-06-03 08:46:31,001,R,
2597,002B00224230501820313335,2025-06-03 08:47:42.500000,2025-06-03 08:47:40,2025-06-03 08:47:45,001,R,
2598,002B00224230501820313335,2025-06-03 08:49:34.500000,2025-06-03 08:49:32,2025-06-03 08:49:37,001,R,
2599,002B00224230501820313335,2025-06-03 08:50:50.500000,2025-06-03 08:50:48,2025-06-03 08:50:53,001,R,
2600,002B00224230501820313335,2025-06-03 08:51:09,2025-06-03 08:51:02,2025-06-03 08:51:16,001,R,
2601,002B00224230501820313335,2025-06-03 08:51:28.500000,2025-06-03 08:51:24,2025-06-03 08:51:33,001,R,
2602,002B00224230501820313335,2025-06-03 08:52:31.500000,2025-06-03 08:52:29,2025-06-03 08:52:34,001,R,
2603,002B00224230501820313335,2025-06-03 08:54:12.500000,2025-06-03 08:54:09,2025-06-03 08:54:16,001,R,
2604,002B00224230501820313335,2025-06-03 08:55:00,2025-06-03 08:54:56,2025-06-03 08:55:04,001,R,
2605,002B00224230501820313335,2025-06-03 08:55:51.500000,2025-06-03 08:55:39,2025-06-03 08:56:04,001,R,
2606,002B00224230501820313335,2025-06-03 08:59:01.500000,2025-06-03 08:58:58,2025-06-03 08:59:05,001,R,
2607,002B00224230501820313335,2025-06-03 08:59:33,2025-06-03 08:59:31,2025-06-03 08:59:35,001,R,
2608,002B00224230501820313335,2025-06-03 09:01:19.500000,2025-06-03 09:01:16,2025-06-03 09:01:23,001,R,
2609,002B00224230501820313335,2025-06-03 09:04:00.500000,2025-06-03 09:03:58,2025-06-03 09:04:03,001,R,
2610,002B00224230501820313335,2025-06-03 09:04:30.500000,2025-06-03 09:04:28,2025-06-03 09:04:33,001,R,
2611,002B00224230501820313335,2025-06-03 09:04:53,2025-06-03 09:04:50,2025-06-03 09:04:56,001,R,
2612,002B00224230501820313335,2025-06-03 09:05:34,2025-06-03 09:05:22,2025-06-03 09:05:46,001,R,
2613,002B00224230501820313335,2025-06-03 09:07:12,2025-06-03 09:07:10,2025-06-03 09:07:14,001,R,
2614,002B00224230501820313335,2025-06-03 09:07:56,2025-06-03 09:07:54,2025-06-03 09:07:58,001,R,
2615,002B00224230501820313335,2025-06-03 09:09:06,2025-06-03 09:08:58,2025-06-03 09:09:14,001,R,
2616,002B00224230501820313335,2025-06-03 09:11:43,2025-06-03 09:11:39,2025-06-03 09:11:47,001,R,
2617,002B00224230501820313335,2025-06-03 09:28:01.500000,2025-06-03 09:27:54,2025-06-03 09:28:09,001,R,
2618,002B00224230501820313335,2025-06-03 09:28:54,2025-06-03 09:28:51,2025-06-03 09:28:57,001,R,
2619,002B00224230501820313335,2025-06-03 09:30:05,2025-06-03 09:29:57,2025-06-03 09:30:13,001,R,
2620,002B00224230501820313335,2025-06-03 09:35:00.500000,2025-06-03 09:34:51,2025-06-03 09:35:10,001,R,
2621,002B00224230501820313335,2025-06-03 09:40:20.500000,2025-06-03 09:40:18,2025-06-03 09:40:23,001,R,
2622,002B00224230501820313335,2025-06-03 09:45:09,2025-06-03 09:45:04,2025-06-03 09:45:14,001,R,
2623,002B00224230501820313335,2025-06-03 09:46:05.500000,2025-06-03 09:46:02,2025-06-03 09:46:09,001,R,
2624,002B00224230501820313335,2025-06-03 09:46:51,2025-06-03 09:46:48,2025-06-03 09:46:54,001,R,
2625,002B00224230501820313335,2025-06-03 09:52:17.500000,2025-06-03 09:52:15,2025-06-03 09:52:20,001,R,
2626,002B00224230501820313335,2025-06-03 09:54:32.500000,2025-06-03 09:54:30,2025-06-03 09:54:35,001,R,
2627,002B00224230501820313335,2025-06-03 09:55:52,2025-06-03 09:55:39,2025-06-03 09:56:05,001,R,
2628,002B00224230501820313335,2025-06-03 10:02:31,2025-06-03 10:01:40,2025-06-03 10:03:22,001,R,
2329,002B00224230501820313335,2025-06-03 10:49:32.500000,2025-06-03 10:49:30,2025-06-03 10:49:35,001,R,X6PDBZ002216
2330,002B00224230501820313335,2025-06-03 10:50:19,2025-06-03 10:50:12,2025-06-03 10:50:26,001,R,X6PDBZ002220
2332,002B00224230501820313335,2025-06-03 10:51:13.500000,2025-06-03 10:51:10,2025-06-03 10:51:17,001,R,X6PDBZ002223
2333,002B00224230501820313335,2025-06-03 10:51:45,2025-06-03 10:51:42,2025-06-03 10:51:48,001,R,X6PDBZ002155
2334,002B00224230501820313335,2025-06-03 10:52:30,2025-06-03 10:52:27,2025-06-03 10:52:33,001,R,X6PDBZ002210
2335,002B00224230501820313335,2025-06-03 10:53:45,2025-06-03 10:53:35,2025-06-03 10:53:55,001,R,X6PDBZ002218
