id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
52324288,003300363136510A38383630,4,7,2025-06-02 07:37:52,2025-06-02 07:37:58
52324362,003300363136510A38383630,5,7,2025-06-02 07:38:13,2025-06-02 07:38:21
52324419,003300363136510A38383630,6,7,2025-06-02 07:38:34,2025-06-02 07:38:41
52324478,003300363136510A38383630,7,7,2025-06-02 07:38:55,2025-06-02 07:39:02
52324545,003300363136510A38383630,8,7,2025-06-02 07:39:16,2025-06-02 07:39:24
52324754,003300363136510A38383630,0,7,2025-06-02 07:39:39,2025-06-02 07:40:35
52324776,003300363136510A38383630,1,7,2025-06-02 07:40:00,2025-06-02 07:40:44
52324797,003300363136510A38383630,2,7,2025-06-02 07:40:23,2025-06-02 07:40:50
52324819,003300363136510A38383630,3,7,2025-06-02 07:40:44,2025-06-02 07:40:56
52324863,003300363136510A38383630,4,7,2025-06-02 07:41:05,2025-06-02 07:41:12
52324928,003300363136510A38383630,5,7,2025-06-02 07:41:26,2025-06-02 07:41:34
52324987,003300363136510A38383630,6,7,2025-06-02 07:41:47,2025-06-02 07:41:54
52325058,003300363136510A38383630,7,7,2025-06-02 07:42:08,2025-06-02 07:42:16
52325118,003300363136510A38383630,8,7,2025-06-02 07:42:29,2025-06-02 07:42:36
52325182,003300363136510A38383630,9,7,2025-06-02 07:42:50,2025-06-02 07:42:58
52325246,003300363136510A38383630,10,7,2025-06-02 07:43:12,2025-06-02 07:43:19
52325309,003300363136510A38383630,11,7,2025-06-02 07:43:33,2025-06-02 07:43:40
52325379,003300363136510A38383630,12,7,2025-06-02 07:43:54,2025-06-02 07:44:02
52325437,003300363136510A38383630,13,7,2025-06-02 07:44:15,2025-06-02 07:44:22
52325506,003300363136510A38383630,14,7,2025-06-02 07:44:36,2025-06-02 07:44:43
52325574,003300363136510A38383630,15,7,2025-06-02 07:44:57,2025-06-02 07:45:03
52325635,003300363136510A38383630,16,7,2025-06-02 07:45:18,2025-06-02 07:45:24
52325702,003300363136510A38383630,17,7,2025-06-02 07:45:39,2025-06-02 07:45:47
52325765,003300363136510A38383630,18,7,2025-06-02 07:46:01,2025-06-02 07:46:08
52325826,003300363136510A38383630,19,7,2025-06-02 07:46:22,2025-06-02 07:46:30
52325890,003300363136510A38383630,20,7,2025-06-02 07:46:43,2025-06-02 07:46:50
52325979,003300363136510A38383630,21,7,2025-06-02 07:47:04,2025-06-02 07:47:18
52326021,003300363136510A38383630,22,7,2025-06-02 07:47:25,2025-06-02 07:47:33
52326129,003300363136510A38383630,0,7,2025-06-02 07:47:48,2025-06-02 07:48:08
52326155,003300363136510A38383630,1,7,2025-06-02 07:48:09,2025-06-02 07:48:17
52326211,003300363136510A38383630,2,7,2025-06-02 07:48:30,2025-06-02 07:48:36
52326279,003300363136510A38383630,3,7,2025-06-02 07:48:51,2025-06-02 07:48:59
52326339,003300363136510A38383630,4,7,2025-06-02 07:49:12,2025-06-02 07:49:19
52326400,003300363136510A38383630,5,7,2025-06-02 07:49:33,2025-06-02 07:49:40
52326461,003300363136510A38383630,6,7,2025-06-02 07:49:54,2025-06-02 07:50:01
52326523,003300363136510A38383630,7,7,2025-06-02 07:50:15,2025-06-02 07:50:22
52326587,003300363136510A38383630,8,7,2025-06-02 07:50:37,2025-06-02 07:50:43
52326648,003300363136510A38383630,9,7,2025-06-02 07:50:58,2025-06-02 07:51:04
52326714,003300363136510A38383630,10,7,2025-06-02 07:51:19,2025-06-02 07:51:26
52326773,003300363136510A38383630,11,7,2025-06-02 07:51:40,2025-06-02 07:51:46
52326835,003300363136510A38383630,12,7,2025-06-02 07:52:01,2025-06-02 07:52:07
52326901,003300363136510A38383630,13,7,2025-06-02 07:52:22,2025-06-02 07:52:28
52326962,003300363136510A38383630,14,7,2025-06-02 07:52:43,2025-06-02 07:52:49
52327025,003300363136510A38383630,15,7,2025-06-02 07:53:05,2025-06-02 07:53:11
52327092,003300363136510A38383630,16,7,2025-06-02 07:53:26,2025-06-02 07:53:32
52327160,003300363136510A38383630,17,7,2025-06-02 07:53:47,2025-06-02 07:53:53
52327227,003300363136510A38383630,18,7,2025-06-02 07:54:08,2025-06-02 07:54:14
52327314,003300363136510A38383630,0,7,2025-06-02 07:54:30,2025-06-02 07:54:41
52327354,003300363136510A38383630,1,7,2025-06-02 07:54:52,2025-06-02 07:54:57
52327431,003300363136510A38383630,2,7,2025-06-02 07:55:13,2025-06-02 07:55:20
52327494,003300363136510A38383630,3,7,2025-06-02 07:55:34,2025-06-02 07:55:40
52327561,003300363136510A38383630,4,7,2025-06-02 07:55:55,2025-06-02 07:56:02
52327625,003300363136510A38383630,5,7,2025-06-02 07:56:16,2025-06-02 07:56:22
52327696,003300363136510A38383630,6,7,2025-06-02 07:56:37,2025-06-02 07:56:43
52327769,003300363136510A38383630,7,7,2025-06-02 07:56:58,2025-06-02 07:57:04
52327842,003300363136510A38383630,8,7,2025-06-02 07:57:19,2025-06-02 07:57:26
52327910,003300363136510A38383630,9,7,2025-06-02 07:57:41,2025-06-02 07:57:47
52327978,003300363136510A38383630,10,7,2025-06-02 07:58:02,2025-06-02 07:58:09
52328052,003300363136510A38383630,11,7,2025-06-02 07:58:23,2025-06-02 07:58:29
52328122,003300363136510A38383630,12,7,2025-06-02 07:58:44,2025-06-02 07:58:50
52328190,003300363136510A38383630,13,7,2025-06-02 07:59:05,2025-06-02 07:59:11
52328260,003300363136510A38383630,14,7,2025-06-02 07:59:26,2025-06-02 07:59:33
52328328,003300363136510A38383630,15,7,2025-06-02 07:59:47,2025-06-02 07:59:55
52328398,003300363136510A38383630,16,7,2025-06-02 08:00:08,2025-06-02 08:00:15
52328469,003300363136510A38383630,17,7,2025-06-02 08:00:30,2025-06-02 08:00:37
52328542,003300363136510A38383630,0,7,2025-06-02 08:00:52,2025-06-02 08:01:01
52328601,003300363136510A38383630,1,7,2025-06-02 08:01:13,2025-06-02 08:01:20
52328669,003300363136510A38383630,2,7,2025-06-02 08:01:34,2025-06-02 08:01:42
52328726,003300363136510A38383630,3,7,2025-06-02 08:01:56,2025-06-02 08:02:01
52328784,003300363136510A38383630,4,7,2025-06-02 08:02:17,2025-06-02 08:02:22
52328848,003300363136510A38383630,5,7,2025-06-02 08:02:38,2025-06-02 08:02:44
52328911,003300363136510A38383630,6,7,2025-06-02 08:02:59,2025-06-02 08:03:05
52328977,003300363136510A38383630,7,7,2025-06-02 08:03:20,2025-06-02 08:03:26
52329032,003300363136510A38383630,8,7,2025-06-02 08:03:41,2025-06-02 08:03:47
52329112,003300363136510A38383630,0,7,2025-06-02 08:04:03,2025-06-02 08:04:12
52329166,003300363136510A38383630,1,7,2025-06-02 08:04:25,2025-06-02 08:04:31
52329227,003300363136510A38383630,2,7,2025-06-02 08:04:46,2025-06-02 08:04:52
52329293,003300363136510A38383630,3,7,2025-06-02 08:05:07,2025-06-02 08:05:13
52329356,003300363136510A38383630,4,7,2025-06-02 08:05:28,2025-06-02 08:05:34
52329421,003300363136510A38383630,5,7,2025-06-02 08:05:49,2025-06-02 08:05:56
52329489,003300363136510A38383630,6,7,2025-06-02 08:06:10,2025-06-02 08:06:17
52329553,003300363136510A38383630,7,7,2025-06-02 08:06:31,2025-06-02 08:06:40
52329614,003300363136510A38383630,8,7,2025-06-02 08:06:53,2025-06-02 08:06:59
52329693,003300363136510A38383630,0,7,2025-06-02 08:07:15,2025-06-02 08:07:26
52329742,003300363136510A38383630,1,7,2025-06-02 08:07:36,2025-06-02 08:07:42
52329806,003300363136510A38383630,2,7,2025-06-02 08:07:57,2025-06-02 08:08:03
52329871,003300363136510A38383630,3,7,2025-06-02 08:08:18,2025-06-02 08:08:25
52329937,003300363136510A38383630,4,7,2025-06-02 08:08:39,2025-06-02 08:08:46
52330004,003300363136510A38383630,5,7,2025-06-02 08:09:00,2025-06-02 08:09:07
52330071,003300363136510A38383630,6,7,2025-06-02 08:09:22,2025-06-02 08:09:28
52330140,003300363136510A38383630,7,7,2025-06-02 08:09:43,2025-06-02 08:09:49
52330206,003300363136510A38383630,8,7,2025-06-02 08:10:04,2025-06-02 08:10:10
52330270,003300363136510A38383630,9,7,2025-06-02 08:10:25,2025-06-02 08:10:31
52330336,003300363136510A38383630,10,7,2025-06-02 08:10:46,2025-06-02 08:10:52
52330400,003300363136510A38383630,11,7,2025-06-02 08:11:07,2025-06-02 08:11:14
52330455,003300363136510A38383630,12,7,2025-06-02 08:11:28,2025-06-02 08:11:34
52330522,003300363136510A38383630,13,7,2025-06-02 08:11:50,2025-06-02 08:11:56
52330587,003300363136510A38383630,14,7,2025-06-02 08:12:11,2025-06-02 08:12:18
52330646,003300363136510A38383630,15,7,2025-06-02 08:12:32,2025-06-02 08:12:38
52330705,003300363136510A38383630,16,7,2025-06-02 08:12:53,2025-06-02 08:12:59
52330771,003300363136510A38383630,17,7,2025-06-02 08:13:14,2025-06-02 08:13:22
52330830,003300363136510A38383630,18,7,2025-06-02 08:13:35,2025-06-02 08:13:41
52330892,003300363136510A38383630,19,7,2025-06-02 08:13:56,2025-06-02 08:14:03
52330952,003300363136510A38383630,20,7,2025-06-02 08:14:18,2025-06-02 08:14:24
52331018,003300363136510A38383630,21,7,2025-06-02 08:14:39,2025-06-02 08:14:45
52331079,003300363136510A38383630,22,7,2025-06-02 08:15:00,2025-06-02 08:15:06
52331145,003300363136510A38383630,23,7,2025-06-02 08:15:21,2025-06-02 08:15:27
52331221,003300363136510A38383630,0,7,2025-06-02 08:15:43,2025-06-02 08:15:53
52331271,003300363136510A38383630,1,7,2025-06-02 08:16:04,2025-06-02 08:16:11
52331339,003300363136510A38383630,2,7,2025-06-02 08:16:26,2025-06-02 08:16:32
52331398,003300363136510A38383630,3,7,2025-06-02 08:16:47,2025-06-02 08:16:53
52331459,003300363136510A38383630,4,7,2025-06-02 08:17:08,2025-06-02 08:17:14
52331523,003300363136510A38383630,5,7,2025-06-02 08:17:29,2025-06-02 08:17:36
52331586,003300363136510A38383630,6,7,2025-06-02 08:17:50,2025-06-02 08:17:57
52331661,003300363136510A38383630,7,7,2025-06-02 08:18:11,2025-06-02 08:18:19
52331719,003300363136510A38383630,8,7,2025-06-02 08:18:32,2025-06-02 08:18:38
52331784,003300363136510A38383630,9,7,2025-06-02 08:18:53,2025-06-02 08:19:00
52331845,003300363136510A38383630,10,7,2025-06-02 08:19:15,2025-06-02 08:19:21
52331909,003300363136510A38383630,11,7,2025-06-02 08:19:36,2025-06-02 08:19:42
52331978,003300363136510A38383630,12,7,2025-06-02 08:19:57,2025-06-02 08:20:05
52332084,003300363136510A38383630,0,7,2025-06-02 08:20:19,2025-06-02 08:20:43
52332100,003300363136510A38383630,1,7,2025-06-02 08:20:40,2025-06-02 08:20:48
52332163,003300363136510A38383630,2,7,2025-06-02 08:21:01,2025-06-02 08:21:08
52332230,003300363136510A38383630,3,7,2025-06-02 08:21:22,2025-06-02 08:21:30
52332285,003300363136510A38383630,4,7,2025-06-02 08:21:44,2025-06-02 08:21:50
52332345,003300363136510A38383630,5,7,2025-06-02 08:22:05,2025-06-02 08:22:12
52332402,003300363136510A38383630,6,7,2025-06-02 08:22:26,2025-06-02 08:22:32
52332466,003300363136510A38383630,7,7,2025-06-02 08:22:47,2025-06-02 08:22:54
52332524,003300363136510A38383630,8,7,2025-06-02 08:23:08,2025-06-02 08:23:14
52332591,003300363136510A38383630,9,7,2025-06-02 08:23:29,2025-06-02 08:23:37
52332646,003300363136510A38383630,10,7,2025-06-02 08:23:50,2025-06-02 08:23:57
52332712,003300363136510A38383630,11,7,2025-06-02 08:24:11,2025-06-02 08:24:20
52332770,003300363136510A38383630,12,7,2025-06-02 08:24:33,2025-06-02 08:24:39
52332842,003300363136510A38383630,13,7,2025-06-02 08:24:54,2025-06-02 08:25:00
52332913,003300363136510A38383630,14,7,2025-06-02 08:25:15,2025-06-02 08:25:21
52332980,003300363136510A38383630,15,7,2025-06-02 08:25:36,2025-06-02 08:25:42
52333042,003300363136510A38383630,16,7,2025-06-02 08:25:57,2025-06-02 08:26:03
52333105,003300363136510A38383630,17,7,2025-06-02 08:26:18,2025-06-02 08:26:24
52333164,003300363136510A38383630,18,7,2025-06-02 08:26:39,2025-06-02 08:26:45
52333225,003300363136510A38383630,19,7,2025-06-02 08:27:00,2025-06-02 08:27:06
52333290,003300363136510A38383630,20,7,2025-06-02 08:27:21,2025-06-02 08:27:27
52333353,003300363136510A38383630,21,7,2025-06-02 08:27:43,2025-06-02 08:27:48
52333419,003300363136510A38383630,22,7,2025-06-02 08:28:04,2025-06-02 08:28:10
52333484,003300363136510A38383630,23,7,2025-06-02 08:28:25,2025-06-02 08:28:31
52333552,003300363136510A38383630,24,7,2025-06-02 08:28:46,2025-06-02 08:28:52
52333614,003300363136510A38383630,25,7,2025-06-02 08:29:07,2025-06-02 08:29:13
52333685,003300363136510A38383630,26,7,2025-06-02 08:29:28,2025-06-02 08:29:34
52333750,003300363136510A38383630,27,7,2025-06-02 08:29:49,2025-06-02 08:29:55
52333816,003300363136510A38383630,28,7,2025-06-02 08:30:10,2025-06-02 08:30:17
52333879,003300363136510A38383630,29,7,2025-06-02 08:30:32,2025-06-02 08:30:38
52333940,003300363136510A38383630,30,7,2025-06-02 08:30:53,2025-06-02 08:30:59
52334003,003300363136510A38383630,31,7,2025-06-02 08:31:14,2025-06-02 08:31:20
52334063,003300363136510A38383630,32,7,2025-06-02 08:31:35,2025-06-02 08:31:41
52334124,003300363136510A38383630,33,7,2025-06-02 08:31:56,2025-06-02 08:32:02
52334183,003300363136510A38383630,34,7,2025-06-02 08:32:17,2025-06-02 08:32:24
52334240,003300363136510A38383630,35,7,2025-06-02 08:32:38,2025-06-02 08:32:44
52334309,003300363136510A38383630,36,7,2025-06-02 08:32:59,2025-06-02 08:33:08
52334384,003300363136510A38383630,37,7,2025-06-02 08:33:21,2025-06-02 08:33:36
52334448,003300363136510A38383630,38,7,2025-06-02 08:33:42,2025-06-02 08:34:00
52334475,003300363136510A38383630,39,7,2025-06-02 08:34:03,2025-06-02 08:34:09
52334549,003300363136510A38383630,40,7,2025-06-02 08:34:24,2025-06-02 08:34:32
52334612,003300363136510A38383630,41,7,2025-06-02 08:34:45,2025-06-02 08:34:52
52334679,003300363136510A38383630,42,7,2025-06-02 08:35:06,2025-06-02 08:35:12
52334754,003300363136510A38383630,43,7,2025-06-02 08:35:27,2025-06-02 08:35:36
52334810,003300363136510A38383630,44,7,2025-06-02 08:35:48,2025-06-02 08:35:54
52334874,003300363136510A38383630,45,7,2025-06-02 08:36:10,2025-06-02 08:36:15
52334934,003300363136510A38383630,46,7,2025-06-02 08:36:31,2025-06-02 08:36:37
52334993,003300363136510A38383630,47,7,2025-06-02 08:36:52,2025-06-02 08:36:58
52335055,003300363136510A38383630,48,7,2025-06-02 08:37:13,2025-06-02 08:37:19
52335114,003300363136510A38383630,49,7,2025-06-02 08:37:34,2025-06-02 08:37:40
52335172,003300363136510A38383630,50,7,2025-06-02 08:37:55,2025-06-02 08:38:01
52335252,003300363136510A38383630,0,7,2025-06-02 08:38:18,2025-06-02 08:38:32
52335284,003300363136510A38383630,1,7,2025-06-02 08:38:39,2025-06-02 08:38:45
52335345,003300363136510A38383630,2,7,2025-06-02 08:39:00,2025-06-02 08:39:06
52335408,003300363136510A38383630,3,7,2025-06-02 08:39:21,2025-06-02 08:39:27
52335474,003300363136510A38383630,4,7,2025-06-02 08:39:42,2025-06-02 08:39:48
52335540,003300363136510A38383630,5,7,2025-06-02 08:40:03,2025-06-02 08:40:09
52335606,003300363136510A38383630,6,7,2025-06-02 08:40:25,2025-06-02 08:40:30
52335670,003300363136510A38383630,7,7,2025-06-02 08:40:46,2025-06-02 08:40:52
52335734,003300363136510A38383630,8,7,2025-06-02 08:41:07,2025-06-02 08:41:12
52335805,003300363136510A38383630,9,7,2025-06-02 08:41:28,2025-06-02 08:41:34
52335870,003300363136510A38383630,10,7,2025-06-02 08:41:49,2025-06-02 08:41:55
52335938,003300363136510A38383630,11,7,2025-06-02 08:42:10,2025-06-02 08:42:16
52336004,003300363136510A38383630,12,7,2025-06-02 08:42:31,2025-06-02 08:42:37
52336070,003300363136510A38383630,13,7,2025-06-02 08:42:52,2025-06-02 08:42:59
52336138,003300363136510A38383630,14,7,2025-06-02 08:43:14,2025-06-02 08:43:19
52336218,003300363136510A38383630,15,7,2025-06-02 08:43:35,2025-06-02 08:43:42
52336289,003300363136510A38383630,16,7,2025-06-02 08:43:56,2025-06-02 08:44:04
52336353,003300363136510A38383630,17,7,2025-06-02 08:44:17,2025-06-02 08:44:24
52336426,003300363136510A38383630,18,7,2025-06-02 08:44:38,2025-06-02 08:44:45
52336491,003300363136510A38383630,19,7,2025-06-02 08:44:59,2025-06-02 08:45:06
52336554,003300363136510A38383630,20,7,2025-06-02 08:45:20,2025-06-02 08:45:27
52336615,003300363136510A38383630,21,7,2025-06-02 08:45:42,2025-06-02 08:45:47
52336685,003300363136510A38383630,22,7,2025-06-02 08:46:03,2025-06-02 08:46:10
52336748,003300363136510A38383630,23,7,2025-06-02 08:46:24,2025-06-02 08:46:30
52336813,003300363136510A38383630,24,7,2025-06-02 08:46:45,2025-06-02 08:46:51
52336883,003300363136510A38383630,25,7,2025-06-02 08:47:06,2025-06-02 08:47:12
52336942,003300363136510A38383630,26,7,2025-06-02 08:47:27,2025-06-02 08:47:33
52337008,003300363136510A38383630,27,7,2025-06-02 08:47:48,2025-06-02 08:47:55
52337068,003300363136510A38383630,28,7,2025-06-02 08:48:09,2025-06-02 08:48:15
52337132,003300363136510A38383630,29,7,2025-06-02 08:48:31,2025-06-02 08:48:36
52337196,003300363136510A38383630,30,7,2025-06-02 08:48:52,2025-06-02 08:48:58
52337416,003300363136510A38383630,0,7,2025-06-02 08:49:14,2025-06-02 08:50:10
52337439,003300363136510A38383630,1,7,2025-06-02 08:49:35,2025-06-02 08:50:16
52337453,003300363136510A38383630,2,7,2025-06-02 08:49:58,2025-06-02 08:50:23
52337481,003300363136510A38383630,3,7,2025-06-02 08:50:19,2025-06-02 08:50:29
52337528,003300363136510A38383630,4,7,2025-06-02 08:50:40,2025-06-02 08:50:46
52337586,003300363136510A38383630,5,7,2025-06-02 08:51:01,2025-06-02 08:51:07
52337660,003300363136510A38383630,6,7,2025-06-02 08:51:22,2025-06-02 08:51:28
52337721,003300363136510A38383630,7,7,2025-06-02 08:51:43,2025-06-02 08:51:51
52337774,003300363136510A38383630,8,7,2025-06-02 08:52:04,2025-06-02 08:52:10
52337837,003300363136510A38383630,9,7,2025-06-02 08:52:26,2025-06-02 08:52:32
52337903,003300363136510A38383630,10,7,2025-06-02 08:52:47,2025-06-02 08:52:53
52337960,003300363136510A38383630,11,7,2025-06-02 08:53:08,2025-06-02 08:53:14
52338019,003300363136510A38383630,12,7,2025-06-02 08:53:29,2025-06-02 08:53:35
52338096,003300363136510A38383630,0,7,2025-06-02 08:53:51,2025-06-02 08:54:01
52338146,003300363136510A38383630,1,7,2025-06-02 08:54:12,2025-06-02 08:54:19
52338207,003300363136510A38383630,2,7,2025-06-02 08:54:34,2025-06-02 08:54:39
52338266,003300363136510A38383630,3,7,2025-06-02 08:54:55,2025-06-02 08:55:01
52338324,003300363136510A38383630,4,7,2025-06-02 08:55:16,2025-06-02 08:55:22
52338389,003300363136510A38383630,5,7,2025-06-02 08:55:37,2025-06-02 08:55:43
52338448,003300363136510A38383630,6,7,2025-06-02 08:55:58,2025-06-02 08:56:04
52338507,003300363136510A38383630,7,7,2025-06-02 08:56:19,2025-06-02 08:56:25
52338567,003300363136510A38383630,8,7,2025-06-02 08:56:40,2025-06-02 08:56:46
52338638,003300363136510A38383630,0,7,2025-06-02 08:57:03,2025-06-02 08:57:11
52338695,003300363136510A38383630,1,7,2025-06-02 08:57:24,2025-06-02 08:57:30
52338757,003300363136510A38383630,2,7,2025-06-02 08:57:45,2025-06-02 08:57:51
52338863,003300363136510A38383630,0,7,2025-06-02 08:58:07,2025-06-02 08:58:24
52338891,003300363136510A38383630,1,7,2025-06-02 08:58:28,2025-06-02 08:58:34
52338957,003300363136510A38383630,2,7,2025-06-02 08:58:49,2025-06-02 08:58:55
52339024,003300363136510A38383630,3,7,2025-06-02 08:59:11,2025-06-02 08:59:17
52339093,003300363136510A38383630,4,7,2025-06-02 08:59:32,2025-06-02 08:59:38
52339161,003300363136510A38383630,5,7,2025-06-02 08:59:53,2025-06-02 08:59:59
52339224,003300363136510A38383630,6,7,2025-06-02 09:00:14,2025-06-02 09:00:20
52339290,003300363136510A38383630,7,7,2025-06-02 09:00:35,2025-06-02 09:00:41
52339352,003300363136510A38383630,8,7,2025-06-02 09:00:56,2025-06-02 09:01:02
52339414,003300363136510A38383630,9,7,2025-06-02 09:01:17,2025-06-02 09:01:24
52339477,003300363136510A38383630,10,7,2025-06-02 09:01:39,2025-06-02 09:01:45
52339537,003300363136510A38383630,11,7,2025-06-02 09:02:00,2025-06-02 09:02:06
52339600,003300363136510A38383630,12,7,2025-06-02 09:02:21,2025-06-02 09:02:27
52339659,003300363136510A38383630,13,7,2025-06-02 09:02:42,2025-06-02 09:02:48
52339722,003300363136510A38383630,14,7,2025-06-02 09:03:03,2025-06-02 09:03:09
52339780,003300363136510A38383630,15,7,2025-06-02 09:03:24,2025-06-02 09:03:31
52339846,003300363136510A38383630,16,7,2025-06-02 09:03:45,2025-06-02 09:03:52
52339903,003300363136510A38383630,17,7,2025-06-02 09:04:06,2025-06-02 09:04:12
52339965,003300363136510A38383630,18,7,2025-06-02 09:04:28,2025-06-02 09:04:34
52340025,003300363136510A38383630,19,7,2025-06-02 09:04:49,2025-06-02 09:04:55
52340089,003300363136510A38383630,20,7,2025-06-02 09:05:10,2025-06-02 09:05:18
52340146,003300363136510A38383630,21,7,2025-06-02 09:05:31,2025-06-02 09:05:37
52340205,003300363136510A38383630,22,7,2025-06-02 09:05:52,2025-06-02 09:05:59
52340269,003300363136510A38383630,23,7,2025-06-02 09:06:13,2025-06-02 09:06:21
52340333,003300363136510A38383630,24,7,2025-06-02 09:06:34,2025-06-02 09:06:42
52340397,003300363136510A38383630,25,7,2025-06-02 09:06:55,2025-06-02 09:07:04
52340448,003300363136510A38383630,26,7,2025-06-02 09:07:17,2025-06-02 09:07:24
52340509,003300363136510A38383630,27,7,2025-06-02 09:07:38,2025-06-02 09:07:45
52340572,003300363136510A38383630,28,7,2025-06-02 09:07:59,2025-06-02 09:08:06
52340628,003300363136510A38383630,29,7,2025-06-02 09:08:20,2025-06-02 09:08:26
