id,unit_id,timestamp,timestamp_start,timestamp_end,car_id,car_arm,rfid_tag
1253,002B00444230501820313335,2025-05-21 12:35:10,2025-05-21 12:34:58,2025-05-21 12:35:22,005,R,X6ZAFZ002026
1255,002B00444230501820313335,2025-05-21 12:35:52.500000,2025-05-21 12:35:50,2025-05-21 12:35:55,005,R,X6ZABZ005524
1124,0026002D3433511230353832,2025-05-21 12:37:18,2025-05-21 12:37:16,2025-05-21 12:37:20,005,R,X6ZAEZ000973
1126,0026002D3433511230353832,2025-05-21 12:37:35,2025-05-21 12:37:33,2025-05-21 12:37:37,005,R,X6ZAEZ000978
1127,0026002D3433511230353832,2025-05-21 12:38:40.500000,2025-05-21 12:38:38,2025-05-21 12:38:43,005,R,X6ZAKZ000196
1256,002B00444230501820313335,2025-05-21 12:39:25,2025-05-21 12:39:23,2025-05-21 12:39:27,005,R,X6ZABZ006063
1257,002B00444230501820313335,2025-05-21 12:40:08.500000,2025-05-21 12:40:06,2025-05-21 12:40:11,005,R,X6ZAFZ000735
1258,002B00444230501820313335,2025-05-21 12:40:32.500000,2025-05-21 12:40:31,2025-05-21 12:40:34,005,R,X6ZABZ005884
1259,002B00444230501820313335,2025-05-21 12:41:18.500000,2025-05-21 12:41:05,2025-05-21 12:41:32,005,R,X6ZAFZ000713
1261,002B00444230501820313335,2025-05-21 12:42:13,2025-05-21 12:42:10,2025-05-21 12:42:16,005,R,X6ZADZ001385
1262,002B00444230501820313335,2025-05-21 12:43:07.500000,2025-05-21 12:43:00,2025-05-21 12:43:15,005,R,X6ZABZ005516
1263,002B00444230501820313335,2025-05-21 12:44:04,2025-05-21 12:43:59,2025-05-21 12:44:09,005,R,X6ZADZ001353
1264,002B00444230501820313335,2025-05-21 12:44:36.500000,2025-05-21 12:44:34,2025-05-21 12:44:39,005,R,X6ZABZ006066
1265,002B00444230501820313335,2025-05-21 12:45:04.500000,2025-05-21 12:45:02,2025-05-21 12:45:07,005,R,X6ZABZ006068
1266,002B00444230501820313335,2025-05-21 12:45:48,2025-05-21 12:45:46,2025-05-21 12:45:50,005,R,X6ZABZ004829
1267,002B00444230501820313335,2025-05-21 12:46:04.500000,2025-05-21 12:46:02,2025-05-21 12:46:07,005,R,X6ZABZ005135
1268,002B00444230501820313335,2025-05-21 12:46:53.500000,2025-05-21 12:46:51,2025-05-21 12:46:56,005,R,X6ZAFZ002090
1138,0026002D3433511230353832,2025-05-21 12:52:21,2025-05-21 12:52:17,2025-05-21 12:52:25,005,R,X6ZAEZ002796
1140,0026002D3433511230353832,2025-05-21 12:52:40.500000,2025-05-21 12:52:38,2025-05-21 12:52:43,005,R,X6ZAEZ002709
1269,002B00444230501820313335,2025-05-21 12:54:17,2025-05-21 12:54:15,2025-05-21 12:54:19,005,R,X6ZADZ000175
1280,002B00444230501820313335,2025-05-21 12:55:09,2025-05-21 12:55:07,2025-05-21 12:55:11,005,R,
1143,0026002D3433511230353832,2025-05-21 12:56:11,2025-05-21 12:56:02,2025-05-21 12:56:20,005,R,X6ZAEZ000739
1144,0026002D3433511230353832,2025-05-21 12:56:41.500000,2025-05-21 12:56:33,2025-05-21 12:56:50,005,R,X6ZAEZ001197
1270,002B00444230501820313335,2025-05-21 12:57:34,2025-05-21 12:57:32,2025-05-21 12:57:36,005,R,X6ZABZ006067
1147,0026002D3433511230353832,2025-05-21 12:59:49.500000,2025-05-21 12:59:38,2025-05-21 13:00:01,005,R,X6ZAEZ001622
1148,0026002D3433511230353832,2025-05-21 13:01:18,2025-05-21 13:01:15,2025-05-21 13:01:21,005,R,X6ZAEZ001188
1149,0026002D3433511230353832,2025-05-21 13:02:24.500000,2025-05-21 13:02:19,2025-05-21 13:02:30,005,R,X6ZAEZ001851
1271,002B00444230501820313335,2025-05-21 13:03:28.500000,2025-05-21 13:03:26,2025-05-21 13:03:31,005,R,X6ZADZ000199
1272,002B00444230501820313335,2025-05-21 13:08:00.500000,2025-05-21 13:07:58,2025-05-21 13:08:03,005,R,X6ZABZ006072
1273,002B00444230501820313335,2025-05-21 13:09:03.500000,2025-05-21 13:09:01,2025-05-21 13:09:06,005,R,X6ZADZ001443
1274,002B00444230501820313335,2025-05-21 13:10:48,2025-05-21 13:10:45,2025-05-21 13:10:51,005,R,X6ZABZ005917
1275,002B00444230501820313335,2025-05-21 13:11:28,2025-05-21 13:11:26,2025-05-21 13:11:30,005,R,X6ZABZ000307
1283,0026002D3433511230353832,2025-05-22 06:19:02,2025-05-22 06:18:59,2025-05-22 06:19:05,005,R,X6ZAEZ002076
1284,0026002D3433511230353832,2025-05-22 06:20:29,2025-05-22 06:20:26,2025-05-22 06:20:32,005,R,X6ZAEZ001216
1285,0026002D3433511230353832,2025-05-22 06:21:18.500000,2025-05-22 06:21:11,2025-05-22 06:21:26,005,R,X6ZAEZ001156
1286,0026002D3433511230353832,2025-05-22 06:27:24.500000,2025-05-22 06:27:22,2025-05-22 06:27:27,005,R,X6ZAEZ000789
1287,0026002D3433511230353832,2025-05-22 06:27:46.500000,2025-05-22 06:27:44,2025-05-22 06:27:49,005,R,X6ZAEZ001840
1288,0026002D3433511230353832,2025-05-22 06:28:09,2025-05-22 06:28:07,2025-05-22 06:28:11,005,R,X6ZAEZ002163
1289,0026002D3433511230353832,2025-05-22 06:28:31,2025-05-22 06:28:29,2025-05-22 06:28:33,005,R,X6ZAEZ000117
1290,0026002D3433511230353832,2025-05-22 06:30:24,2025-05-22 06:30:21,2025-05-22 06:30:27,005,R,X6ZAEZ002165
1291,0026002D3433511230353832,2025-05-22 06:30:50,2025-05-22 06:30:47,2025-05-22 06:30:53,005,R,X6ZAEZ002150
1292,0026002D3433511230353832,2025-05-22 06:31:11,2025-05-22 06:31:09,2025-05-22 06:31:13,005,R,X6ZAEZ002108
1293,0026002D3433511230353832,2025-05-22 06:32:24.500000,2025-05-22 06:32:22,2025-05-22 06:32:27,005,R,X6ZAEZ002105
1294,0026002D3433511230353832,2025-05-22 06:32:43,2025-05-22 06:32:41,2025-05-22 06:32:45,005,R,X6ZAEZ000779
1295,0026002D3433511230353832,2025-05-22 06:33:02,2025-05-22 06:33:00,2025-05-22 06:33:04,005,R,X6ZAEZ002454
1296,0026002D3433511230353832,2025-05-22 06:33:23,2025-05-22 06:33:20,2025-05-22 06:33:26,005,R,X6ZAEZ002166
1298,0026002D3433511230353832,2025-05-22 06:34:41.500000,2025-05-22 06:34:39,2025-05-22 06:34:44,005,R,X6ZAEZ002083
1299,0026002D3433511230353832,2025-05-22 06:34:57,2025-05-22 06:34:55,2025-05-22 06:34:59,005,R,X6ZAEZ002394
1300,0026002D3433511230353832,2025-05-22 06:35:28,2025-05-22 06:35:20,2025-05-22 06:35:36,005,R,X6ZAEZ002059
1302,0026002D3433511230353832,2025-05-22 06:36:40,2025-05-22 06:36:38,2025-05-22 06:36:42,005,R,X6ZAEZ000531
1304,0026002D3433511230353832,2025-05-22 06:37:37.500000,2025-05-22 06:37:35,2025-05-22 06:37:40,005,R,X6ZAEZ001306
1438,002B00444230501820313335,2025-05-22 06:38:43.500000,2025-05-22 06:38:41,2025-05-22 06:38:46,005,R,X6ZABZ005419
1439,002B00444230501820313335,2025-05-22 06:39:57,2025-05-22 06:39:55,2025-05-22 06:39:59,005,R,X6ZABZ006116
1440,002B00444230501820313335,2025-05-22 06:43:27.500000,2025-05-22 06:43:25,2025-05-22 06:43:30,005,R,X6ZACZ001516
1441,002B00444230501820313335,2025-05-22 06:44:08,2025-05-22 06:44:06,2025-05-22 06:44:10,005,R,X6ZADZ001020
1442,002B00444230501820313335,2025-05-22 06:45:07.500000,2025-05-22 06:45:05,2025-05-22 06:45:10,005,R,X6ZABZ004891
1309,0026002D3433511230353832,2025-05-22 06:47:03.500000,2025-05-22 06:47:01,2025-05-22 06:47:06,005,R,X6ZAEZ000862
1310,0026002D3433511230353832,2025-05-22 06:47:29,2025-05-22 06:47:26,2025-05-22 06:47:32,005,R,X6ZAEZ001395
1311,0026002D3433511230353832,2025-05-22 06:47:56,2025-05-22 06:47:47,2025-05-22 06:48:05,005,R,X6ZAEZ001393
1312,0026002D3433511230353832,2025-05-22 06:48:28,2025-05-22 06:48:20,2025-05-22 06:48:36,005,R,X6ZAEZ000643
1443,002B00444230501820313335,2025-05-22 06:50:51,2025-05-22 06:50:48,2025-05-22 06:50:54,005,R,X6ZABZ006078
1444,002B00444230501820313335,2025-05-22 06:52:24,2025-05-22 06:52:22,2025-05-22 06:52:26,005,R,X6ZABZ005960
1445,002B00444230501820313335,2025-05-22 06:52:56,2025-05-22 06:52:47,2025-05-22 06:53:05,005,R,X6ZACZ001843
1446,002B00444230501820313335,2025-05-22 06:53:39,2025-05-22 06:53:37,2025-05-22 06:53:41,005,R,X6ZABZ005969
1447,002B00444230501820313335,2025-05-22 06:54:38.500000,2025-05-22 06:54:35,2025-05-22 06:54:42,005,R,X6ZABZ006614
1448,002B00444230501820313335,2025-05-22 06:55:15.500000,2025-05-22 06:55:13,2025-05-22 06:55:18,005,R,X6ZADZ001526
1449,002B00444230501820313335,2025-05-22 06:56:22.500000,2025-05-22 06:56:20,2025-05-22 06:56:25,005,R,X6ZABZ006658
1327,0026002D3433511230353832,2025-05-22 06:56:53,2025-05-22 06:56:47,2025-05-22 06:56:59,005,R,X6ZAEZ001074
1329,0026002D3433511230353832,2025-05-22 06:57:16.500000,2025-05-22 06:57:14,2025-05-22 06:57:19,005,R,X6ZAEZ002012
1450,002B00444230501820313335,2025-05-22 07:07:51,2025-05-22 07:07:49,2025-05-22 07:07:53,005,R,X6ZABZ005363
1333,0026002D3433511230353832,2025-05-22 07:08:06.500000,2025-05-22 07:08:04,2025-05-22 07:08:09,005,R,X6ZAEZ001942
1451,002B00444230501820313335,2025-05-22 07:10:12,2025-05-22 07:10:10,2025-05-22 07:10:14,005,R,X6ZABZ005939
1452,002B00444230501820313335,2025-05-22 07:11:28,2025-05-22 07:11:26,2025-05-22 07:11:30,005,R,X6ZABZ005943
1453,002B00444230501820313335,2025-05-22 07:12:57,2025-05-22 07:12:54,2025-05-22 07:13:00,005,R,X6ZADZ001472
1454,002B00444230501820313335,2025-05-22 07:13:13.500000,2025-05-22 07:13:12,2025-05-22 07:13:15,005,R,X6ZABZ005234
1336,0026002D3433511230353832,2025-05-22 07:13:47.500000,2025-05-22 07:13:45,2025-05-22 07:13:50,005,R,X6ZAEZ001062
1337,0026002D3433511230353832,2025-05-22 07:15:19.500000,2025-05-22 07:15:14,2025-05-22 07:15:25,005,R,X6ZAEZ001127
1339,0026002D3433511230353832,2025-05-22 07:15:43.500000,2025-05-22 07:15:41,2025-05-22 07:15:46,005,R,X6ZAEZ002761
1340,0026002D3433511230353832,2025-05-22 07:17:31,2025-05-22 07:17:28,2025-05-22 07:17:34,005,R,X6ZAEZ000012
1341,0026002D3433511230353832,2025-05-22 07:18:04.500000,2025-05-22 07:17:54,2025-05-22 07:18:15,005,R,X6ZAEZ000026
1342,0026002D3433511230353832,2025-05-22 07:18:33,2025-05-22 07:18:31,2025-05-22 07:18:35,005,R,X6ZAEZ002051
1343,0026002D3433511230353832,2025-05-22 07:18:55,2025-05-22 07:18:52,2025-05-22 07:18:58,005,R,X6ZAEZ000014
1344,0026002D3433511230353832,2025-05-22 07:21:41,2025-05-22 07:21:36,2025-05-22 07:21:46,005,R,X6ZAEZ002021
1345,0026002D3433511230353832,2025-05-22 07:22:04,2025-05-22 07:22:00,2025-05-22 07:22:08,005,R,X6ZAEZ001959
1346,0026002D3433511230353832,2025-05-22 07:22:24.500000,2025-05-22 07:22:22,2025-05-22 07:22:27,005,R,X6ZAEZ002022
1347,0026002D3433511230353832,2025-05-22 07:22:42.500000,2025-05-22 07:22:40,2025-05-22 07:22:45,005,R,X6ZAEZ000924
1349,0026002D3433511230353832,2025-05-22 07:22:58.500000,2025-05-22 07:22:56,2025-05-22 07:23:01,005,R,X6ZAEZ001953
1351,0026002D3433511230353832,2025-05-22 07:25:01.500000,2025-05-22 07:24:59,2025-05-22 07:25:04,005,R,X6ZAEZ001308
1352,0026002D3433511230353832,2025-05-22 07:25:47.500000,2025-05-22 07:25:45,2025-05-22 07:25:50,005,R,X6ZAEZ000077
1353,0026002D3433511230353832,2025-05-22 07:28:23,2025-05-22 07:28:17,2025-05-22 07:28:29,005,R,X6ZAEZ001956
1354,0026002D3433511230353832,2025-05-22 07:28:51,2025-05-22 07:28:49,2025-05-22 07:28:53,005,R,X6ZAEZ001952
1455,002B00444230501820313335,2025-05-22 07:30:13.500000,2025-05-22 07:30:05,2025-05-22 07:30:22,005,R,X6ZADZ001528
1355,0026002D3433511230353832,2025-05-22 07:32:01.500000,2025-05-22 07:31:59,2025-05-22 07:32:04,005,R,X6ZAEZ001995
1356,0026002D3433511230353832,2025-05-22 07:32:23,2025-05-22 07:32:20,2025-05-22 07:32:26,005,R,X6ZAEZ001950
1357,0026002D3433511230353832,2025-05-22 07:32:59.500000,2025-05-22 07:32:57,2025-05-22 07:33:02,005,R,X6ZAEZ002027
1358,0026002D3433511230353832,2025-05-22 07:33:37.500000,2025-05-22 07:33:35,2025-05-22 07:33:40,005,R,X6ZAEZ000933
1359,0026002D3433511230353832,2025-05-22 07:34:32,2025-05-22 07:34:25,2025-05-22 07:34:39,005,R,X6ZAEZ002004
1360,0026002D3433511230353832,2025-05-22 07:36:06.500000,2025-05-22 07:36:04,2025-05-22 07:36:09,005,R,X6ZAEZ001963
1361,0026002D3433511230353832,2025-05-22 07:38:39.500000,2025-05-22 07:38:37,2025-05-22 07:38:42,005,R,X6ZAEZ001968
1362,0026002D3433511230353832,2025-05-22 07:41:21,2025-05-22 07:41:15,2025-05-22 07:41:27,005,R,X6ZAEZ001951
1363,0026002D3433511230353832,2025-05-22 07:42:34,2025-05-22 07:42:30,2025-05-22 07:42:38,005,R,X6ZAEZ001960
1365,0026002D3433511230353832,2025-05-22 07:42:53,2025-05-22 07:42:51,2025-05-22 07:42:55,005,R,X6ZAEZ002413
1367,0026002D3433511230353832,2025-05-22 07:43:12.500000,2025-05-22 07:43:10,2025-05-22 07:43:15,005,R,X6ZAEZ002014
1369,0026002D3433511230353832,2025-05-22 07:46:30,2025-05-22 07:46:28,2025-05-22 07:46:32,005,R,X6ZAEZ001955
1370,0026002D3433511230353832,2025-05-22 07:46:46.500000,2025-05-22 07:46:44,2025-05-22 07:46:49,005,R,X6ZAEZ001993
1456,002B00444230501820313335,2025-05-22 07:50:17,2025-05-22 07:50:15,2025-05-22 07:50:19,005,R,X6ZADZ001523
1373,0026002D3433511230353832,2025-05-22 07:51:23,2025-05-22 07:51:20,2025-05-22 07:51:26,005,R,X6ZAEZ002768
1457,002B00444230501820313335,2025-05-22 08:05:26,2025-05-22 08:05:24,2025-05-22 08:05:28,005,R,X6ZABZ005470
1374,0026002D3433511230353832,2025-05-22 08:05:55,2025-05-22 08:05:46,2025-05-22 08:06:04,005,R,X6ZAEZ000977
1458,002B00444230501820313335,2025-05-22 08:06:55,2025-05-22 08:06:53,2025-05-22 08:06:57,005,R,X6ZABZ006092
1459,002B00444230501820313335,2025-05-22 08:07:49,2025-05-22 08:07:47,2025-05-22 08:07:51,005,R,X6ZABZ005699
1376,0026002D3433511230353832,2025-05-22 08:08:46,2025-05-22 08:08:38,2025-05-22 08:08:54,005,R,X6ZAEZ002185
1460,002B00444230501820313335,2025-05-22 08:09:53.500000,2025-05-22 08:09:51,2025-05-22 08:09:56,005,R,X6ZACZ001813
1377,0026002D3433511230353832,2025-05-22 08:15:26,2025-05-22 08:15:22,2025-05-22 08:15:30,005,R,X6ZAEZ002784
1461,002B00444230501820313335,2025-05-22 08:20:10,2025-05-22 08:20:08,2025-05-22 08:20:12,005,R,X6ZABZ005995
1462,002B00444230501820313335,2025-05-22 08:20:47,2025-05-22 08:20:45,2025-05-22 08:20:49,005,R,X6ZABZ006083
1463,002B00444230501820313335,2025-05-22 08:21:33.500000,2025-05-22 08:21:31,2025-05-22 08:21:36,005,R,X6ZACZ001759
1464,002B00444230501820313335,2025-05-22 08:25:06,2025-05-22 08:25:03,2025-05-22 08:25:09,005,R,X6ZADZ001469
1381,0026002D3433511230353832,2025-05-22 08:27:03.500000,2025-05-22 08:27:00,2025-05-22 08:27:07,005,R,X6ZAEZ001821
1382,0026002D3433511230353832,2025-05-22 08:30:30,2025-05-22 08:30:27,2025-05-22 08:30:33,005,R,X6ZAEZ001927
1465,002B00444230501820313335,2025-05-22 08:31:03.500000,2025-05-22 08:31:01,2025-05-22 08:31:06,005,R,X6ZABZ000793
1466,002B00444230501820313335,2025-05-22 08:32:06.500000,2025-05-22 08:32:04,2025-05-22 08:32:09,005,R,X6ZADZ001123
1384,0026002D3433511230353832,2025-05-22 08:32:22.500000,2025-05-22 08:32:17,2025-05-22 08:32:28,005,R,X6ZAKZ000175
1385,0026002D3433511230353832,2025-05-22 08:32:46.500000,2025-05-22 08:32:44,2025-05-22 08:32:49,005,R,X6ZAEZ001091
1467,002B00444230501820313335,2025-05-22 08:34:14,2025-05-22 08:34:12,2025-05-22 08:34:16,005,R,X6ZADZ001475
1387,0026002D3433511230353832,2025-05-22 08:35:22,2025-05-22 08:35:08,2025-05-22 08:35:36,005,R,X6ZAKZ000165
1468,002B00444230501820313335,2025-05-22 08:36:41.500000,2025-05-22 08:36:38,2025-05-22 08:36:45,005,R,X6ZADZ001348
1390,0026002D3433511230353832,2025-05-22 08:37:43.500000,2025-05-22 08:37:41,2025-05-22 08:37:46,005,R,X6ZAEZ001000
1391,0026002D3433511230353832,2025-05-22 08:39:28,2025-05-22 08:39:26,2025-05-22 08:39:30,005,R,X6ZAEZ001124
1392,0026002D3433511230353832,2025-05-22 08:39:43.500000,2025-05-22 08:39:41,2025-05-22 08:39:46,005,R,X6ZAEZ001934
1469,002B00444230501820313335,2025-05-22 08:41:18,2025-05-22 08:41:16,2025-05-22 08:41:20,005,R,X6ZABZ005916
1393,0026002D3433511230353832,2025-05-22 08:43:14,2025-05-22 08:43:04,2025-05-22 08:43:24,005,R,X6ZAEZ001120
1394,0026002D3433511230353832,2025-05-22 08:43:49.500000,2025-05-22 08:43:42,2025-05-22 08:43:57,005,R,X6ZAEZ002121
1395,0026002D3433511230353832,2025-05-22 08:44:18.500000,2025-05-22 08:44:13,2025-05-22 08:44:24,005,R,X6ZAEZ001095
1396,0026002D3433511230353832,2025-05-22 08:46:22,2025-05-22 08:46:19,2025-05-22 08:46:25,005,R,X6ZAEZ000591
1397,0026002D3433511230353832,2025-05-22 08:49:32.500000,2025-05-22 08:49:29,2025-05-22 08:49:36,005,R,X6ZAEZ000256
1398,0026002D3433511230353832,2025-05-22 08:51:40,2025-05-22 08:51:38,2025-05-22 08:51:42,005,R,X6ZAEZ002067
1399,0026002D3433511230353832,2025-05-22 08:51:55,2025-05-22 08:51:53,2025-05-22 08:51:57,005,R,X6ZAEZ001103
1470,002B00444230501820313335,2025-05-22 08:55:26.500000,2025-05-22 08:55:24,2025-05-22 08:55:29,005,R,X6ZADZ000216
1471,002B00444230501820313335,2025-05-22 08:56:23,2025-05-22 08:56:21,2025-05-22 08:56:25,005,R,X6ZACZ001845
1403,0026002D3433511230353832,2025-05-22 08:57:01.500000,2025-05-22 08:56:59,2025-05-22 08:57:04,005,R,X6ZAEZ000957
1404,0026002D3433511230353832,2025-05-22 08:59:53.500000,2025-05-22 08:59:47,2025-05-22 09:00:00,005,R,X6ZAEZ001935
1405,0026002D3433511230353832,2025-05-22 09:00:19.500000,2025-05-22 09:00:17,2025-05-22 09:00:22,005,R,X6ZAEZ002048
1406,0026002D3433511230353832,2025-05-22 09:02:26.500000,2025-05-22 09:02:24,2025-05-22 09:02:29,005,R,X6ZAEZ002048
1408,0026002D3433511230353832,2025-05-22 09:03:45.500000,2025-05-22 09:03:43,2025-05-22 09:03:48,005,R,X6ZAEZ000997
1410,0026002D3433511230353832,2025-05-22 09:04:05.500000,2025-05-22 09:04:03,2025-05-22 09:04:08,005,R,X6ZAEZ000551
1472,002B00444230501820313335,2025-05-22 09:04:40,2025-05-22 09:04:37,2025-05-22 09:04:43,005,R,X6ZABZ006053
1414,0026002D3433511230353832,2025-05-22 09:08:43,2025-05-22 09:08:40,2025-05-22 09:08:46,005,R,X6ZAEZ001038
1473,002B00444230501820313335,2025-05-22 09:10:20,2025-05-22 09:10:18,2025-05-22 09:10:22,005,R,X6ZADZ001585
1474,002B00444230501820313335,2025-05-22 09:11:06.500000,2025-05-22 09:11:04,2025-05-22 09:11:09,005,R,X6ZABZ006105
1419,0026002D3433511230353832,2025-05-22 09:11:22,2025-05-22 09:11:16,2025-05-22 09:11:28,005,R,X6ZAEZ000031
1475,002B00444230501820313335,2025-05-22 09:12:21.500000,2025-05-22 09:12:19,2025-05-22 09:12:24,005,R,X6ZABZ006048
1421,0026002D3433511230353832,2025-05-22 09:12:57,2025-05-22 09:12:52,2025-05-22 09:13:02,005,R,X6ZAEZ001053
1422,0026002D3433511230353832,2025-05-22 09:13:27.500000,2025-05-22 09:13:23,2025-05-22 09:13:32,005,R,X6ZAEZ000351
1423,0026002D3433511230353832,2025-05-22 09:14:03.500000,2025-05-22 09:13:54,2025-05-22 09:14:13,005,R,X6ZAEZ001063
1424,0026002D3433511230353832,2025-05-22 09:16:00,2025-05-22 09:15:57,2025-05-22 09:16:03,005,R,X6ZAEZ001079
1476,002B00444230501820313335,2025-05-22 09:17:54.500000,2025-05-22 09:17:50,2025-05-22 09:17:59,005,R,X6ZADZ001445
1477,002B00444230501820313335,2025-05-22 09:19:21.500000,2025-05-22 09:19:19,2025-05-22 09:19:24,005,R,X6ZADZ000305
1428,0026002D3433511230353832,2025-05-22 09:22:26,2025-05-22 09:22:24,2025-05-22 09:22:28,005,R,X6ZAEZ000974
1429,0026002D3433511230353832,2025-05-22 09:22:41.500000,2025-05-22 09:22:39,2025-05-22 09:22:44,005,R,X6ZAEZ002029
1430,0026002D3433511230353832,2025-05-22 09:23:12,2025-05-22 09:23:09,2025-05-22 09:23:15,005,R,X6ZAEZ001980
1433,0026002D3433511230353832,2025-05-22 09:24:28,2025-05-22 09:24:26,2025-05-22 09:24:30,005,R,X6ZAKZ000005
1479,002B00444230501820313335,2025-05-22 09:25:09,2025-05-22 09:25:07,2025-05-22 09:25:11,005,R,X6ZADZ001453
1434,0026002D3433511230353832,2025-05-22 09:26:08.500000,2025-05-22 09:26:04,2025-05-22 09:26:13,005,R,X6ZAEZ001026
1480,002B00444230501820313335,2025-05-22 09:28:05,2025-05-22 09:28:02,2025-05-22 09:28:08,005,R,X6ZABZ005373
1587,002B00444230501820313335,2025-05-22 11:07:00,2025-05-22 11:06:57,2025-05-22 11:07:03,005,R,
1588,002B00444230501820313335,2025-05-22 11:10:28,2025-05-22 11:10:25,2025-05-22 11:10:31,005,R,
1589,002B00444230501820313335,2025-05-22 11:30:39.500000,2025-05-22 11:30:37,2025-05-22 11:30:42,005,R,
1590,002B00444230501820313335,2025-05-22 11:35:51.500000,2025-05-22 11:35:46,2025-05-22 11:35:57,005,R,
1591,002B00444230501820313335,2025-05-22 11:38:15,2025-05-22 11:38:13,2025-05-22 11:38:17,005,R,
1592,002B00444230501820313335,2025-05-22 11:57:17.500000,2025-05-22 11:57:14,2025-05-22 11:57:21,005,R,
1593,002B00444230501820313335,2025-05-22 12:35:31,2025-05-22 12:35:28,2025-05-22 12:35:34,005,R,
1594,002B00444230501820313335,2025-05-22 12:50:14,2025-05-22 12:50:12,2025-05-22 12:50:16,005,R,
1595,002B00444230501820313335,2025-05-22 12:57:40.500000,2025-05-22 12:57:31,2025-05-22 12:57:50,005,R,
1596,0026002D3433511230353832,2025-05-23 06:34:44.500000,2025-05-23 06:34:42,2025-05-23 06:34:47,005,R,X6ZAEZ002333
1597,0026002D3433511230353832,2025-05-23 06:35:35,2025-05-23 06:35:32,2025-05-23 06:35:38,005,R,X6ZAEZ002087
1599,0026002D3433511230353832,2025-05-23 06:36:02,2025-05-23 06:35:58,2025-05-23 06:36:06,005,R,X6ZAEZ002080
1600,0026002D3433511230353832,2025-05-23 06:36:30.500000,2025-05-23 06:36:28,2025-05-23 06:36:33,005,R,X6ZAEZ002143
1601,0026002D3433511230353832,2025-05-23 06:43:42,2025-05-23 06:43:36,2025-05-23 06:43:48,005,R,X6ZAEZ000393
1602,0026002D3433511230353832,2025-05-23 06:44:06.500000,2025-05-23 06:44:04,2025-05-23 06:44:09,005,R,X6ZAEZ000382
1604,0026002D3433511230353832,2025-05-23 06:44:25,2025-05-23 06:44:23,2025-05-23 06:44:27,005,R,X6ZAEZ000386
1606,0026002D3433511230353832,2025-05-23 06:44:57,2025-05-23 06:44:51,2025-05-23 06:45:03,005,R,X6ZAEZ000392
1607,0026002D3433511230353832,2025-05-23 06:45:19,2025-05-23 06:45:16,2025-05-23 06:45:22,005,R,X6ZAEZ000396
1608,0026002D3433511230353832,2025-05-23 06:45:42,2025-05-23 06:45:39,2025-05-23 06:45:45,005,R,X6ZAEZ000385
1609,0026002D3433511230353832,2025-05-23 06:47:26.500000,2025-05-23 06:47:19,2025-05-23 06:47:34,005,R,X6ZAEZ000317
1611,0026002D3433511230353832,2025-05-23 06:47:48,2025-05-23 06:47:46,2025-05-23 06:47:50,005,R,X6ZAEZ000410
1612,0026002D3433511230353832,2025-05-23 06:48:22.500000,2025-05-23 06:48:16,2025-05-23 06:48:29,005,R,X6ZAEZ000406
1613,0026002D3433511230353832,2025-05-23 06:48:44,2025-05-23 06:48:42,2025-05-23 06:48:46,005,R,X6ZAEZ000407
1614,0026002D3433511230353832,2025-05-23 06:49:03,2025-05-23 06:49:00,2025-05-23 06:49:06,005,R,X6ZAEZ000405
1616,0026002D3433511230353832,2025-05-23 06:49:24.500000,2025-05-23 06:49:21,2025-05-23 06:49:28,005,R,X6ZAEZ000413
1617,0026002D3433511230353832,2025-05-23 06:51:26.500000,2025-05-23 06:51:20,2025-05-23 06:51:33,005,R,X6ZAEZ000404
1618,0026002D3433511230353832,2025-05-23 06:51:47.500000,2025-05-23 06:51:45,2025-05-23 06:51:50,005,R,X6ZAEZ000216
1619,0026002D3433511230353832,2025-05-23 06:52:04,2025-05-23 06:52:02,2025-05-23 06:52:06,005,R,X6ZAEZ000325
1620,0026002D3433511230353832,2025-05-23 06:52:21.500000,2025-05-23 06:52:18,2025-05-23 06:52:25,005,R,X6ZAEZ000411
1621,0026002D3433511230353832,2025-05-23 06:52:39.500000,2025-05-23 06:52:37,2025-05-23 06:52:42,005,R,X6ZAEZ000403
1623,0026002D3433511230353832,2025-05-23 06:52:54.500000,2025-05-23 06:52:52,2025-05-23 06:52:57,005,R,X6ZAEZ000419
1624,0026002D3433511230353832,2025-05-23 06:53:46.500000,2025-05-23 06:53:43,2025-05-23 06:53:50,005,R,X6ZAEZ000321
1625,0026002D3433511230353832,2025-05-23 06:54:09.500000,2025-05-23 06:54:07,2025-05-23 06:54:12,005,R,X6ZAEZ000318
