id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51724554,002B00444230501820313335,15,7,2025-05-21 11:51:17,2025-05-21 11:51:22
51724610,002B00444230501820313335,16,7,2025-05-21 11:51:38,2025-05-21 11:51:43
51724667,002B00444230501820313335,17,7,2025-05-21 11:51:59,2025-05-21 11:52:04
51724726,002B00444230501820313335,18,7,2025-05-21 11:52:21,2025-05-21 11:52:25
51724787,002B00444230501820313335,19,7,2025-05-21 11:52:42,2025-05-21 11:52:47
51724851,002B00444230501820313335,20,7,2025-05-21 11:53:03,2025-05-21 11:53:07
51724918,002B00444230501820313335,21,7,2025-05-21 11:53:24,2025-05-21 11:53:29
51724984,002B00444230501820313335,22,7,2025-05-21 11:53:45,2025-05-21 11:53:50
51725061,002B00444230501820313335,0,7,2025-05-21 11:54:08,2025-05-21 11:54:17
51725109,002B00444230501820313335,1,7,2025-05-21 11:54:29,2025-05-21 11:54:34
51725166,002B00444230501820313335,2,7,2025-05-21 11:54:50,2025-05-21 11:54:55
51725227,002B00444230501820313335,3,7,2025-05-21 11:55:11,2025-05-21 11:55:16
51725286,002B00444230501820313335,4,7,2025-05-21 11:55:32,2025-05-21 11:55:38
51725340,002B00444230501820313335,5,7,2025-05-21 11:55:53,2025-05-21 11:55:58
51725399,002B00444230501820313335,6,7,2025-05-21 11:56:14,2025-05-21 11:56:20
51725461,002B00444230501820313335,7,7,2025-05-21 11:56:35,2025-05-21 11:56:40
51725529,002B00444230501820313335,8,7,2025-05-21 11:56:56,2025-05-21 11:57:02
51725596,002B00444230501820313335,9,7,2025-05-21 11:57:18,2025-05-21 11:57:23
51725659,002B00444230501820313335,10,7,2025-05-21 11:57:39,2025-05-21 11:57:44
51725720,002B00444230501820313335,11,7,2025-05-21 11:58:00,2025-05-21 11:58:05
51725785,002B00444230501820313335,12,7,2025-05-21 11:58:21,2025-05-21 11:58:26
51725847,002B00444230501820313335,13,7,2025-05-21 11:58:42,2025-05-21 11:58:48
51725927,002B00444230501820313335,14,7,2025-05-21 11:59:03,2025-05-21 11:59:09
51726005,002B00444230501820313335,15,7,2025-05-21 11:59:24,2025-05-21 11:59:30
51726069,002B00444230501820313335,16,7,2025-05-21 11:59:45,2025-05-21 11:59:50
51726137,002B00444230501820313335,17,7,2025-05-21 12:00:06,2025-05-21 12:00:11
51726197,002B00444230501820313335,18,7,2025-05-21 12:00:28,2025-05-21 12:00:33
51726257,002B00444230501820313335,19,7,2025-05-21 12:00:49,2025-05-21 12:00:54
51726320,002B00444230501820313335,20,7,2025-05-21 12:01:10,2025-05-21 12:01:15
51726381,002B00444230501820313335,21,7,2025-05-21 12:01:31,2025-05-21 12:01:36
51726438,002B00444230501820313335,22,7,2025-05-21 12:01:52,2025-05-21 12:01:57
51726495,002B00444230501820313335,23,7,2025-05-21 12:02:13,2025-05-21 12:02:18
51726549,002B00444230501820313335,24,7,2025-05-21 12:02:34,2025-05-21 12:02:39
51726603,002B00444230501820313335,25,7,2025-05-21 12:02:55,2025-05-21 12:03:00
51726662,002B00444230501820313335,26,7,2025-05-21 12:03:16,2025-05-21 12:03:22
51726723,002B00444230501820313335,27,7,2025-05-21 12:03:38,2025-05-21 12:03:43
51726785,002B00444230501820313335,28,7,2025-05-21 12:03:59,2025-05-21 12:04:04
51726840,002B00444230501820313335,29,7,2025-05-21 12:04:20,2025-05-21 12:04:25
51726898,002B00444230501820313335,30,7,2025-05-21 12:04:41,2025-05-21 12:04:46
51726952,002B00444230501820313335,31,7,2025-05-21 12:05:02,2025-05-21 12:05:07
51727013,002B00444230501820313335,32,7,2025-05-21 12:05:23,2025-05-21 12:05:29
51727080,002B00444230501820313335,33,7,2025-05-21 12:05:44,2025-05-21 12:05:50
51727139,002B00444230501820313335,34,7,2025-05-21 12:06:05,2025-05-21 12:06:11
51727208,002B00444230501820313335,35,7,2025-05-21 12:06:26,2025-05-21 12:06:31
51727279,002B00444230501820313335,36,7,2025-05-21 12:06:47,2025-05-21 12:06:53
51727353,002B00444230501820313335,37,7,2025-05-21 12:07:09,2025-05-21 12:07:15
51727412,002B00444230501820313335,38,7,2025-05-21 12:07:30,2025-05-21 12:07:35
51727471,002B00444230501820313335,39,7,2025-05-21 12:07:51,2025-05-21 12:07:56
51727531,002B00444230501820313335,40,7,2025-05-21 12:08:12,2025-05-21 12:08:17
51727585,002B00444230501820313335,41,7,2025-05-21 12:08:33,2025-05-21 12:08:38
51727646,002B00444230501820313335,42,7,2025-05-21 12:08:54,2025-05-21 12:08:59
51727711,002B00444230501820313335,43,7,2025-05-21 12:09:15,2025-05-21 12:09:22
51727766,002B00444230501820313335,44,7,2025-05-21 12:09:36,2025-05-21 12:09:41
51727830,002B00444230501820313335,45,7,2025-05-21 12:09:57,2025-05-21 12:10:03
51727887,002B00444230501820313335,46,7,2025-05-21 12:10:18,2025-05-21 12:10:24
51727939,002B00444230501820313335,47,7,2025-05-21 12:10:40,2025-05-21 12:10:44
51728002,002B00444230501820313335,48,7,2025-05-21 12:11:01,2025-05-21 12:11:07
51728056,002B00444230501820313335,49,7,2025-05-21 12:11:22,2025-05-21 12:11:27
51728115,002B00444230501820313335,50,7,2025-05-21 12:11:43,2025-05-21 12:11:47
51728180,002B00444230501820313335,51,7,2025-05-21 12:12:04,2025-05-21 12:12:13
51728231,002B00444230501820313335,52,7,2025-05-21 12:12:25,2025-05-21 12:12:31
51728300,002B00444230501820313335,53,7,2025-05-21 12:12:46,2025-05-21 12:12:52
51728358,002B00444230501820313335,54,7,2025-05-21 12:13:07,2025-05-21 12:13:13
51728425,002B00444230501820313335,55,7,2025-05-21 12:13:28,2025-05-21 12:13:33
51728493,002B00444230501820313335,56,7,2025-05-21 12:13:50,2025-05-21 12:13:55
51728554,002B00444230501820313335,57,7,2025-05-21 12:14:11,2025-05-21 12:14:16
51728617,002B00444230501820313335,58,7,2025-05-21 12:14:32,2025-05-21 12:14:37
51728674,002B00444230501820313335,59,7,2025-05-21 12:14:53,2025-05-21 12:14:58
51728733,002B00444230501820313335,60,7,2025-05-21 12:15:14,2025-05-21 12:15:20
51728791,002B00444230501820313335,61,7,2025-05-21 12:15:35,2025-05-21 12:15:41
51728846,002B00444230501820313335,62,7,2025-05-21 12:15:56,2025-05-21 12:16:02
51728910,002B00444230501820313335,63,7,2025-05-21 12:16:17,2025-05-21 12:16:23
51728978,002B00444230501820313335,64,7,2025-05-21 12:16:38,2025-05-21 12:16:43
51729048,002B00444230501820313335,65,7,2025-05-21 12:17:00,2025-05-21 12:17:05
51729111,002B00444230501820313335,66,7,2025-05-21 12:17:21,2025-05-21 12:17:26
51729179,002B00444230501820313335,67,7,2025-05-21 12:17:42,2025-05-21 12:17:47
51729237,002B00444230501820313335,68,7,2025-05-21 12:18:03,2025-05-21 12:18:08
51729294,002B00444230501820313335,69,7,2025-05-21 12:18:24,2025-05-21 12:18:29
51729352,002B00444230501820313335,70,7,2025-05-21 12:18:45,2025-05-21 12:18:50
51729414,002B00444230501820313335,71,7,2025-05-21 12:19:06,2025-05-21 12:19:12
51729469,002B00444230501820313335,72,7,2025-05-21 12:19:27,2025-05-21 12:19:32
51729532,002B00444230501820313335,73,7,2025-05-21 12:19:48,2025-05-21 12:19:53
51729599,002B00444230501820313335,74,7,2025-05-21 12:20:10,2025-05-21 12:20:15
51729669,002B00444230501820313335,75,7,2025-05-21 12:20:31,2025-05-21 12:20:36
51729747,002B00444230501820313335,76,7,2025-05-21 12:20:52,2025-05-21 12:20:58
51729816,002B00444230501820313335,77,7,2025-05-21 12:21:13,2025-05-21 12:21:18
51729885,002B00444230501820313335,78,7,2025-05-21 12:21:34,2025-05-21 12:21:39
51729947,002B00444230501820313335,79,7,2025-05-21 12:21:55,2025-05-21 12:22:00
51730010,002B00444230501820313335,80,7,2025-05-21 12:22:16,2025-05-21 12:22:21
51730073,002B00444230501820313335,81,7,2025-05-21 12:22:37,2025-05-21 12:22:43
51730130,002B00444230501820313335,82,7,2025-05-21 12:22:58,2025-05-21 12:23:04
51730190,002B00444230501820313335,83,7,2025-05-21 12:23:19,2025-05-21 12:23:25
51730251,002B00444230501820313335,84,7,2025-05-21 12:23:41,2025-05-21 12:23:47
51730315,002B00444230501820313335,85,7,2025-05-21 12:24:02,2025-05-21 12:24:07
51730376,002B00444230501820313335,86,7,2025-05-21 12:24:23,2025-05-21 12:24:28
51730440,002B00444230501820313335,87,7,2025-05-21 12:24:44,2025-05-21 12:24:49
51730503,002B00444230501820313335,88,7,2025-05-21 12:25:05,2025-05-21 12:25:10
51730569,002B00444230501820313335,89,7,2025-05-21 12:25:26,2025-05-21 12:25:31
51730630,002B00444230501820313335,90,7,2025-05-21 12:25:47,2025-05-21 12:25:53
51730683,002B00444230501820313335,91,7,2025-05-21 12:26:08,2025-05-21 12:26:14
51730737,002B00444230501820313335,92,7,2025-05-21 12:26:29,2025-05-21 12:26:35
51730795,002B00444230501820313335,93,7,2025-05-21 12:26:51,2025-05-21 12:26:56
51730852,002B00444230501820313335,94,7,2025-05-21 12:27:12,2025-05-21 12:27:17
51730902,002B00444230501820313335,95,7,2025-05-21 12:27:33,2025-05-21 12:27:38
51730968,002B00444230501820313335,96,7,2025-05-21 12:27:54,2025-05-21 12:27:59
51731050,002B00444230501820313335,0,7,2025-05-21 12:28:16,2025-05-21 12:28:24
51731113,002B00444230501820313335,1,7,2025-05-21 12:28:37,2025-05-21 12:28:43
51731171,002B00444230501820313335,2,7,2025-05-21 12:28:58,2025-05-21 12:29:03
51731227,002B00444230501820313335,3,7,2025-05-21 12:29:19,2025-05-21 12:29:24
51731285,002B00444230501820313335,4,7,2025-05-21 12:29:41,2025-05-21 12:29:45
51731353,002B00444230501820313335,5,7,2025-05-21 12:30:02,2025-05-21 12:30:07
51731413,002B00444230501820313335,6,7,2025-05-21 12:30:23,2025-05-21 12:30:28
51731465,002B00444230501820313335,7,7,2025-05-21 12:30:44,2025-05-21 12:30:49
51731520,002B00444230501820313335,8,7,2025-05-21 12:31:05,2025-05-21 12:31:10
51731577,002B00444230501820313335,9,7,2025-05-21 12:31:26,2025-05-21 12:31:32
51731631,002B00444230501820313335,10,7,2025-05-21 12:31:47,2025-05-21 12:31:53
51731689,002B00444230501820313335,11,7,2025-05-21 12:32:08,2025-05-21 12:32:13
51731752,002B00444230501820313335,12,7,2025-05-21 12:32:29,2025-05-21 12:32:36
51731811,002B00444230501820313335,13,7,2025-05-21 12:32:51,2025-05-21 12:32:56
51731873,002B00444230501820313335,14,7,2025-05-21 12:33:12,2025-05-21 12:33:17
51731941,002B00444230501820313335,15,7,2025-05-21 12:33:33,2025-05-21 12:33:40
51731998,002B00444230501820313335,16,7,2025-05-21 12:33:54,2025-05-21 12:33:59
51732065,002B00444230501820313335,17,7,2025-05-21 12:34:15,2025-05-21 12:34:20
51732132,002B00444230501820313335,18,7,2025-05-21 12:34:36,2025-05-21 12:34:42
51732197,002B00444230501820313335,19,7,2025-05-21 12:34:57,2025-05-21 12:35:03
51732271,002B00444230501820313335,20,7,2025-05-21 12:35:18,2025-05-21 12:35:27
51732330,002B00444230501820313335,21,7,2025-05-21 12:35:39,2025-05-21 12:35:45
51732387,002B00444230501820313335,22,7,2025-05-21 12:36:01,2025-05-21 12:36:05
51732448,002B00444230501820313335,23,7,2025-05-21 12:36:22,2025-05-21 12:36:27
51732506,002B00444230501820313335,24,7,2025-05-21 12:36:43,2025-05-21 12:36:48
51732569,002B00444230501820313335,25,7,2025-05-21 12:37:04,2025-05-21 12:37:10
51732631,002B00444230501820313335,26,7,2025-05-21 12:37:25,2025-05-21 12:37:30
51732694,002B00444230501820313335,27,7,2025-05-21 12:37:46,2025-05-21 12:37:52
51732758,002B00444230501820313335,28,7,2025-05-21 12:38:07,2025-05-21 12:38:13
51732828,002B00444230501820313335,29,7,2025-05-21 12:38:28,2025-05-21 12:38:35
51732894,002B00444230501820313335,30,7,2025-05-21 12:38:49,2025-05-21 12:38:56
51732956,002B00444230501820313335,31,7,2025-05-21 12:39:10,2025-05-21 12:39:16
51733021,002B00444230501820313335,32,7,2025-05-21 12:39:32,2025-05-21 12:39:36
51733091,002B00444230501820313335,33,7,2025-05-21 12:39:53,2025-05-21 12:39:58
51733168,002B00444230501820313335,34,7,2025-05-21 12:40:14,2025-05-21 12:40:19
51733240,002B00444230501820313335,35,7,2025-05-21 12:40:35,2025-05-21 12:40:41
51733306,002B00444230501820313335,36,7,2025-05-21 12:40:56,2025-05-21 12:41:01
51733375,002B00444230501820313335,37,7,2025-05-21 12:41:17,2025-05-21 12:41:23
51733453,002B00444230501820313335,38,7,2025-05-21 12:41:38,2025-05-21 12:41:45
51733506,002B00444230501820313335,39,7,2025-05-21 12:41:59,2025-05-21 12:42:05
51733572,002B00444230501820313335,40,7,2025-05-21 12:42:21,2025-05-21 12:42:26
51733638,002B00444230501820313335,41,7,2025-05-21 12:42:42,2025-05-21 12:42:46
51733697,002B00444230501820313335,42,7,2025-05-21 12:43:03,2025-05-21 12:43:08
51733757,002B00444230501820313335,43,7,2025-05-21 12:43:24,2025-05-21 12:43:29
51733817,002B00444230501820313335,44,7,2025-05-21 12:43:45,2025-05-21 12:43:50
51733880,002B00444230501820313335,45,7,2025-05-21 12:44:06,2025-05-21 12:44:11
51733948,002B00444230501820313335,46,7,2025-05-21 12:44:27,2025-05-21 12:44:32
51734017,002B00444230501820313335,47,7,2025-05-21 12:44:48,2025-05-21 12:44:53
51734092,002B00444230501820313335,48,7,2025-05-21 12:45:09,2025-05-21 12:45:14
51734161,002B00444230501820313335,49,7,2025-05-21 12:45:30,2025-05-21 12:45:35
51734230,002B00444230501820313335,50,7,2025-05-21 12:45:52,2025-05-21 12:45:57
51734300,002B00444230501820313335,51,7,2025-05-21 12:46:13,2025-05-21 12:46:17
51734371,002B00444230501820313335,52,7,2025-05-21 12:46:34,2025-05-21 12:46:40
51734439,002B00444230501820313335,53,7,2025-05-21 12:46:55,2025-05-21 12:47:00
51734501,002B00444230501820313335,54,7,2025-05-21 12:47:16,2025-05-21 12:47:21
51734576,002B00444230501820313335,55,7,2025-05-21 12:47:37,2025-05-21 12:47:44
51734633,002B00444230501820313335,56,7,2025-05-21 12:47:58,2025-05-21 12:48:03
51734698,002B00444230501820313335,57,7,2025-05-21 12:48:19,2025-05-21 12:48:24
51734766,002B00444230501820313335,58,7,2025-05-21 12:48:40,2025-05-21 12:48:47
51734824,002B00444230501820313335,59,7,2025-05-21 12:49:01,2025-05-21 12:49:06
51734886,002B00444230501820313335,60,7,2025-05-21 12:49:23,2025-05-21 12:49:27
51734949,002B00444230501820313335,61,7,2025-05-21 12:49:44,2025-05-21 12:49:49
51735013,002B00444230501820313335,62,7,2025-05-21 12:50:05,2025-05-21 12:50:11
51735076,002B00444230501820313335,63,7,2025-05-21 12:50:26,2025-05-21 12:50:31
51735154,002B00444230501820313335,0,7,2025-05-21 12:50:48,2025-05-21 12:50:58
51735198,002B00444230501820313335,1,7,2025-05-21 12:51:09,2025-05-21 12:51:14
51735256,002B00444230501820313335,2,7,2025-05-21 12:51:31,2025-05-21 12:51:35
51735323,002B00444230501820313335,3,7,2025-05-21 12:51:52,2025-05-21 12:51:59
51735380,002B00444230501820313335,4,7,2025-05-21 12:52:13,2025-05-21 12:52:18
51735440,002B00444230501820313335,5,7,2025-05-21 12:52:34,2025-05-21 12:52:38
51735500,002B00444230501820313335,6,7,2025-05-21 12:52:55,2025-05-21 12:53:00
51735561,002B00444230501820313335,7,7,2025-05-21 12:53:16,2025-05-21 12:53:21
51735625,002B00444230501820313335,8,7,2025-05-21 12:53:37,2025-05-21 12:53:43
51735677,002B00444230501820313335,9,7,2025-05-21 12:53:58,2025-05-21 12:54:03
51735737,002B00444230501820313335,10,7,2025-05-21 12:54:19,2025-05-21 12:54:24
51735799,002B00444230501820313335,11,7,2025-05-21 12:54:41,2025-05-21 12:54:45
51735859,002B00444230501820313335,12,7,2025-05-21 12:55:02,2025-05-21 12:55:07
51735915,002B00444230501820313335,13,7,2025-05-21 12:55:23,2025-05-21 12:55:28
51735976,002B00444230501820313335,14,7,2025-05-21 12:55:44,2025-05-21 12:55:50
51736027,002B00444230501820313335,15,7,2025-05-21 12:56:05,2025-05-21 12:56:10
51736093,002B00444230501820313335,16,7,2025-05-21 12:56:26,2025-05-21 12:56:32
51736159,002B00444230501820313335,17,7,2025-05-21 12:56:47,2025-05-21 12:56:52
51736218,002B00444230501820313335,18,7,2025-05-21 12:57:08,2025-05-21 12:57:13
51736286,002B00444230501820313335,0,7,2025-05-21 12:57:31,2025-05-21 12:57:38
51736337,002B00444230501820313335,1,7,2025-05-21 12:57:52,2025-05-21 12:57:57
51736400,002B00444230501820313335,2,7,2025-05-21 12:58:13,2025-05-21 12:58:17
51736462,002B00444230501820313335,3,7,2025-05-21 12:58:34,2025-05-21 12:58:39
51736529,002B00444230501820313335,4,7,2025-05-21 12:58:55,2025-05-21 12:59:00
51736585,002B00444230501820313335,5,7,2025-05-21 12:59:16,2025-05-21 12:59:21
51736645,002B00444230501820313335,6,7,2025-05-21 12:59:37,2025-05-21 12:59:42
51736704,002B00444230501820313335,7,7,2025-05-21 12:59:59,2025-05-21 13:00:03
51736767,002B00444230501820313335,8,7,2025-05-21 13:00:20,2025-05-21 13:00:24
51736825,002B00444230501820313335,9,7,2025-05-21 13:00:41,2025-05-21 13:00:45
51736887,002B00444230501820313335,10,7,2025-05-21 13:01:02,2025-05-21 13:01:07
51736955,002B00444230501820313335,0,7,2025-05-21 13:01:25,2025-05-21 13:01:33
51737003,002B00444230501820313335,1,7,2025-05-21 13:01:46,2025-05-21 13:01:50
51737071,002B00444230501820313335,2,7,2025-05-21 13:02:07,2025-05-21 13:02:12
51737139,002B00444230501820313335,3,7,2025-05-21 13:02:28,2025-05-21 13:02:34
51737199,002B00444230501820313335,4,7,2025-05-21 13:02:49,2025-05-21 13:02:54
51737254,002B00444230501820313335,5,7,2025-05-21 13:03:10,2025-05-21 13:03:15
51737322,002B00444230501820313335,6,7,2025-05-21 13:03:31,2025-05-21 13:03:37
51737381,002B00444230501820313335,7,7,2025-05-21 13:03:52,2025-05-21 13:03:57
51737438,002B00444230501820313335,8,7,2025-05-21 13:04:13,2025-05-21 13:04:19
51737484,002B00444230501820313335,9,7,2025-05-21 13:04:35,2025-05-21 13:04:39
51737545,002B00444230501820313335,10,7,2025-05-21 13:04:56,2025-05-21 13:05:02
51737594,002B00444230501820313335,11,7,2025-05-21 13:05:17,2025-05-21 13:05:22
51737647,002B00444230501820313335,12,7,2025-05-21 13:05:38,2025-05-21 13:05:44
51737693,002B00444230501820313335,13,7,2025-05-21 13:05:59,2025-05-21 13:06:03
51737745,002B00444230501820313335,14,7,2025-05-21 13:06:20,2025-05-21 13:06:26
51737788,002B00444230501820313335,15,7,2025-05-21 13:06:41,2025-05-21 13:06:46
51737846,002B00444230501820313335,16,7,2025-05-21 13:07:02,2025-05-21 13:07:08
51737895,002B00444230501820313335,17,7,2025-05-21 13:07:23,2025-05-21 13:07:28
51737950,002B00444230501820313335,18,7,2025-05-21 13:07:44,2025-05-21 13:07:50
51737995,002B00444230501820313335,19,7,2025-05-21 13:08:06,2025-05-21 13:08:11
51738046,002B00444230501820313335,20,7,2025-05-21 13:08:27,2025-05-21 13:08:33
51738092,002B00444230501820313335,21,7,2025-05-21 13:08:48,2025-05-21 13:08:53
51738142,002B00444230501820313335,22,7,2025-05-21 13:09:09,2025-05-21 13:09:14
51738200,002B00444230501820313335,23,7,2025-05-21 13:09:30,2025-05-21 13:09:35
51738257,002B00444230501820313335,24,7,2025-05-21 13:09:51,2025-05-21 13:09:56
51738314,002B00444230501820313335,25,7,2025-05-21 13:10:12,2025-05-21 13:10:18
51738396,002B00444230501820313335,0,7,2025-05-21 13:10:35,2025-05-21 13:10:44
51738439,002B00444230501820313335,1,7,2025-05-21 13:10:56,2025-05-21 13:11:01
51738495,002B00444230501820313335,2,7,2025-05-21 13:11:17,2025-05-21 13:11:22
51738558,002B00444230501820313335,3,7,2025-05-21 13:11:38,2025-05-21 13:11:44
51738609,002B00444230501820313335,4,7,2025-05-21 13:11:59,2025-05-21 13:12:04
51738660,002B00444230501820313335,5,7,2025-05-21 13:12:20,2025-05-21 13:12:25
51738710,002B00444230501820313335,6,7,2025-05-21 13:12:41,2025-05-21 13:12:46
51738769,002B00444230501820313335,7,7,2025-05-21 13:13:03,2025-05-21 13:13:07
51738830,002B00444230501820313335,8,7,2025-05-21 13:13:24,2025-05-21 13:13:28
51738886,002B00444230501820313335,9,7,2025-05-21 13:13:45,2025-05-21 13:13:49
51738953,002B00444230501820313335,10,7,2025-05-21 13:14:06,2025-05-21 13:14:13
51739000,002B00444230501820313335,11,7,2025-05-21 13:14:27,2025-05-21 13:14:32
51739053,002B00444230501820313335,12,7,2025-05-21 13:14:48,2025-05-21 13:14:53
51739110,002B00444230501820313335,13,7,2025-05-21 13:15:09,2025-05-21 13:15:14
51739164,002B00444230501820313335,14,7,2025-05-21 13:15:30,2025-05-21 13:15:35
51739222,002B00444230501820313335,15,7,2025-05-21 13:15:51,2025-05-21 13:15:56
51739282,002B00444230501820313335,16,7,2025-05-21 13:16:13,2025-05-21 13:16:19
51739330,002B00444230501820313335,17,7,2025-05-21 13:16:34,2025-05-21 13:16:38
51739389,002B00444230501820313335,18,7,2025-05-21 13:16:55,2025-05-21 13:16:59
51739457,002B00444230501820313335,19,7,2025-05-21 13:17:16,2025-05-21 13:17:21
51739526,002B00444230501820313335,20,7,2025-05-21 13:17:37,2025-05-21 13:17:42
51739626,002B00444230501820313335,0,7,2025-05-21 13:17:59,2025-05-21 13:18:11
51739658,002B00444230501820313335,1,7,2025-05-21 13:18:20,2025-05-21 13:18:26
51739715,002B00444230501820313335,2,7,2025-05-21 13:18:42,2025-05-21 13:18:46
51739776,002B00444230501820313335,3,7,2025-05-21 13:19:03,2025-05-21 13:19:08
51739829,002B00444230501820313335,4,7,2025-05-21 13:19:24,2025-05-21 13:19:29
51739895,002B00444230501820313335,5,7,2025-05-21 13:19:45,2025-05-21 13:19:52
51739965,002B00444230501820313335,6,7,2025-05-21 13:20:06,2025-05-21 13:20:15
51740009,002B00444230501820313335,7,7,2025-05-21 13:20:27,2025-05-21 13:20:32
51740064,002B00444230501820313335,8,7,2025-05-21 13:20:48,2025-05-21 13:20:53
51740145,002B00444230501820313335,0,7,2025-05-21 13:21:10,2025-05-21 13:21:21
