id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
57887596,002B000A4230501820313335,479,7,2025-09-08 08:52:02,2025-09-08 08:52:11
57887729,003F00553136510A38383630,0,7,2025-09-08 08:52:14,2025-09-08 08:52:59
57887649,002B000A4230501820313335,480,7,2025-09-08 08:52:23,2025-09-08 08:52:32
57887747,003F00553136510A38383630,1,7,2025-09-08 08:52:36,2025-09-08 08:53:05
57887710,002B000A4230501820313335,481,7,2025-09-08 08:52:44,2025-09-08 08:52:53
57887764,003F00553136510A38383630,2,7,2025-09-08 08:52:57,2025-09-08 08:53:10
57887774,002B000A4230501820313335,482,7,2025-09-08 08:53:05,2025-09-08 08:53:14
57887840,003F00553136510A38383630,0,7,2025-09-08 08:53:20,2025-09-08 08:53:39
57887828,002B000A4230501820313335,483,7,2025-09-08 08:53:26,2025-09-08 08:53:35
57887868,003F00553136510A38383630,1,7,2025-09-08 08:53:41,2025-09-08 08:53:50
57887886,002B000A4230501820313335,484,7,2025-09-08 08:53:47,2025-09-08 08:53:56
57887922,003F00553136510A38383630,2,7,2025-09-08 08:54:02,2025-09-08 08:54:10
57887941,002B000A4230501820313335,485,7,2025-09-08 08:54:08,2025-09-08 08:54:17
57887979,003F00553136510A38383630,3,7,2025-09-08 08:54:23,2025-09-08 08:54:32
57887997,002B000A4230501820313335,486,7,2025-09-08 08:54:29,2025-09-08 08:54:39
57888039,003F00553136510A38383630,4,7,2025-09-08 08:54:44,2025-09-08 08:54:55
57888052,002B000A4230501820313335,487,7,2025-09-08 08:54:51,2025-09-08 08:55:00
57888086,003F00553136510A38383630,5,7,2025-09-08 08:55:05,2025-09-08 08:55:14
57888106,002B000A4230501820313335,488,7,2025-09-08 08:55:12,2025-09-08 08:55:21
57888142,003F00553136510A38383630,6,7,2025-09-08 08:55:26,2025-09-08 08:55:36
57888162,002B000A4230501820313335,489,7,2025-09-08 08:55:33,2025-09-08 08:55:42
57888221,003F00553136510A38383630,0,7,2025-09-08 08:55:49,2025-09-08 08:56:05
57888220,002B000A4230501820313335,490,7,2025-09-08 08:55:54,2025-09-08 08:56:04
57888262,003F00553136510A38383630,1,7,2025-09-08 08:56:10,2025-09-08 08:56:19
57888277,002B000A4230501820313335,491,7,2025-09-08 08:56:15,2025-09-08 08:56:25
57888315,003F00553136510A38383630,2,7,2025-09-08 08:56:31,2025-09-08 08:56:40
57888327,002B000A4230501820313335,492,7,2025-09-08 08:56:36,2025-09-08 08:56:45
57888367,003F00553136510A38383630,3,7,2025-09-08 08:56:52,2025-09-08 08:57:01
57888378,002B000A4230501820313335,493,7,2025-09-08 08:56:57,2025-09-08 08:57:06
57888423,003F00553136510A38383630,4,7,2025-09-08 08:57:13,2025-09-08 08:57:22
57888434,002B000A4230501820313335,494,7,2025-09-08 08:57:19,2025-09-08 08:57:27
57888478,003F00553136510A38383630,5,7,2025-09-08 08:57:35,2025-09-08 08:57:44
57888491,002B000A4230501820313335,495,7,2025-09-08 08:57:40,2025-09-08 08:57:48
57888531,003F00553136510A38383630,6,7,2025-09-08 08:57:56,2025-09-08 08:58:05
57888547,002B000A4230501820313335,496,7,2025-09-08 08:58:01,2025-09-08 08:58:10
57888585,003F00553136510A38383630,7,7,2025-09-08 08:58:17,2025-09-08 08:58:25
57888601,002B000A4230501820313335,497,7,2025-09-08 08:58:22,2025-09-08 08:58:31
57888641,003F00553136510A38383630,8,7,2025-09-08 08:58:38,2025-09-08 08:58:47
57888655,002B000A4230501820313335,498,7,2025-09-08 08:58:43,2025-09-08 08:58:52
57888696,003F00553136510A38383630,9,7,2025-09-08 08:58:59,2025-09-08 08:59:08
57888711,002B000A4230501820313335,499,7,2025-09-08 08:59:04,2025-09-08 08:59:13
57888760,003F00553136510A38383630,10,7,2025-09-08 08:59:20,2025-09-08 08:59:30
57888772,002B000A4230501820313335,500,7,2025-09-08 08:59:25,2025-09-08 08:59:35
57888813,003F00553136510A38383630,11,7,2025-09-08 08:59:41,2025-09-08 08:59:50
57888828,002B000A4230501820313335,501,7,2025-09-08 08:59:46,2025-09-08 08:59:55
57888889,003F00553136510A38383630,0,7,2025-09-08 09:00:04,2025-09-08 09:00:18
57888885,002B000A4230501820313335,502,7,2025-09-08 09:00:07,2025-09-08 09:00:17
57888936,003F00553136510A38383630,1,7,2025-09-08 09:00:25,2025-09-08 09:00:34
57888949,002B000A4230501820313335,503,7,2025-09-08 09:00:29,2025-09-08 09:00:38
57888993,003F00553136510A38383630,2,7,2025-09-08 09:00:46,2025-09-08 09:00:55
57889002,002B000A4230501820313335,504,7,2025-09-08 09:00:50,2025-09-08 09:00:59
57889105,003F00553136510A38383630,0,7,2025-09-08 09:01:07,2025-09-08 09:01:38
57889059,002B000A4230501820313335,505,7,2025-09-08 09:01:11,2025-09-08 09:01:20
57889122,003F00553136510A38383630,1,7,2025-09-08 09:01:30,2025-09-08 09:01:45
57889114,002B000A4230501820313335,506,7,2025-09-08 09:01:32,2025-09-08 09:01:42
57889160,003F00553136510A38383630,2,7,2025-09-08 09:01:51,2025-09-08 09:02:00
57889169,002B000A4230501820313335,507,7,2025-09-08 09:01:53,2025-09-08 09:02:03
57889260,003F00553136510A38383630,0,7,2025-09-08 09:02:13,2025-09-08 09:02:39
57889221,002B000A4230501820313335,508,7,2025-09-08 09:02:14,2025-09-08 09:02:23
57889334,003F00553136510A38383630,0,7,2025-09-08 09:02:34,2025-09-08 09:03:06
57889274,002B000A4230501820313335,509,7,2025-09-08 09:02:35,2025-09-08 09:02:45
57889333,002B000A4230501820313335,510,7,2025-09-08 09:02:56,2025-09-08 09:03:06
57889347,003F00553136510A38383630,1,7,2025-09-08 09:02:57,2025-09-08 09:03:12
57889385,002B000A4230501820313335,511,7,2025-09-08 09:03:18,2025-09-08 09:03:27
57889387,003F00553136510A38383630,2,7,2025-09-08 09:03:18,2025-09-08 09:03:27
57889442,002B000A4230501820313335,512,7,2025-09-08 09:03:39,2025-09-08 09:03:48
57889445,003F00553136510A38383630,3,7,2025-09-08 09:03:39,2025-09-08 09:03:48
57889499,002B000A4230501820313335,513,7,2025-09-08 09:04:00,2025-09-08 09:04:08
57889506,003F00553136510A38383630,0,7,2025-09-08 09:04:02,2025-09-08 09:04:12
57889557,002B000A4230501820313335,514,7,2025-09-08 09:04:21,2025-09-08 09:04:30
57889564,003F00553136510A38383630,1,7,2025-09-08 09:04:23,2025-09-08 09:04:32
57889610,002B000A4230501820313335,515,7,2025-09-08 09:04:42,2025-09-08 09:04:52
57889616,003F00553136510A38383630,2,7,2025-09-08 09:04:44,2025-09-08 09:04:54
57889660,002B000A4230501820313335,516,7,2025-09-08 09:05:03,2025-09-08 09:05:12
57889664,003F00553136510A38383630,3,7,2025-09-08 09:05:05,2025-09-08 09:05:14
57889716,002B000A4230501820313335,517,7,2025-09-08 09:05:24,2025-09-08 09:05:34
57889722,003F00553136510A38383630,4,7,2025-09-08 09:05:26,2025-09-08 09:05:36
57889765,002B000A4230501820313335,518,7,2025-09-08 09:05:45,2025-09-08 09:05:55
57889772,003F00553136510A38383630,5,7,2025-09-08 09:05:47,2025-09-08 09:05:57
57889819,002B000A4230501820313335,519,7,2025-09-08 09:06:07,2025-09-08 09:06:16
57889821,003F00553136510A38383630,6,7,2025-09-08 09:06:09,2025-09-08 09:06:17
57889872,002B000A4230501820313335,520,7,2025-09-08 09:06:28,2025-09-08 09:06:37
57889877,003F00553136510A38383630,7,7,2025-09-08 09:06:30,2025-09-08 09:06:40
57889928,002B000A4230501820313335,521,7,2025-09-08 09:06:49,2025-09-08 09:06:59
57889937,003F00553136510A38383630,8,7,2025-09-08 09:06:51,2025-09-08 09:07:01
57889983,002B000A4230501820313335,522,7,2025-09-08 09:07:10,2025-09-08 09:07:19
57889987,003F00553136510A38383630,9,7,2025-09-08 09:07:12,2025-09-08 09:07:21
57890032,002B000A4230501820313335,523,7,2025-09-08 09:07:31,2025-09-08 09:07:40
57890038,003F00553136510A38383630,10,7,2025-09-08 09:07:33,2025-09-08 09:07:42
57890083,002B000A4230501820313335,524,7,2025-09-08 09:07:52,2025-09-08 09:08:02
57890087,003F00553136510A38383630,11,7,2025-09-08 09:07:54,2025-09-08 09:08:03
57890130,002B000A4230501820313335,525,7,2025-09-08 09:08:13,2025-09-08 09:08:22
57890136,003F00553136510A38383630,12,7,2025-09-08 09:08:15,2025-09-08 09:08:24
57890182,002B000A4230501820313335,526,7,2025-09-08 09:08:35,2025-09-08 09:08:43
57890189,003F00553136510A38383630,13,7,2025-09-08 09:08:36,2025-09-08 09:08:47
57890240,002B000A4230501820313335,527,7,2025-09-08 09:08:56,2025-09-08 09:09:05
57890248,003F00553136510A38383630,14,7,2025-09-08 09:08:58,2025-09-08 09:09:08
57890305,002B000A4230501820313335,528,7,2025-09-08 09:09:17,2025-09-08 09:09:26
57890341,003F00553136510A38383630,0,7,2025-09-08 09:09:20,2025-09-08 09:09:38
57890367,002B000A4230501820313335,529,7,2025-09-08 09:09:38,2025-09-08 09:09:47
57890374,003F00553136510A38383630,1,7,2025-09-08 09:09:41,2025-09-08 09:09:50
57890428,002B000A4230501820313335,530,7,2025-09-08 09:09:59,2025-09-08 09:10:08
57890436,003F00553136510A38383630,2,7,2025-09-08 09:10:02,2025-09-08 09:10:11
57890490,002B000A4230501820313335,531,7,2025-09-08 09:10:20,2025-09-08 09:10:29
57890498,003F00553136510A38383630,3,7,2025-09-08 09:10:23,2025-09-08 09:10:32
57890551,002B000A4230501820313335,532,7,2025-09-08 09:10:41,2025-09-08 09:10:50
57890683,003F00553136510A38383630,0,7,2025-09-08 09:10:45,2025-09-08 09:11:40
57890606,002B000A4230501820313335,533,7,2025-09-08 09:11:02,2025-09-08 09:11:11
57891073,003F00553136510A38383630,0,7,2025-09-08 09:11:08,2025-09-08 09:14:13
57890661,002B000A4230501820313335,534,7,2025-09-08 09:11:24,2025-09-08 09:11:33
57891085,003F00553136510A38383630,1,7,2025-09-08 09:11:31,2025-09-08 09:14:17
57890714,002B000A4230501820313335,535,7,2025-09-08 09:11:45,2025-09-08 09:11:53
57891102,003F00553136510A38383630,2,7,2025-09-08 09:11:53,2025-09-08 09:14:24
57890769,002B000A4230501820313335,536,7,2025-09-08 09:12:06,2025-09-08 09:12:15
57891162,003F00553136510A38383630,0,7,2025-09-08 09:12:14,2025-09-08 09:14:48
57890823,002B000A4230501820313335,537,7,2025-09-08 09:12:27,2025-09-08 09:12:37
57891236,003F00553136510A38383630,0,7,2025-09-08 09:12:35,2025-09-08 09:15:18
57890876,002B000A4230501820313335,538,7,2025-09-08 09:12:48,2025-09-08 09:12:58
57891303,003F00553136510A38383630,0,7,2025-09-08 09:12:57,2025-09-08 09:15:44
57890929,002B000A4230501820313335,539,7,2025-09-08 09:13:09,2025-09-08 09:13:18
57891316,003F00553136510A38383630,1,7,2025-09-08 09:13:18,2025-09-08 09:15:49
57890985,002B000A4230501820313335,540,7,2025-09-08 09:13:30,2025-09-08 09:13:39
57891328,003F00553136510A38383630,2,7,2025-09-08 09:13:40,2025-09-08 09:15:53
57891038,002B000A4230501820313335,541,7,2025-09-08 09:13:51,2025-09-08 09:14:00
57891348,003F00553136510A38383630,3,7,2025-09-08 09:14:03,2025-09-08 09:16:00
57891095,002B000A4230501820313335,542,7,2025-09-08 09:14:13,2025-09-08 09:14:21
57891358,003F00553136510A38383630,4,7,2025-09-08 09:14:25,2025-09-08 09:16:05
57891150,002B000A4230501820313335,543,7,2025-09-08 09:14:34,2025-09-08 09:14:43
57891372,003F00553136510A38383630,5,7,2025-09-08 09:14:46,2025-09-08 09:16:10
57891199,002B000A4230501820313335,544,7,2025-09-08 09:14:55,2025-09-08 09:15:04
57891392,003F00553136510A38383630,6,7,2025-09-08 09:15:08,2025-09-08 09:16:18
57891258,002B000A4230501820313335,545,7,2025-09-08 09:15:16,2025-09-08 09:15:26
57891408,003F00553136510A38383630,7,7,2025-09-08 09:15:31,2025-09-08 09:16:23
57891311,002B000A4230501820313335,546,7,2025-09-08 09:15:37,2025-09-08 09:15:46
57891422,003F00553136510A38383630,8,7,2025-09-08 09:15:52,2025-09-08 09:16:27
57891366,002B000A4230501820313335,547,7,2025-09-08 09:15:58,2025-09-08 09:16:07
57891435,003F00553136510A38383630,9,7,2025-09-08 09:16:13,2025-09-08 09:16:32
57891423,002B000A4230501820313335,548,7,2025-09-08 09:16:19,2025-09-08 09:16:28
57891469,003F00553136510A38383630,10,7,2025-09-08 09:16:34,2025-09-08 09:16:43
57891483,002B000A4230501820313335,549,7,2025-09-08 09:16:41,2025-09-08 09:16:49
57891526,003F00553136510A38383630,11,7,2025-09-08 09:16:55,2025-09-08 09:17:06
57891537,002B000A4230501820313335,550,7,2025-09-08 09:17:02,2025-09-08 09:17:10
57891582,003F00553136510A38383630,12,7,2025-09-08 09:17:17,2025-09-08 09:17:25
57891593,002B000A4230501820313335,551,7,2025-09-08 09:17:23,2025-09-08 09:17:31
57891629,003F00553136510A38383630,13,7,2025-09-08 09:17:38,2025-09-08 09:17:46
57891647,002B000A4230501820313335,552,7,2025-09-08 09:17:44,2025-09-08 09:17:53
57891686,003F00553136510A38383630,14,7,2025-09-08 09:17:59,2025-09-08 09:18:09
57891697,002B000A4230501820313335,553,7,2025-09-08 09:18:05,2025-09-08 09:18:14
57891756,003F00553136510A38383630,0,7,2025-09-08 09:18:21,2025-09-08 09:18:38
57891747,002B000A4230501820313335,554,7,2025-09-08 09:18:26,2025-09-08 09:18:35
57891793,003F00553136510A38383630,1,7,2025-09-08 09:18:42,2025-09-08 09:18:51
57891804,002B000A4230501820313335,555,7,2025-09-08 09:18:47,2025-09-08 09:18:56
57891851,003F00553136510A38383630,2,7,2025-09-08 09:19:04,2025-09-08 09:19:12
57891863,002B000A4230501820313335,556,7,2025-09-08 09:19:08,2025-09-08 09:19:17
57891918,003F00553136510A38383630,3,7,2025-09-08 09:19:25,2025-09-08 09:19:33
57891929,002B000A4230501820313335,557,7,2025-09-08 09:19:29,2025-09-08 09:19:38
57892003,003F00553136510A38383630,0,7,2025-09-08 09:19:47,2025-09-08 09:20:01
57891995,002B000A4230501820313335,558,7,2025-09-08 09:19:51,2025-09-08 09:20:00
57892048,003F00553136510A38383630,1,7,2025-09-08 09:20:08,2025-09-08 09:20:17
57892056,002B000A4230501820313335,559,7,2025-09-08 09:20:12,2025-09-08 09:20:20
57892105,003F00553136510A38383630,2,7,2025-09-08 09:20:29,2025-09-08 09:20:38
57892111,002B000A4230501820313335,560,7,2025-09-08 09:20:33,2025-09-08 09:20:42
57892161,003F00553136510A38383630,3,7,2025-09-08 09:20:50,2025-09-08 09:20:59
57892169,002B000A4230501820313335,561,7,2025-09-08 09:20:54,2025-09-08 09:21:03
57892218,003F00553136510A38383630,4,7,2025-09-08 09:21:12,2025-09-08 09:21:21
57892224,002B000A4230501820313335,562,7,2025-09-08 09:21:15,2025-09-08 09:21:24
57892298,003F00553136510A38383630,0,7,2025-09-08 09:21:34,2025-09-08 09:21:52
57892279,002B000A4230501820313335,563,7,2025-09-08 09:21:36,2025-09-08 09:21:45
57892328,003F00553136510A38383630,1,7,2025-09-08 09:21:55,2025-09-08 09:22:04
57892333,002B000A4230501820313335,564,7,2025-09-08 09:21:57,2025-09-08 09:22:06
57892391,003F00553136510A38383630,0,7,2025-09-08 09:22:18,2025-09-08 09:22:30
57892389,002B000A4230501820313335,565,7,2025-09-08 09:22:18,2025-09-08 09:22:28
57892440,003F00553136510A38383630,1,7,2025-09-08 09:22:39,2025-09-08 09:22:48
57892442,002B000A4230501820313335,566,7,2025-09-08 09:22:40,2025-09-08 09:22:49
57892498,003F00553136510A38383630,2,7,2025-09-08 09:23:00,2025-09-08 09:23:09
57892499,002B000A4230501820313335,567,7,2025-09-08 09:23:01,2025-09-08 09:23:10
57892553,003F00553136510A38383630,3,7,2025-09-08 09:23:21,2025-09-08 09:23:31
57892555,002B000A4230501820313335,568,7,2025-09-08 09:23:22,2025-09-08 09:23:31
57892605,003F00553136510A38383630,4,7,2025-09-08 09:23:43,2025-09-08 09:23:52
57892613,002B000A4230501820313335,569,7,2025-09-08 09:23:43,2025-09-08 09:23:53
57892665,003F00553136510A38383630,5,7,2025-09-08 09:24:04,2025-09-08 09:24:14
57892666,002B000A4230501820313335,570,7,2025-09-08 09:24:04,2025-09-08 09:24:14
57892715,003F00553136510A38383630,6,7,2025-09-08 09:24:25,2025-09-08 09:24:35
57892718,002B000A4230501820313335,571,7,2025-09-08 09:24:25,2025-09-08 09:24:35
57892768,003F00553136510A38383630,7,7,2025-09-08 09:24:46,2025-09-08 09:24:55
57892774,002B000A4230501820313335,572,7,2025-09-08 09:24:46,2025-09-08 09:24:57
57892823,003F00553136510A38383630,8,7,2025-09-08 09:25:07,2025-09-08 09:25:17
57892825,002B000A4230501820313335,573,7,2025-09-08 09:25:08,2025-09-08 09:25:17
57892876,003F00553136510A38383630,9,7,2025-09-08 09:25:28,2025-09-08 09:25:37
57892878,002B000A4230501820313335,574,7,2025-09-08 09:25:29,2025-09-08 09:25:38
57892933,003F00553136510A38383630,10,7,2025-09-08 09:25:49,2025-09-08 09:25:59
57892935,002B000A4230501820313335,575,7,2025-09-08 09:25:50,2025-09-08 09:25:59
57892989,003F00553136510A38383630,11,7,2025-09-08 09:26:10,2025-09-08 09:26:20
57892988,002B000A4230501820313335,576,7,2025-09-08 09:26:11,2025-09-08 09:26:20
57893044,003F00553136510A38383630,12,7,2025-09-08 09:26:32,2025-09-08 09:26:41
57893052,002B000A4230501820313335,577,7,2025-09-08 09:26:32,2025-09-08 09:26:43
57893110,002B000A4230501820313335,578,7,2025-09-08 09:26:53,2025-09-08 09:27:07
57893116,003F00553136510A38383630,0,7,2025-09-08 09:26:54,2025-09-08 09:27:08
57893154,002B000A4230501820313335,579,7,2025-09-08 09:27:14,2025-09-08 09:27:24
57893155,003F00553136510A38383630,1,7,2025-09-08 09:27:15,2025-09-08 09:27:24
57893215,002B000A4230501820313335,580,7,2025-09-08 09:27:35,2025-09-08 09:27:46
57893216,003F00553136510A38383630,2,7,2025-09-08 09:27:36,2025-09-08 09:27:46
57893273,002B000A4230501820313335,581,7,2025-09-08 09:27:57,2025-09-08 09:28:07
57893272,003F00553136510A38383630,3,7,2025-09-08 09:27:57,2025-09-08 09:28:07
57893320,002B000A4230501820313335,582,7,2025-09-08 09:28:18,2025-09-08 09:28:26
57893341,003F00553136510A38383630,0,7,2025-09-08 09:28:20,2025-09-08 09:28:35
57893375,002B000A4230501820313335,583,7,2025-09-08 09:28:39,2025-09-08 09:28:48
57893412,003F00553136510A38383630,0,7,2025-09-08 09:28:42,2025-09-08 09:29:01
57893431,002B000A4230501820313335,584,7,2025-09-08 09:29:00,2025-09-08 09:29:09
57893439,003F00553136510A38383630,1,7,2025-09-08 09:29:03,2025-09-08 09:29:12
57893487,002B000A4230501820313335,585,7,2025-09-08 09:29:21,2025-09-08 09:29:30
57893507,003F00553136510A38383630,0,7,2025-09-08 09:29:26,2025-09-08 09:29:38
57893540,002B000A4230501820313335,586,7,2025-09-08 09:29:42,2025-09-08 09:29:51
57893553,003F00553136510A38383630,1,7,2025-09-08 09:29:47,2025-09-08 09:29:55
57893599,002B000A4230501820313335,587,7,2025-09-08 09:30:03,2025-09-08 09:30:12
57893611,003F00553136510A38383630,2,7,2025-09-08 09:30:08,2025-09-08 09:30:16
57893654,002B000A4230501820313335,588,7,2025-09-08 09:30:24,2025-09-08 09:30:33
57893665,003F00553136510A38383630,3,7,2025-09-08 09:30:29,2025-09-08 09:30:38
57893706,002B000A4230501820313335,589,7,2025-09-08 09:30:46,2025-09-08 09:30:54
57893719,003F00553136510A38383630,4,7,2025-09-08 09:30:50,2025-09-08 09:30:59
57893766,002B000A4230501820313335,590,7,2025-09-08 09:31:07,2025-09-08 09:31:16
57893777,003F00553136510A38383630,5,7,2025-09-08 09:31:11,2025-09-08 09:31:20
57893820,002B000A4230501820313335,591,7,2025-09-08 09:31:28,2025-09-08 09:31:37
57893831,003F00553136510A38383630,6,7,2025-09-08 09:31:32,2025-09-08 09:31:41
57893873,002B000A4230501820313335,592,7,2025-09-08 09:31:49,2025-09-08 09:31:58
57893887,003F00553136510A38383630,7,7,2025-09-08 09:31:53,2025-09-08 09:32:02
57893927,002B000A4230501820313335,593,7,2025-09-08 09:32:10,2025-09-08 09:32:19
57894016,003F00553136510A38383630,0,7,2025-09-08 09:32:16,2025-09-08 09:32:52
57893982,002B000A4230501820313335,594,7,2025-09-08 09:32:31,2025-09-08 09:32:40
57894025,003F00553136510A38383630,1,7,2025-09-08 09:32:38,2025-09-08 09:32:57
57894041,002B000A4230501820313335,595,7,2025-09-08 09:32:52,2025-09-08 09:33:01
57894092,003F00553136510A38383630,0,7,2025-09-08 09:33:01,2025-09-08 09:33:21
57894095,002B000A4230501820313335,596,7,2025-09-08 09:33:13,2025-09-08 09:33:22
57894115,003F00553136510A38383630,1,7,2025-09-08 09:33:22,2025-09-08 09:33:31
57894149,002B000A4230501820313335,597,7,2025-09-08 09:33:34,2025-09-08 09:33:43
57894175,003F00553136510A38383630,2,7,2025-09-08 09:33:43,2025-09-08 09:33:53
57894207,002B000A4230501820313335,598,7,2025-09-08 09:33:56,2025-09-08 09:34:05
57894228,003F00553136510A38383630,3,7,2025-09-08 09:34:04,2025-09-08 09:34:13
57894263,002B000A4230501820313335,599,7,2025-09-08 09:34:17,2025-09-08 09:34:26
57894353,003F00553136510A38383630,0,7,2025-09-08 09:34:27,2025-09-08 09:35:00
57894319,002B000A4230501820313335,600,7,2025-09-08 09:34:38,2025-09-08 09:34:47
57894365,003F00553136510A38383630,1,7,2025-09-08 09:34:49,2025-09-08 09:35:05
57894373,002B000A4230501820313335,601,7,2025-09-08 09:34:59,2025-09-08 09:35:08
57894400,003F00553136510A38383630,2,7,2025-09-08 09:35:10,2025-09-08 09:35:19
57894428,002B000A4230501820313335,602,7,2025-09-08 09:35:20,2025-09-08 09:35:29
57894456,003F00553136510A38383630,3,7,2025-09-08 09:35:32,2025-09-08 09:35:40
57894484,002B000A4230501820313335,603,7,2025-09-08 09:35:41,2025-09-08 09:35:50
57894511,003F00553136510A38383630,4,7,2025-09-08 09:35:53,2025-09-08 09:36:01
57894537,002B000A4230501820313335,604,7,2025-09-08 09:36:02,2025-09-08 09:36:11
57894570,003F00553136510A38383630,5,7,2025-09-08 09:36:14,2025-09-08 09:36:22
57894597,002B000A4230501820313335,605,7,2025-09-08 09:36:24,2025-09-08 09:36:32
57894627,003F00553136510A38383630,6,7,2025-09-08 09:36:35,2025-09-08 09:36:44
57894653,002B000A4230501820313335,606,7,2025-09-08 09:36:45,2025-09-08 09:36:54
57894682,003F00553136510A38383630,7,7,2025-09-08 09:36:56,2025-09-08 09:37:05
57894707,002B000A4230501820313335,607,7,2025-09-08 09:37:06,2025-09-08 09:37:15
57894788,003F00553136510A38383630,0,7,2025-09-08 09:37:18,2025-09-08 09:37:47
57894763,002B000A4230501820313335,608,7,2025-09-08 09:37:27,2025-09-08 09:37:36
57894903,003F00553136510A38383630,0,7,2025-09-08 09:37:41,2025-09-08 09:38:32
57894815,002B000A4230501820313335,609,7,2025-09-08 09:37:48,2025-09-08 09:37:57
57894914,003F00553136510A38383630,1,7,2025-09-08 09:38:03,2025-09-08 09:38:37
