id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51777473,002C00144230501820313335,442,7,2025-05-22 08:26:53,2025-05-22 08:26:59
51777527,002C00144230501820313335,443,7,2025-05-22 08:27:14,2025-05-22 08:27:20
51777589,002C00144230501820313335,444,7,2025-05-22 08:27:35,2025-05-22 08:27:41
51777648,002C00144230501820313335,445,7,2025-05-22 08:27:57,2025-05-22 08:28:02
51777703,002C00144230501820313335,446,7,2025-05-22 08:28:18,2025-05-22 08:28:23
51777760,002C00144230501820313335,447,7,2025-05-22 08:28:39,2025-05-22 08:28:45
51777816,002C00144230501820313335,448,7,2025-05-22 08:29:00,2025-05-22 08:29:06
51777872,002C00144230501820313335,449,7,2025-05-22 08:29:21,2025-05-22 08:29:27
51777931,002C00144230501820313335,450,7,2025-05-22 08:29:42,2025-05-22 08:29:48
51777993,002C00144230501820313335,451,7,2025-05-22 08:30:03,2025-05-22 08:30:09
51778057,002C00144230501820313335,452,7,2025-05-22 08:30:24,2025-05-22 08:30:31
51778114,002C00144230501820313335,453,7,2025-05-22 08:30:45,2025-05-22 08:30:51
51778173,002C00144230501820313335,454,7,2025-05-22 08:31:07,2025-05-22 08:31:12
51778228,002C00144230501820313335,455,7,2025-05-22 08:31:28,2025-05-22 08:31:33
51778284,002C00144230501820313335,456,7,2025-05-22 08:31:49,2025-05-22 08:31:55
51778337,002C00144230501820313335,457,7,2025-05-22 08:32:10,2025-05-22 08:32:16
51778397,002C00144230501820313335,458,7,2025-05-22 08:32:31,2025-05-22 08:32:37
51778456,002C00144230501820313335,459,7,2025-05-22 08:32:52,2025-05-22 08:32:58
51778520,002C00144230501820313335,460,7,2025-05-22 08:33:13,2025-05-22 08:33:20
51778583,002C00144230501820313335,461,7,2025-05-22 08:33:35,2025-05-22 08:33:41
51778656,002C00144230501820313335,462,7,2025-05-22 08:33:56,2025-05-22 08:34:06
51778705,002C00144230501820313335,463,7,2025-05-22 08:34:17,2025-05-22 08:34:23
51778764,002C00144230501820313335,464,7,2025-05-22 08:34:38,2025-05-22 08:34:44
51778827,002C00144230501820313335,465,7,2025-05-22 08:34:59,2025-05-22 08:35:05
51778883,002C00144230501820313335,466,7,2025-05-22 08:35:20,2025-05-22 08:35:26
51778943,002C00144230501820313335,467,7,2025-05-22 08:35:41,2025-05-22 08:35:47
51778999,002C00144230501820313335,468,7,2025-05-22 08:36:02,2025-05-22 08:36:08
51779057,002C00144230501820313335,469,7,2025-05-22 08:36:24,2025-05-22 08:36:29
51779111,002C00144230501820313335,470,7,2025-05-22 08:36:45,2025-05-22 08:36:50
51779172,002C00144230501820313335,471,7,2025-05-22 08:37:06,2025-05-22 08:37:12
51779239,002C00144230501820313335,472,7,2025-05-22 08:37:27,2025-05-22 08:37:33
51779302,002C00144230501820313335,473,7,2025-05-22 08:37:48,2025-05-22 08:37:54
51779358,002C00144230501820313335,474,7,2025-05-22 08:38:09,2025-05-22 08:38:15
51779421,002C00144230501820313335,475,7,2025-05-22 08:38:30,2025-05-22 08:38:36
51779483,002C00144230501820313335,476,7,2025-05-22 08:38:52,2025-05-22 08:38:57
51779546,002C00144230501820313335,477,7,2025-05-22 08:39:13,2025-05-22 08:39:18
51779607,002C00144230501820313335,478,7,2025-05-22 08:39:34,2025-05-22 08:39:39
51779667,002C00144230501820313335,479,7,2025-05-22 08:39:55,2025-05-22 08:40:00
51779726,002C00144230501820313335,480,7,2025-05-22 08:40:16,2025-05-22 08:40:22
51779786,002C00144230501820313335,481,7,2025-05-22 08:40:37,2025-05-22 08:40:43
51779842,002C00144230501820313335,482,7,2025-05-22 08:40:58,2025-05-22 08:41:04
51779902,002C00144230501820313335,483,7,2025-05-22 08:41:19,2025-05-22 08:41:25
51779963,002C00144230501820313335,484,7,2025-05-22 08:41:41,2025-05-22 08:41:46
51780023,002C00144230501820313335,485,7,2025-05-22 08:42:02,2025-05-22 08:42:08
51780082,002C00144230501820313335,486,7,2025-05-22 08:42:23,2025-05-22 08:42:28
51780144,002C00144230501820313335,487,7,2025-05-22 08:42:44,2025-05-22 08:42:50
51780199,002C00144230501820313335,488,7,2025-05-22 08:43:05,2025-05-22 08:43:11
51780268,002C00144230501820313335,489,7,2025-05-22 08:43:26,2025-05-22 08:43:32
51780329,002C00144230501820313335,490,7,2025-05-22 08:43:47,2025-05-22 08:43:53
51780388,002C00144230501820313335,491,7,2025-05-22 08:44:09,2025-05-22 08:44:15
51780442,002C00144230501820313335,492,7,2025-05-22 08:44:30,2025-05-22 08:44:35
51780504,002C00144230501820313335,493,7,2025-05-22 08:44:51,2025-05-22 08:44:56
51780562,002C00144230501820313335,494,7,2025-05-22 08:45:12,2025-05-22 08:45:17
51780629,002C00144230501820313335,495,7,2025-05-22 08:45:33,2025-05-22 08:45:39
51780690,002C00144230501820313335,496,7,2025-05-22 08:45:54,2025-05-22 08:46:00
51780754,002C00144230501820313335,497,7,2025-05-22 08:46:15,2025-05-22 08:46:21
51780815,002C00144230501820313335,498,7,2025-05-22 08:46:36,2025-05-22 08:46:42
51780876,002C00144230501820313335,499,7,2025-05-22 08:46:58,2025-05-22 08:47:03
51780934,002C00144230501820313335,500,7,2025-05-22 08:47:19,2025-05-22 08:47:24
51780993,002C00144230501820313335,501,7,2025-05-22 08:47:40,2025-05-22 08:47:45
51781054,002C00144230501820313335,502,7,2025-05-22 08:48:01,2025-05-22 08:48:07
51781111,002C00144230501820313335,503,7,2025-05-22 08:48:22,2025-05-22 08:48:29
51781164,002C00144230501820313335,504,7,2025-05-22 08:48:43,2025-05-22 08:48:49
51781222,002C00144230501820313335,505,7,2025-05-22 08:49:04,2025-05-22 08:49:10
51781281,002C00144230501820313335,506,7,2025-05-22 08:49:25,2025-05-22 08:49:31
51781334,002C00144230501820313335,507,7,2025-05-22 08:49:47,2025-05-22 08:49:52
51781393,002C00144230501820313335,508,7,2025-05-22 08:50:08,2025-05-22 08:50:14
51781449,002C00144230501820313335,509,7,2025-05-22 08:50:29,2025-05-22 08:50:35
51781515,002C00144230501820313335,510,7,2025-05-22 08:50:50,2025-05-22 08:50:55
51781582,002C00144230501820313335,511,7,2025-05-22 08:51:11,2025-05-22 08:51:20
51781635,002C00144230501820313335,512,7,2025-05-22 08:51:32,2025-05-22 08:51:38
51781691,002C00144230501820313335,513,7,2025-05-22 08:51:53,2025-05-22 08:52:00
51781753,002C00144230501820313335,514,7,2025-05-22 08:52:15,2025-05-22 08:52:20
51781813,002C00144230501820313335,515,7,2025-05-22 08:52:36,2025-05-22 08:52:41
51781875,002C00144230501820313335,516,7,2025-05-22 08:52:57,2025-05-22 08:53:03
51781929,002C00144230501820313335,517,7,2025-05-22 08:53:18,2025-05-22 08:53:23
51781988,002C00144230501820313335,518,7,2025-05-22 08:53:39,2025-05-22 08:53:45
51782053,002C00144230501820313335,519,7,2025-05-22 08:54:00,2025-05-22 08:54:06
51782123,002C00144230501820313335,520,7,2025-05-22 08:54:21,2025-05-22 08:54:28
51782191,002C00144230501820313335,521,7,2025-05-22 08:54:43,2025-05-22 08:54:48
51782258,002C00144230501820313335,522,7,2025-05-22 08:55:04,2025-05-22 08:55:10
51786798,002C00144230501820313335,0,7,2025-05-22 09:21:28,2025-05-22 09:21:34
51786856,002C00144230501820313335,1,7,2025-05-22 09:21:49,2025-05-22 09:21:55
51786914,002C00144230501820313335,2,7,2025-05-22 09:22:11,2025-05-22 09:22:16
51786975,002C00144230501820313335,3,7,2025-05-22 09:22:32,2025-05-22 09:22:37
51787041,002C00144230501820313335,4,7,2025-05-22 09:22:53,2025-05-22 09:23:00
51787090,002C00144230501820313335,5,7,2025-05-22 09:23:14,2025-05-22 09:23:20
51787156,002C00144230501820313335,6,7,2025-05-22 09:23:35,2025-05-22 09:23:41
51787226,002C00144230501820313335,7,7,2025-05-22 09:23:56,2025-05-22 09:24:02
51787302,002C00144230501820313335,8,7,2025-05-22 09:24:17,2025-05-22 09:24:24
51787361,002C00144230501820313335,9,7,2025-05-22 09:24:39,2025-05-22 09:24:44
51787427,002C00144230501820313335,10,7,2025-05-22 09:25:00,2025-05-22 09:25:05
51787485,002C00144230501820313335,11,7,2025-05-22 09:25:21,2025-05-22 09:25:26
51787546,002C00144230501820313335,12,7,2025-05-22 09:25:42,2025-05-22 09:25:47
51787606,002C00144230501820313335,13,7,2025-05-22 09:26:03,2025-05-22 09:26:09
51787669,002C00144230501820313335,14,7,2025-05-22 09:26:24,2025-05-22 09:26:30
51787730,002C00144230501820313335,15,7,2025-05-22 09:26:45,2025-05-22 09:26:52
51787789,002C00144230501820313335,16,7,2025-05-22 09:27:07,2025-05-22 09:27:13
51787846,002C00144230501820313335,17,7,2025-05-22 09:27:28,2025-05-22 09:27:33
51787902,002C00144230501820313335,18,7,2025-05-22 09:27:49,2025-05-22 09:27:54
51787968,002C00144230501820313335,19,7,2025-05-22 09:28:10,2025-05-22 09:28:16
51788025,002C00144230501820313335,20,7,2025-05-22 09:28:31,2025-05-22 09:28:36
51788085,002C00144230501820313335,21,7,2025-05-22 09:28:52,2025-05-22 09:28:58
51788144,002C00144230501820313335,22,7,2025-05-22 09:29:13,2025-05-22 09:29:19
51788200,002C00144230501820313335,23,7,2025-05-22 09:29:34,2025-05-22 09:29:40
51788263,002C00144230501820313335,24,7,2025-05-22 09:29:56,2025-05-22 09:30:01
51788323,002C00144230501820313335,25,7,2025-05-22 09:30:17,2025-05-22 09:30:22
51788392,002C00144230501820313335,26,7,2025-05-22 09:30:38,2025-05-22 09:30:44
51788463,002C00144230501820313335,27,7,2025-05-22 09:30:59,2025-05-22 09:31:05
51788529,002C00144230501820313335,28,7,2025-05-22 09:31:20,2025-05-22 09:31:26
51788593,002C00144230501820313335,29,7,2025-05-22 09:31:41,2025-05-22 09:31:47
51788664,002C00144230501820313335,30,7,2025-05-22 09:32:02,2025-05-22 09:32:08
51788724,002C00144230501820313335,31,7,2025-05-22 09:32:24,2025-05-22 09:32:29
51788783,002C00144230501820313335,32,7,2025-05-22 09:32:45,2025-05-22 09:32:50
51788844,002C00144230501820313335,33,7,2025-05-22 09:33:06,2025-05-22 09:33:12
51788908,002C00144230501820313335,34,7,2025-05-22 09:33:27,2025-05-22 09:33:32
51788973,002C00144230501820313335,35,7,2025-05-22 09:33:48,2025-05-22 09:33:53
51789032,002C00144230501820313335,36,7,2025-05-22 09:34:09,2025-05-22 09:34:15
51789092,002C00144230501820313335,37,7,2025-05-22 09:34:30,2025-05-22 09:34:36
51789162,002C00144230501820313335,38,7,2025-05-22 09:34:51,2025-05-22 09:34:57
51789233,002C00144230501820313335,39,7,2025-05-22 09:35:13,2025-05-22 09:35:19
51789291,002C00144230501820313335,40,7,2025-05-22 09:35:34,2025-05-22 09:35:39
51789365,002C00144230501820313335,41,7,2025-05-22 09:35:55,2025-05-22 09:36:00
51789428,002C00144230501820313335,42,7,2025-05-22 09:36:16,2025-05-22 09:36:22
51789489,002C00144230501820313335,43,7,2025-05-22 09:36:37,2025-05-22 09:36:43
51789555,002C00144230501820313335,44,7,2025-05-22 09:36:58,2025-05-22 09:37:04
51789612,002C00144230501820313335,45,7,2025-05-22 09:37:19,2025-05-22 09:37:25
51789667,002C00144230501820313335,46,7,2025-05-22 09:37:40,2025-05-22 09:37:46
51789727,002C00144230501820313335,47,7,2025-05-22 09:38:02,2025-05-22 09:38:07
51789790,002C00144230501820313335,48,7,2025-05-22 09:38:23,2025-05-22 09:38:29
51789857,002C00144230501820313335,49,7,2025-05-22 09:38:44,2025-05-22 09:38:50
51789932,002C00144230501820313335,50,7,2025-05-22 09:39:05,2025-05-22 09:39:11
51790003,002C00144230501820313335,51,7,2025-05-22 09:39:26,2025-05-22 09:39:32
51790076,002C00144230501820313335,52,7,2025-05-22 09:39:47,2025-05-22 09:39:54
51790136,002C00144230501820313335,53,7,2025-05-22 09:40:08,2025-05-22 09:40:14
51790199,002C00144230501820313335,54,7,2025-05-22 09:40:30,2025-05-22 09:40:35
51790262,002C00144230501820313335,55,7,2025-05-22 09:40:51,2025-05-22 09:40:56
51790326,002C00144230501820313335,56,7,2025-05-22 09:41:12,2025-05-22 09:41:18
51790383,002C00144230501820313335,57,7,2025-05-22 09:41:33,2025-05-22 09:41:39
51790451,002C00144230501820313335,58,7,2025-05-22 09:41:54,2025-05-22 09:41:59
51790517,002C00144230501820313335,59,7,2025-05-22 09:42:15,2025-05-22 09:42:21
51790578,002C00144230501820313335,60,7,2025-05-22 09:42:36,2025-05-22 09:42:42
51790638,002C00144230501820313335,61,7,2025-05-22 09:42:57,2025-05-22 09:43:03
51790706,002C00144230501820313335,62,7,2025-05-22 09:43:19,2025-05-22 09:43:24
51790772,002C00144230501820313335,63,7,2025-05-22 09:43:40,2025-05-22 09:43:45
51790847,002C00144230501820313335,64,7,2025-05-22 09:44:01,2025-05-22 09:44:07
51790902,002C00144230501820313335,65,7,2025-05-22 09:44:22,2025-05-22 09:44:28
51790963,002C00144230501820313335,66,7,2025-05-22 09:44:43,2025-05-22 09:44:50
51791019,002C00144230501820313335,67,7,2025-05-22 09:45:04,2025-05-22 09:45:10
51791082,002C00144230501820313335,68,7,2025-05-22 09:45:25,2025-05-22 09:45:31
51791145,002C00144230501820313335,69,7,2025-05-22 09:45:46,2025-05-22 09:45:52
51791207,002C00144230501820313335,70,7,2025-05-22 09:46:08,2025-05-22 09:46:13
51791274,002C00144230501820313335,71,7,2025-05-22 09:46:29,2025-05-22 09:46:35
51791337,002C00144230501820313335,72,7,2025-05-22 09:46:50,2025-05-22 09:46:55
51791394,002C00144230501820313335,73,7,2025-05-22 09:47:11,2025-05-22 09:47:18
51791455,002C00144230501820313335,74,7,2025-05-22 09:47:32,2025-05-22 09:47:38
51791516,002C00144230501820313335,75,7,2025-05-22 09:47:53,2025-05-22 09:47:59
51791581,002C00144230501820313335,76,7,2025-05-22 09:48:14,2025-05-22 09:48:21
51791658,002C00144230501820313335,77,7,2025-05-22 09:48:36,2025-05-22 09:48:46
51791713,002C00144230501820313335,78,7,2025-05-22 09:48:57,2025-05-22 09:49:05
51791772,002C00144230501820313335,79,7,2025-05-22 09:49:18,2025-05-22 09:49:23
51791831,002C00144230501820313335,80,7,2025-05-22 09:49:39,2025-05-22 09:49:44
51791896,002C00144230501820313335,81,7,2025-05-22 09:50:00,2025-05-22 09:50:06
51791958,002C00144230501820313335,82,7,2025-05-22 09:50:21,2025-05-22 09:50:27
51792021,002C00144230501820313335,83,7,2025-05-22 09:50:42,2025-05-22 09:50:48
51792079,002C00144230501820313335,84,7,2025-05-22 09:51:04,2025-05-22 09:51:09
51792140,002C00144230501820313335,85,7,2025-05-22 09:51:25,2025-05-22 09:51:31
51792201,002C00144230501820313335,86,7,2025-05-22 09:51:46,2025-05-22 09:51:51
51792265,002C00144230501820313335,87,7,2025-05-22 09:52:07,2025-05-22 09:52:13
51792330,002C00144230501820313335,88,7,2025-05-22 09:52:28,2025-05-22 09:52:34
51792388,002C00144230501820313335,89,7,2025-05-22 09:52:49,2025-05-22 09:52:55
51792450,002C00144230501820313335,90,7,2025-05-22 09:53:10,2025-05-22 09:53:17
51792507,002C00144230501820313335,91,7,2025-05-22 09:53:31,2025-05-22 09:53:37
51792567,002C00144230501820313335,92,7,2025-05-22 09:53:53,2025-05-22 09:53:58
51792629,002C00144230501820313335,93,7,2025-05-22 09:54:14,2025-05-22 09:54:20
51792690,002C00144230501820313335,94,7,2025-05-22 09:54:35,2025-05-22 09:54:40
51792758,002C00144230501820313335,95,7,2025-05-22 09:54:56,2025-05-22 09:55:02
51792820,002C00144230501820313335,96,7,2025-05-22 09:55:17,2025-05-22 09:55:23
51792879,002C00144230501820313335,97,7,2025-05-22 09:55:38,2025-05-22 09:55:44
51792943,002C00144230501820313335,98,7,2025-05-22 09:55:59,2025-05-22 09:56:06
51793007,002C00144230501820313335,99,7,2025-05-22 09:56:21,2025-05-22 09:56:27
51793072,002C00144230501820313335,100,7,2025-05-22 09:56:42,2025-05-22 09:56:47
51793132,002C00144230501820313335,101,7,2025-05-22 09:57:03,2025-05-22 09:57:10
51793191,002C00144230501820313335,102,7,2025-05-22 09:57:24,2025-05-22 09:57:29
51793253,002C00144230501820313335,103,7,2025-05-22 09:57:45,2025-05-22 09:57:51
51793313,002C00144230501820313335,104,7,2025-05-22 09:58:06,2025-05-22 09:58:12
51793377,002C00144230501820313335,105,7,2025-05-22 09:58:27,2025-05-22 09:58:34
51793437,002C00144230501820313335,106,7,2025-05-22 09:58:48,2025-05-22 09:58:54
51793496,002C00144230501820313335,107,7,2025-05-22 09:59:10,2025-05-22 09:59:15
51793555,002C00144230501820313335,108,7,2025-05-22 09:59:31,2025-05-22 09:59:36
51793620,002C00144230501820313335,109,7,2025-05-22 09:59:52,2025-05-22 09:59:58
51793686,002C00144230501820313335,110,7,2025-05-22 10:00:13,2025-05-22 10:00:20
51793748,002C00144230501820313335,111,7,2025-05-22 10:00:34,2025-05-22 10:00:40
51793818,002C00144230501820313335,112,7,2025-05-22 10:00:55,2025-05-22 10:01:03
51793882,002C00144230501820313335,113,7,2025-05-22 10:01:16,2025-05-22 10:01:23
51793946,002C00144230501820313335,114,7,2025-05-22 10:01:37,2025-05-22 10:01:44
51794022,002C00144230501820313335,115,7,2025-05-22 10:01:59,2025-05-22 10:02:06
51794089,002C00144230501820313335,116,7,2025-05-22 10:02:20,2025-05-22 10:02:27
51794155,002C00144230501820313335,117,7,2025-05-22 10:02:41,2025-05-22 10:02:47
51794238,002C00144230501820313335,118,7,2025-05-22 10:03:02,2025-05-22 10:03:09
51794303,002C00144230501820313335,119,7,2025-05-22 10:03:23,2025-05-22 10:03:29
51794373,002C00144230501820313335,120,7,2025-05-22 10:03:44,2025-05-22 10:03:50
51794450,002C00144230501820313335,121,7,2025-05-22 10:04:05,2025-05-22 10:04:12
51794516,002C00144230501820313335,122,7,2025-05-22 10:04:27,2025-05-22 10:04:32
51794581,002C00144230501820313335,123,7,2025-05-22 10:04:48,2025-05-22 10:04:53
51794652,002C00144230501820313335,124,7,2025-05-22 10:05:09,2025-05-22 10:05:16
51794723,002C00144230501820313335,125,7,2025-05-22 10:05:30,2025-05-22 10:05:37
51794782,002C00144230501820313335,126,7,2025-05-22 10:05:51,2025-05-22 10:05:57
51794849,002C00144230501820313335,127,7,2025-05-22 10:06:12,2025-05-22 10:06:18
51794915,002C00144230501820313335,128,7,2025-05-22 10:06:33,2025-05-22 10:06:40
51794971,002C00144230501820313335,129,7,2025-05-22 10:06:55,2025-05-22 10:07:00
51795037,002C00144230501820313335,130,7,2025-05-22 10:07:16,2025-05-22 10:07:22
51795104,002C00144230501820313335,131,7,2025-05-22 10:07:37,2025-05-22 10:07:43
51795156,002C00144230501820313335,132,7,2025-05-22 10:07:58,2025-05-22 10:08:04
51795222,002C00144230501820313335,133,7,2025-05-22 10:08:19,2025-05-22 10:08:25
51795285,002C00144230501820313335,134,7,2025-05-22 10:08:40,2025-05-22 10:08:47
51795351,002C00144230501820313335,135,7,2025-05-22 10:09:01,2025-05-22 10:09:07
51795413,002C00144230501820313335,136,7,2025-05-22 10:09:22,2025-05-22 10:09:28
51795475,002C00144230501820313335,137,7,2025-05-22 10:09:44,2025-05-22 10:09:49
51795541,002C00144230501820313335,138,7,2025-05-22 10:10:05,2025-05-22 10:10:12
51795607,002C00144230501820313335,139,7,2025-05-22 10:10:26,2025-05-22 10:10:32
51795674,002C00144230501820313335,140,7,2025-05-22 10:10:47,2025-05-22 10:10:53
51795743,002C00144230501820313335,141,7,2025-05-22 10:11:08,2025-05-22 10:11:14
51795815,002C00144230501820313335,142,7,2025-05-22 10:11:29,2025-05-22 10:11:37
51795865,002C00144230501820313335,143,7,2025-05-22 10:11:50,2025-05-22 10:11:56
51795931,002C00144230501820313335,144,7,2025-05-22 10:12:11,2025-05-22 10:12:19
51796003,002C00144230501820313335,145,7,2025-05-22 10:12:33,2025-05-22 10:12:43
51796053,002C00144230501820313335,146,7,2025-05-22 10:12:54,2025-05-22 10:13:01
51796108,002C00144230501820313335,147,7,2025-05-22 10:13:15,2025-05-22 10:13:22
51796167,002C00144230501820313335,148,7,2025-05-22 10:13:36,2025-05-22 10:13:43
51796222,002C00144230501820313335,149,7,2025-05-22 10:13:57,2025-05-22 10:14:03
51796280,002C00144230501820313335,150,7,2025-05-22 10:14:18,2025-05-22 10:14:25
51796337,002C00144230501820313335,151,7,2025-05-22 10:14:39,2025-05-22 10:14:46
51796400,002C00144230501820313335,152,7,2025-05-22 10:15:01,2025-05-22 10:15:07
51796461,002C00144230501820313335,153,7,2025-05-22 10:15:22,2025-05-22 10:15:28
51796520,002C00144230501820313335,154,7,2025-05-22 10:15:43,2025-05-22 10:15:48
51796581,002C00144230501820313335,155,7,2025-05-22 10:16:04,2025-05-22 10:16:10
51796645,002C00144230501820313335,156,7,2025-05-22 10:16:25,2025-05-22 10:16:32
51796715,002C00144230501820313335,157,7,2025-05-22 10:16:46,2025-05-22 10:16:52
51796779,002C00144230501820313335,158,7,2025-05-22 10:17:07,2025-05-22 10:17:14
51796845,002C00144230501820313335,159,7,2025-05-22 10:17:29,2025-05-22 10:17:36
51796902,002C00144230501820313335,160,7,2025-05-22 10:17:50,2025-05-22 10:17:56
51796961,002C00144230501820313335,161,7,2025-05-22 10:18:11,2025-05-22 10:18:16
51797021,002C00144230501820313335,162,7,2025-05-22 10:18:32,2025-05-22 10:18:39
51797079,002C00144230501820313335,163,7,2025-05-22 10:18:53,2025-05-22 10:18:59
51797139,002C00144230501820313335,164,7,2025-05-22 10:19:14,2025-05-22 10:19:20
51797194,002C00144230501820313335,165,7,2025-05-22 10:19:35,2025-05-22 10:19:42
