id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51717690,002B001C3433511230353832,41,7,2025-05-21 11:06:52,2025-05-21 11:06:57
51717753,002B001C3433511230353832,42,7,2025-05-21 11:07:13,2025-05-21 11:07:18
51717813,002B001C3433511230353832,43,7,2025-05-21 11:07:34,2025-05-21 11:07:39
51717870,002B001C3433511230353832,44,7,2025-05-21 11:07:55,2025-05-21 11:08:00
51717927,002B001C3433511230353832,45,7,2025-05-21 11:08:16,2025-05-21 11:08:24
51717972,002B001C3433511230353832,46,7,2025-05-21 11:08:38,2025-05-21 11:08:43
51718018,002B001C3433511230353832,47,7,2025-05-21 11:08:59,2025-05-21 11:09:04
51718071,002B001C3433511230353832,48,7,2025-05-21 11:09:20,2025-05-21 11:09:25
51718119,002B001C3433511230353832,49,7,2025-05-21 11:09:41,2025-05-21 11:09:47
51718170,002B001C3433511230353832,50,7,2025-05-21 11:10:02,2025-05-21 11:10:08
51718218,002B001C3433511230353832,51,7,2025-05-21 11:10:23,2025-05-21 11:10:29
51718269,002B001C3433511230353832,52,7,2025-05-21 11:10:44,2025-05-21 11:10:50
51718322,002B001C3433511230353832,53,7,2025-05-21 11:11:05,2025-05-21 11:11:11
51718372,002B001C3433511230353832,54,7,2025-05-21 11:11:27,2025-05-21 11:11:32
51718423,002B001C3433511230353832,55,7,2025-05-21 11:11:48,2025-05-21 11:11:54
51718471,002B001C3433511230353832,56,7,2025-05-21 11:12:09,2025-05-21 11:12:14
51718521,002B001C3433511230353832,57,7,2025-05-21 11:12:30,2025-05-21 11:12:36
51718569,002B001C3433511230353832,58,7,2025-05-21 11:12:51,2025-05-21 11:12:57
51718619,002B001C3433511230353832,59,7,2025-05-21 11:13:12,2025-05-21 11:13:18
51718670,002B001C3433511230353832,60,7,2025-05-21 11:13:33,2025-05-21 11:13:39
51718718,002B001C3433511230353832,61,7,2025-05-21 11:13:54,2025-05-21 11:14:00
51718769,002B001C3433511230353832,62,7,2025-05-21 11:14:16,2025-05-21 11:14:21
51718819,002B001C3433511230353832,63,7,2025-05-21 11:14:37,2025-05-21 11:14:42
51718869,002B001C3433511230353832,64,7,2025-05-21 11:14:58,2025-05-21 11:15:03
51718928,002B001C3433511230353832,65,7,2025-05-21 11:15:19,2025-05-21 11:15:26
51718973,002B001C3433511230353832,66,7,2025-05-21 11:15:40,2025-05-21 11:15:46
51719022,002B001C3433511230353832,67,7,2025-05-21 11:16:01,2025-05-21 11:16:07
51719073,002B001C3433511230353832,68,7,2025-05-21 11:16:22,2025-05-21 11:16:28
51719126,002B001C3433511230353832,69,7,2025-05-21 11:16:43,2025-05-21 11:16:49
51719180,002B001C3433511230353832,70,7,2025-05-21 11:17:05,2025-05-21 11:17:10
51719227,002B001C3433511230353832,71,7,2025-05-21 11:17:26,2025-05-21 11:17:31
51719282,002B001C3433511230353832,72,7,2025-05-21 11:17:47,2025-05-21 11:17:53
51719340,002B001C3433511230353832,73,7,2025-05-21 11:18:08,2025-05-21 11:18:13
51719391,002B001C3433511230353832,74,7,2025-05-21 11:18:29,2025-05-21 11:18:35
51719444,002B001C3433511230353832,75,7,2025-05-21 11:18:50,2025-05-21 11:18:56
51719502,002B001C3433511230353832,76,7,2025-05-21 11:19:11,2025-05-21 11:19:17
51719559,002B001C3433511230353832,77,7,2025-05-21 11:19:33,2025-05-21 11:19:38
51719610,002B001C3433511230353832,78,7,2025-05-21 11:19:54,2025-05-21 11:19:59
51719663,002B001C3433511230353832,79,7,2025-05-21 11:20:15,2025-05-21 11:20:20
51719711,002B001C3433511230353832,80,7,2025-05-21 11:20:36,2025-05-21 11:20:42
51719763,002B001C3433511230353832,81,7,2025-05-21 11:20:57,2025-05-21 11:21:03
51719819,002B001C3433511230353832,82,7,2025-05-21 11:21:18,2025-05-21 11:21:24
51719867,002B001C3433511230353832,83,7,2025-05-21 11:21:39,2025-05-21 11:21:44
51719913,002B001C3433511230353832,84,7,2025-05-21 11:22:00,2025-05-21 11:22:08
51719959,002B001C3433511230353832,85,7,2025-05-21 11:22:22,2025-05-21 11:22:27
51720013,002B001C3433511230353832,86,7,2025-05-21 11:22:43,2025-05-21 11:22:48
51720063,002B001C3433511230353832,87,7,2025-05-21 11:23:04,2025-05-21 11:23:09
51720117,002B001C3433511230353832,88,7,2025-05-21 11:23:25,2025-05-21 11:23:33
51720167,002B001C3433511230353832,89,7,2025-05-21 11:23:46,2025-05-21 11:23:52
51720226,002B001C3433511230353832,90,7,2025-05-21 11:24:07,2025-05-21 11:24:12
51720280,002B001C3433511230353832,91,7,2025-05-21 11:24:28,2025-05-21 11:24:33
51720333,002B001C3433511230353832,92,7,2025-05-21 11:24:49,2025-05-21 11:24:55
51720388,002B001C3433511230353832,93,7,2025-05-21 11:25:11,2025-05-21 11:25:16
51720442,002B001C3433511230353832,94,7,2025-05-21 11:25:32,2025-05-21 11:25:37
51720490,002B001C3433511230353832,95,7,2025-05-21 11:25:53,2025-05-21 11:25:58
51720541,002B001C3433511230353832,96,7,2025-05-21 11:26:14,2025-05-21 11:26:19
51720590,002B001C3433511230353832,97,7,2025-05-21 11:26:35,2025-05-21 11:26:40
51720641,002B001C3433511230353832,98,7,2025-05-21 11:26:56,2025-05-21 11:27:01
51720691,002B001C3433511230353832,99,7,2025-05-21 11:27:17,2025-05-21 11:27:23
51720740,002B001C3433511230353832,100,7,2025-05-21 11:27:38,2025-05-21 11:27:44
51720792,002B001C3433511230353832,101,7,2025-05-21 11:28:00,2025-05-21 11:28:05
51720843,002B001C3433511230353832,102,7,2025-05-21 11:28:21,2025-05-21 11:28:27
51720894,002B001C3433511230353832,103,7,2025-05-21 11:28:42,2025-05-21 11:28:47
51720944,002B001C3433511230353832,104,7,2025-05-21 11:29:03,2025-05-21 11:29:08
51720994,002B001C3433511230353832,105,7,2025-05-21 11:29:24,2025-05-21 11:29:30
51721045,002B001C3433511230353832,106,7,2025-05-21 11:29:45,2025-05-21 11:29:50
51721096,002B001C3433511230353832,107,7,2025-05-21 11:30:06,2025-05-21 11:30:12
51721153,002B001C3433511230353832,108,7,2025-05-21 11:30:27,2025-05-21 11:30:33
51721205,002B001C3433511230353832,109,7,2025-05-21 11:30:49,2025-05-21 11:30:54
51721262,002B001C3433511230353832,110,7,2025-05-21 11:31:10,2025-05-21 11:31:15
51721316,002B001C3433511230353832,111,7,2025-05-21 11:31:31,2025-05-21 11:31:37
51721371,002B001C3433511230353832,112,7,2025-05-21 11:31:52,2025-05-21 11:31:57
51721423,002B001C3433511230353832,113,7,2025-05-21 11:32:13,2025-05-21 11:32:19
51721481,002B001C3433511230353832,114,7,2025-05-21 11:32:34,2025-05-21 11:32:39
51721534,002B001C3433511230353832,115,7,2025-05-21 11:32:55,2025-05-21 11:33:01
51721587,002B001C3433511230353832,116,7,2025-05-21 11:33:17,2025-05-21 11:33:22
51721645,002B001C3433511230353832,117,7,2025-05-21 11:33:38,2025-05-21 11:33:43
51721703,002B001C3433511230353832,118,7,2025-05-21 11:33:59,2025-05-21 11:34:04
51721761,002B001C3433511230353832,119,7,2025-05-21 11:34:20,2025-05-21 11:34:25
51721825,002B001C3433511230353832,120,7,2025-05-21 11:34:41,2025-05-21 11:34:46
51721885,002B001C3433511230353832,121,7,2025-05-21 11:35:02,2025-05-21 11:35:07
51721944,002B001C3433511230353832,122,7,2025-05-21 11:35:23,2025-05-21 11:35:29
51721995,002B001C3433511230353832,123,7,2025-05-21 11:35:44,2025-05-21 11:35:50
51722054,002B001C3433511230353832,124,7,2025-05-21 11:36:05,2025-05-21 11:36:11
51722107,002B001C3433511230353832,125,7,2025-05-21 11:36:27,2025-05-21 11:36:32
51722159,002B001C3433511230353832,126,7,2025-05-21 11:36:48,2025-05-21 11:36:53
51722210,002B001C3433511230353832,127,7,2025-05-21 11:37:09,2025-05-21 11:37:14
51722264,002B001C3433511230353832,128,7,2025-05-21 11:37:30,2025-05-21 11:37:35
51722319,002B001C3433511230353832,129,7,2025-05-21 11:37:51,2025-05-21 11:37:56
51722374,002B001C3433511230353832,130,7,2025-05-21 11:38:12,2025-05-21 11:38:18
51722437,002B001C3433511230353832,131,7,2025-05-21 11:38:33,2025-05-21 11:38:40
51722495,002B001C3433511230353832,132,7,2025-05-21 11:38:55,2025-05-21 11:39:00
51722551,002B001C3433511230353832,133,7,2025-05-21 11:39:16,2025-05-21 11:39:21
51722605,002B001C3433511230353832,134,7,2025-05-21 11:39:37,2025-05-21 11:39:42
51722668,002B001C3433511230353832,135,7,2025-05-21 11:39:58,2025-05-21 11:40:04
51722731,002B001C3433511230353832,136,7,2025-05-21 11:40:19,2025-05-21 11:40:25
51722791,002B001C3433511230353832,137,7,2025-05-21 11:40:40,2025-05-21 11:40:45
51722847,002B001C3433511230353832,138,7,2025-05-21 11:41:01,2025-05-21 11:41:07
51722903,002B001C3433511230353832,139,7,2025-05-21 11:41:22,2025-05-21 11:41:28
51722962,002B001C3433511230353832,140,7,2025-05-21 11:41:44,2025-05-21 11:41:50
51723014,002B001C3433511230353832,141,7,2025-05-21 11:42:05,2025-05-21 11:42:10
51723071,002B001C3433511230353832,142,7,2025-05-21 11:42:26,2025-05-21 11:42:31
51723125,002B001C3433511230353832,143,7,2025-05-21 11:42:47,2025-05-21 11:42:52
51723182,002B001C3433511230353832,144,7,2025-05-21 11:43:08,2025-05-21 11:43:14
51723238,002B001C3433511230353832,145,7,2025-05-21 11:43:29,2025-05-21 11:43:35
51723297,002B001C3433511230353832,146,7,2025-05-21 11:43:50,2025-05-21 11:43:56
51723355,002B001C3433511230353832,147,7,2025-05-21 11:44:11,2025-05-21 11:44:17
51723418,002B001C3433511230353832,148,7,2025-05-21 11:44:33,2025-05-21 11:44:38
51723483,002B001C3433511230353832,149,7,2025-05-21 11:44:54,2025-05-21 11:44:59
51723547,002B001C3433511230353832,150,7,2025-05-21 11:45:15,2025-05-21 11:45:20
51723603,002B001C3433511230353832,151,7,2025-05-21 11:45:36,2025-05-21 11:45:41
51723663,002B001C3433511230353832,152,7,2025-05-21 11:45:57,2025-05-21 11:46:03
51723713,002B001C3433511230353832,153,7,2025-05-21 11:46:18,2025-05-21 11:46:24
51723774,002B001C3433511230353832,154,7,2025-05-21 11:46:39,2025-05-21 11:46:46
51723822,002B001C3433511230353832,155,7,2025-05-21 11:47:01,2025-05-21 11:47:06
51723880,002B001C3433511230353832,156,7,2025-05-21 11:47:22,2025-05-21 11:47:27
51723943,002B001C3433511230353832,157,7,2025-05-21 11:47:43,2025-05-21 11:47:48
51724003,002B001C3433511230353832,158,7,2025-05-21 11:48:04,2025-05-21 11:48:10
51724059,002B001C3433511230353832,159,7,2025-05-21 11:48:25,2025-05-21 11:48:30
51724127,002B001C3433511230353832,160,7,2025-05-21 11:48:46,2025-05-21 11:48:51
51724187,002B001C3433511230353832,161,7,2025-05-21 11:49:07,2025-05-21 11:49:13
51724248,002B001C3433511230353832,162,7,2025-05-21 11:49:28,2025-05-21 11:49:34
51724300,002B001C3433511230353832,163,7,2025-05-21 11:49:50,2025-05-21 11:49:55
51724366,002B001C3433511230353832,164,7,2025-05-21 11:50:11,2025-05-21 11:50:17
51724424,002B001C3433511230353832,165,7,2025-05-21 11:50:32,2025-05-21 11:50:38
51724492,002B001C3433511230353832,166,7,2025-05-21 11:50:53,2025-05-21 11:50:58
51724550,002B001C3433511230353832,167,7,2025-05-21 11:51:14,2025-05-21 11:51:20
51724605,002B001C3433511230353832,168,7,2025-05-21 11:51:35,2025-05-21 11:51:41
51724659,002B001C3433511230353832,169,7,2025-05-21 11:51:56,2025-05-21 11:52:02
51724720,002B001C3433511230353832,170,7,2025-05-21 11:52:17,2025-05-21 11:52:23
51724781,002B001C3433511230353832,171,7,2025-05-21 11:52:39,2025-05-21 11:52:45
51724843,002B001C3433511230353832,172,7,2025-05-21 11:53:00,2025-05-21 11:53:05
51724908,002B001C3433511230353832,173,7,2025-05-21 11:53:21,2025-05-21 11:53:26
51724975,002B001C3433511230353832,174,7,2025-05-21 11:53:42,2025-05-21 11:53:48
51725040,002B001C3433511230353832,175,7,2025-05-21 11:54:03,2025-05-21 11:54:09
51725098,002B001C3433511230353832,176,7,2025-05-21 11:54:24,2025-05-21 11:54:30
51725158,002B001C3433511230353832,177,7,2025-05-21 11:54:45,2025-05-21 11:54:51
51725216,002B001C3433511230353832,178,7,2025-05-21 11:55:07,2025-05-21 11:55:12
51725271,002B001C3433511230353832,179,7,2025-05-21 11:55:28,2025-05-21 11:55:33
51725327,002B001C3433511230353832,180,7,2025-05-21 11:55:49,2025-05-21 11:55:54
51725387,002B001C3433511230353832,181,7,2025-05-21 11:56:10,2025-05-21 11:56:15
51725450,002B001C3433511230353832,182,7,2025-05-21 11:56:31,2025-05-21 11:56:37
51725521,002B001C3433511230353832,183,7,2025-05-21 11:56:52,2025-05-21 11:56:59
51725583,002B001C3433511230353832,184,7,2025-05-21 11:57:13,2025-05-21 11:57:19
51725658,002B001C3433511230353832,185,7,2025-05-21 11:57:37,2025-05-21 11:57:43
51725721,002B001C3433511230353832,186,7,2025-05-21 11:57:58,2025-05-21 11:58:05
51725786,002B001C3433511230353832,187,7,2025-05-21 11:58:19,2025-05-21 11:58:26
51725843,002B001C3433511230353832,188,7,2025-05-21 11:58:40,2025-05-21 11:58:47
51725924,002B001C3433511230353832,189,7,2025-05-21 11:59:02,2025-05-21 11:59:08
51726006,002B001C3433511230353832,190,7,2025-05-21 11:59:23,2025-05-21 11:59:30
51726070,002B001C3433511230353832,191,7,2025-05-21 11:59:44,2025-05-21 11:59:50
51726140,002B001C3433511230353832,192,7,2025-05-21 12:00:05,2025-05-21 12:00:12
51726196,002B001C3433511230353832,193,7,2025-05-21 12:00:26,2025-05-21 12:00:32
51726255,002B001C3433511230353832,194,7,2025-05-21 12:00:47,2025-05-21 12:00:54
51726319,002B001C3433511230353832,195,7,2025-05-21 12:01:08,2025-05-21 12:01:15
51726382,002B001C3433511230353832,196,7,2025-05-21 12:01:29,2025-05-21 12:01:36
51726436,002B001C3433511230353832,197,7,2025-05-21 12:01:51,2025-05-21 12:01:57
51726494,002B001C3433511230353832,198,7,2025-05-21 12:02:12,2025-05-21 12:02:18
51726550,002B001C3433511230353832,199,7,2025-05-21 12:02:33,2025-05-21 12:02:39
51726606,002B001C3433511230353832,200,7,2025-05-21 12:02:54,2025-05-21 12:03:01
51726660,002B001C3433511230353832,201,7,2025-05-21 12:03:15,2025-05-21 12:03:21
51726719,002B001C3433511230353832,202,7,2025-05-21 12:03:36,2025-05-21 12:03:42
51726783,002B001C3433511230353832,203,7,2025-05-21 12:03:57,2025-05-21 12:04:03
51726839,002B001C3433511230353832,204,7,2025-05-21 12:04:18,2025-05-21 12:04:25
51726897,002B001C3433511230353832,205,7,2025-05-21 12:04:40,2025-05-21 12:04:46
51726960,002B001C3433511230353832,206,7,2025-05-21 12:05:01,2025-05-21 12:05:09
51727011,002B001C3433511230353832,207,7,2025-05-21 12:05:22,2025-05-21 12:05:28
51727078,002B001C3433511230353832,208,7,2025-05-21 12:05:43,2025-05-21 12:05:50
51727142,002B001C3433511230353832,209,7,2025-05-21 12:06:04,2025-05-21 12:06:11
51727217,002B001C3433511230353832,210,7,2025-05-21 12:06:25,2025-05-21 12:06:33
51727281,002B001C3433511230353832,211,7,2025-05-21 12:06:46,2025-05-21 12:06:53
51727348,002B001C3433511230353832,212,7,2025-05-21 12:07:07,2025-05-21 12:07:14
51727413,002B001C3433511230353832,213,7,2025-05-21 12:07:29,2025-05-21 12:07:35
51727474,002B001C3433511230353832,214,7,2025-05-21 12:07:50,2025-05-21 12:07:56
51727534,002B001C3433511230353832,215,7,2025-05-21 12:08:11,2025-05-21 12:08:17
51727589,002B001C3433511230353832,216,7,2025-05-21 12:08:32,2025-05-21 12:08:38
51727650,002B001C3433511230353832,217,7,2025-05-21 12:08:53,2025-05-21 12:09:00
51727708,002B001C3433511230353832,218,7,2025-05-21 12:09:14,2025-05-21 12:09:21
51727769,002B001C3433511230353832,219,7,2025-05-21 12:09:35,2025-05-21 12:09:42
51727829,002B001C3433511230353832,220,7,2025-05-21 12:09:56,2025-05-21 12:10:03
51727888,002B001C3433511230353832,221,7,2025-05-21 12:10:18,2025-05-21 12:10:24
51727942,002B001C3433511230353832,222,7,2025-05-21 12:10:39,2025-05-21 12:10:45
51728000,002B001C3433511230353832,223,7,2025-05-21 12:11:00,2025-05-21 12:11:06
51728062,002B001C3433511230353832,224,7,2025-05-21 12:11:21,2025-05-21 12:11:28
51728117,002B001C3433511230353832,225,7,2025-05-21 12:11:42,2025-05-21 12:11:49
51728168,002B001C3433511230353832,226,7,2025-05-21 12:12:03,2025-05-21 12:12:10
51728232,002B001C3433511230353832,227,7,2025-05-21 12:12:24,2025-05-21 12:12:31
51728298,002B001C3433511230353832,228,7,2025-05-21 12:12:45,2025-05-21 12:12:52
51728375,002B001C3433511230353832,229,7,2025-05-21 12:13:07,2025-05-21 12:13:17
51728428,002B001C3433511230353832,230,7,2025-05-21 12:13:28,2025-05-21 12:13:34
51728494,002B001C3433511230353832,231,7,2025-05-21 12:13:49,2025-05-21 12:13:55
51728557,002B001C3433511230353832,232,7,2025-05-21 12:14:10,2025-05-21 12:14:17
51728619,002B001C3433511230353832,233,7,2025-05-21 12:14:31,2025-05-21 12:14:37
51728676,002B001C3433511230353832,234,7,2025-05-21 12:14:52,2025-05-21 12:14:59
51728734,002B001C3433511230353832,235,7,2025-05-21 12:15:13,2025-05-21 12:15:20
51728795,002B001C3433511230353832,236,7,2025-05-21 12:15:35,2025-05-21 12:15:41
51728848,002B001C3433511230353832,237,7,2025-05-21 12:15:56,2025-05-21 12:16:02
51728912,002B001C3433511230353832,238,7,2025-05-21 12:16:17,2025-05-21 12:16:23
51728983,002B001C3433511230353832,239,7,2025-05-21 12:16:38,2025-05-21 12:16:45
51729049,002B001C3433511230353832,240,7,2025-05-21 12:16:59,2025-05-21 12:17:05
51729117,002B001C3433511230353832,241,7,2025-05-21 12:17:20,2025-05-21 12:17:27
51729186,002B001C3433511230353832,242,7,2025-05-21 12:17:41,2025-05-21 12:17:49
51729244,002B001C3433511230353832,243,7,2025-05-21 12:18:03,2025-05-21 12:18:10
51729298,002B001C3433511230353832,244,7,2025-05-21 12:18:24,2025-05-21 12:18:30
51729357,002B001C3433511230353832,245,7,2025-05-21 12:18:45,2025-05-21 12:18:52
51729417,002B001C3433511230353832,246,7,2025-05-21 12:19:06,2025-05-21 12:19:12
51729475,002B001C3433511230353832,247,7,2025-05-21 12:19:27,2025-05-21 12:19:34
51729537,002B001C3433511230353832,248,7,2025-05-21 12:19:48,2025-05-21 12:19:55
51729608,002B001C3433511230353832,249,7,2025-05-21 12:20:09,2025-05-21 12:20:17
51729672,002B001C3433511230353832,250,7,2025-05-21 12:20:30,2025-05-21 12:20:37
51729748,002B001C3433511230353832,251,7,2025-05-21 12:20:51,2025-05-21 12:20:58
51729818,002B001C3433511230353832,252,7,2025-05-21 12:21:13,2025-05-21 12:21:19
51729891,002B001C3433511230353832,253,7,2025-05-21 12:21:34,2025-05-21 12:21:40
51729959,002B001C3433511230353832,254,7,2025-05-21 12:21:55,2025-05-21 12:22:03
51730021,002B001C3433511230353832,255,7,2025-05-21 12:22:16,2025-05-21 12:22:23
51730075,002B001C3433511230353832,256,7,2025-05-21 12:22:37,2025-05-21 12:22:43
51730967,002B001C3433511230353832,0,7,2025-05-21 12:22:37,2025-05-21 12:27:59
51730979,002B001C3433511230353832,1,7,2025-05-21 12:22:58,2025-05-21 12:28:02
51730991,002B001C3433511230353832,2,7,2025-05-21 12:23:19,2025-05-21 12:28:06
51731001,002B001C3433511230353832,3,7,2025-05-21 12:23:43,2025-05-21 12:28:09
51731015,002B001C3433511230353832,4,7,2025-05-21 12:24:05,2025-05-21 12:28:13
51731027,002B001C3433511230353832,5,7,2025-05-21 12:24:26,2025-05-21 12:28:15
51731034,002B001C3433511230353832,6,7,2025-05-21 12:24:48,2025-05-21 12:28:19
51731040,002B001C3433511230353832,7,7,2025-05-21 12:25:09,2025-05-21 12:28:22
51731056,002B001C3433511230353832,8,7,2025-05-21 12:25:30,2025-05-21 12:28:25
51731065,002B001C3433511230353832,9,7,2025-05-21 12:25:51,2025-05-21 12:28:28
51731072,002B001C3433511230353832,10,7,2025-05-21 12:26:12,2025-05-21 12:28:31
51731084,002B001C3433511230353832,11,7,2025-05-21 12:26:33,2025-05-21 12:28:33
51731090,002B001C3433511230353832,12,7,2025-05-21 12:26:55,2025-05-21 12:28:36
51731103,002B001C3433511230353832,13,7,2025-05-21 12:27:16,2025-05-21 12:28:39
51731110,002B001C3433511230353832,14,7,2025-05-21 12:27:37,2025-05-21 12:28:42
51731122,002B001C3433511230353832,15,7,2025-05-21 12:27:58,2025-05-21 12:28:45
51731132,002B001C3433511230353832,16,7,2025-05-21 12:28:19,2025-05-21 12:28:47
51731137,002B001C3433511230353832,17,7,2025-05-21 12:28:40,2025-05-21 12:28:50
51731188,002B001C3433511230353832,18,7,2025-05-21 12:29:02,2025-05-21 12:29:08
51731246,002B001C3433511230353832,19,7,2025-05-21 12:29:23,2025-05-21 12:29:30
51731307,002B001C3433511230353832,20,7,2025-05-21 12:29:44,2025-05-21 12:29:50
51731370,002B001C3433511230353832,21,7,2025-05-21 12:30:05,2025-05-21 12:30:11
51731430,002B001C3433511230353832,22,7,2025-05-21 12:30:26,2025-05-21 12:30:33
51731483,002B001C3433511230353832,23,7,2025-05-21 12:30:47,2025-05-21 12:30:54
51731534,002B001C3433511230353832,24,7,2025-05-21 12:31:08,2025-05-21 12:31:15
51731594,002B001C3433511230353832,25,7,2025-05-21 12:31:29,2025-05-21 12:31:37
51731643,002B001C3433511230353832,26,7,2025-05-21 12:31:51,2025-05-21 12:31:57
51731704,002B001C3433511230353832,27,7,2025-05-21 12:32:12,2025-05-21 12:32:18
51731765,002B001C3433511230353832,28,7,2025-05-21 12:32:33,2025-05-21 12:32:40
51731840,002B001C3433511230353832,29,7,2025-05-21 12:32:54,2025-05-21 12:33:04
51731889,002B001C3433511230353832,30,7,2025-05-21 12:33:15,2025-05-21 12:33:21
51731953,002B001C3433511230353832,31,7,2025-05-21 12:33:36,2025-05-21 12:33:42
51732013,002B001C3433511230353832,32,7,2025-05-21 12:33:57,2025-05-21 12:34:03
51732079,002B001C3433511230353832,33,7,2025-05-21 12:34:18,2025-05-21 12:34:25
51732152,002B001C3433511230353832,34,7,2025-05-21 12:34:40,2025-05-21 12:34:47
51732220,002B001C3433511230353832,35,7,2025-05-21 12:35:01,2025-05-21 12:35:09
51732280,002B001C3433511230353832,36,7,2025-05-21 12:35:22,2025-05-21 12:35:29
51733855,002B001C3433511230353832,0,7,2025-05-21 12:35:22,2025-05-21 12:44:01
51733860,002B001C3433511230353832,1,7,2025-05-21 12:35:43,2025-05-21 12:44:04
51733870,002B001C3433511230353832,2,7,2025-05-21 12:36:04,2025-05-21 12:44:06
51733874,002B001C3433511230353832,3,7,2025-05-21 12:36:28,2025-05-21 12:44:10
