id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
54769749,0029004B3433511230353832,21,7,2025-07-14 13:24:38,2025-07-14 13:29:01
54769095,004500483138511230343432,92,7,2025-07-14 13:24:39,2025-07-14 13:24:48
54769765,0029004B3433511230353832,22,7,2025-07-14 13:24:59,2025-07-14 13:29:05
54769173,004500483138511230343432,93,7,2025-07-14 13:25:07,2025-07-14 13:25:18
54769774,0029004B3433511230353832,23,7,2025-07-14 13:25:20,2025-07-14 13:29:09
54769249,004500483138511230343432,94,7,2025-07-14 13:25:35,2025-07-14 13:25:48
54769780,0029004B3433511230353832,24,7,2025-07-14 13:25:41,2025-07-14 13:29:12
54769790,0029004B3433511230353832,25,7,2025-07-14 13:27:26,2025-07-14 13:29:16
54769799,0029004B3433511230353832,26,7,2025-07-14 13:27:48,2025-07-14 13:29:21
54769564,004500483138511230343432,0,7,2025-07-14 13:27:49,2025-07-14 13:27:57
54769819,0029004B3433511230353832,27,7,2025-07-14 13:28:09,2025-07-14 13:29:25
54769632,004500483138511230343432,1,7,2025-07-14 13:28:10,2025-07-14 13:28:21
54769835,0029004B3433511230353832,28,7,2025-07-14 13:28:31,2025-07-14 13:29:32
54769693,004500483138511230343432,2,7,2025-07-14 13:28:31,2025-07-14 13:28:42
54769845,0029004B3433511230353832,29,7,2025-07-14 13:28:52,2025-07-14 13:29:36
54769753,004500483138511230343432,3,7,2025-07-14 13:28:53,2025-07-14 13:29:02
54769851,0029004B3433511230353832,30,7,2025-07-14 13:29:13,2025-07-14 13:29:38
54769797,004500483138511230343432,4,7,2025-07-14 13:29:14,2025-07-14 13:29:20
54769865,0029004B3433511230353832,31,7,2025-07-14 13:29:34,2025-07-14 13:29:43
54769870,004500483138511230343432,5,7,2025-07-14 13:29:35,2025-07-14 13:29:44
54769913,0029004B3433511230353832,32,7,2025-07-14 13:29:55,2025-07-14 13:30:02
54769946,004500483138511230343432,0,7,2025-07-14 13:29:58,2025-07-14 13:30:12
54769971,0029004B3433511230353832,33,7,2025-07-14 13:30:16,2025-07-14 13:30:23
54769980,004500483138511230343432,1,7,2025-07-14 13:30:19,2025-07-14 13:30:26
54770029,0029004B3433511230353832,34,7,2025-07-14 13:30:37,2025-07-14 13:30:45
54770034,004500483138511230343432,2,7,2025-07-14 13:30:40,2025-07-14 13:30:47
54770073,0029004B3433511230353832,35,7,2025-07-14 13:30:58,2025-07-14 13:31:05
54770084,004500483138511230343432,3,7,2025-07-14 13:31:01,2025-07-14 13:31:08
54770119,0029004B3433511230353832,36,7,2025-07-14 13:31:20,2025-07-14 13:31:26
54770128,004500483138511230343432,4,7,2025-07-14 13:31:22,2025-07-14 13:31:31
54770164,0029004B3433511230353832,37,7,2025-07-14 13:31:41,2025-07-14 13:31:46
54770174,004500483138511230343432,5,7,2025-07-14 13:31:43,2025-07-14 13:31:50
54770214,0029004B3433511230353832,38,7,2025-07-14 13:32:04,2025-07-14 13:32:10
54770221,004500483138511230343432,6,7,2025-07-14 13:32:04,2025-07-14 13:32:12
54770261,0029004B3433511230353832,39,7,2025-07-14 13:32:25,2025-07-14 13:32:31
54770266,004500483138511230343432,7,7,2025-07-14 13:32:25,2025-07-14 13:32:33
54770308,0029004B3433511230353832,40,7,2025-07-14 13:32:47,2025-07-14 13:32:53
54770315,004500483138511230343432,8,7,2025-07-14 13:32:47,2025-07-14 13:32:57
54770356,0029004B3433511230353832,41,7,2025-07-14 13:33:08,2025-07-14 13:33:15
54770389,004500483138511230343432,0,7,2025-07-14 13:33:09,2025-07-14 13:33:32
54770401,0029004B3433511230353832,42,7,2025-07-14 13:33:29,2025-07-14 13:33:35
54770408,004500483138511230343432,1,7,2025-07-14 13:33:30,2025-07-14 13:33:38
54770447,0029004B3433511230353832,43,7,2025-07-14 13:33:50,2025-07-14 13:33:56
54770451,004500483138511230343432,2,7,2025-07-14 13:33:51,2025-07-14 13:33:58
54770497,0029004B3433511230353832,44,7,2025-07-14 13:34:11,2025-07-14 13:34:18
54770503,004500483138511230343432,3,7,2025-07-14 13:34:13,2025-07-14 13:34:20
54770543,0029004B3433511230353832,45,7,2025-07-14 13:34:32,2025-07-14 13:34:38
54770555,004500483138511230343432,4,7,2025-07-14 13:34:34,2025-07-14 13:34:43
54770593,0029004B3433511230353832,46,7,2025-07-14 13:34:53,2025-07-14 13:35:01
54770597,004500483138511230343432,5,7,2025-07-14 13:34:55,2025-07-14 13:35:02
54770641,0029004B3433511230353832,47,7,2025-07-14 13:35:14,2025-07-14 13:35:22
54770654,004500483138511230343432,6,7,2025-07-14 13:35:16,2025-07-14 13:35:27
54770683,0029004B3433511230353832,48,7,2025-07-14 13:35:36,2025-07-14 13:35:44
54770699,004500483138511230343432,7,7,2025-07-14 13:35:37,2025-07-14 13:35:49
54770726,0029004B3433511230353832,49,7,2025-07-14 13:35:57,2025-07-14 13:36:04
54770736,004500483138511230343432,8,7,2025-07-14 13:35:58,2025-07-14 13:36:06
54770770,0029004B3433511230353832,50,7,2025-07-14 13:36:18,2025-07-14 13:36:23
54770799,004500483138511230343432,9,7,2025-07-14 13:36:19,2025-07-14 13:36:35
54770824,0029004B3433511230353832,51,7,2025-07-14 13:36:39,2025-07-14 13:36:46
54770847,004500483138511230343432,10,7,2025-07-14 13:36:41,2025-07-14 13:36:57
54770868,0029004B3433511230353832,52,7,2025-07-14 13:37:00,2025-07-14 13:37:07
54770885,004500483138511230343432,11,7,2025-07-14 13:37:02,2025-07-14 13:37:14
54770933,0029004B3433511230353832,53,7,2025-07-14 13:37:21,2025-07-14 13:37:34
54770931,004500483138511230343432,12,7,2025-07-14 13:37:23,2025-07-14 13:37:32
54770960,0029004B3433511230353832,54,7,2025-07-14 13:37:42,2025-07-14 13:37:48
54770978,004500483138511230343432,13,7,2025-07-14 13:37:44,2025-07-14 13:37:54
54771001,0029004B3433511230353832,55,7,2025-07-14 13:38:04,2025-07-14 13:38:10
54771020,004500483138511230343432,14,7,2025-07-14 13:38:05,2025-07-14 13:38:14
54771056,0029004B3433511230353832,56,7,2025-07-14 13:38:25,2025-07-14 13:38:34
54771064,004500483138511230343432,15,7,2025-07-14 13:38:26,2025-07-14 13:38:36
54771093,0029004B3433511230353832,57,7,2025-07-14 13:38:46,2025-07-14 13:38:53
54771104,004500483138511230343432,16,7,2025-07-14 13:38:47,2025-07-14 13:38:56
54771135,0029004B3433511230353832,58,7,2025-07-14 13:39:07,2025-07-14 13:39:13
54771147,004500483138511230343432,17,7,2025-07-14 13:39:09,2025-07-14 13:39:17
54771186,0029004B3433511230353832,59,7,2025-07-14 13:39:28,2025-07-14 13:39:35
54771189,004500483138511230343432,18,7,2025-07-14 13:39:30,2025-07-14 13:39:36
54771228,0029004B3433511230353832,60,7,2025-07-14 13:39:49,2025-07-14 13:39:56
54771242,004500483138511230343432,19,7,2025-07-14 13:39:51,2025-07-14 13:40:02
54771276,0029004B3433511230353832,61,7,2025-07-14 13:40:10,2025-07-14 13:40:20
54771285,004500483138511230343432,20,7,2025-07-14 13:40:12,2025-07-14 13:40:22
54771328,0029004B3433511230353832,62,7,2025-07-14 13:40:31,2025-07-14 13:40:43
54771338,004500483138511230343432,21,7,2025-07-14 13:40:33,2025-07-14 13:40:48
54771361,0029004B3433511230353832,63,7,2025-07-14 13:40:53,2025-07-14 13:41:00
54771381,004500483138511230343432,22,7,2025-07-14 13:40:54,2025-07-14 13:41:08
54771407,0029004B3433511230353832,64,7,2025-07-14 13:41:14,2025-07-14 13:41:21
54771412,004500483138511230343432,23,7,2025-07-14 13:41:15,2025-07-14 13:41:25
54771443,0029004B3433511230353832,65,7,2025-07-14 13:41:35,2025-07-14 13:41:41
54771460,004500483138511230343432,24,7,2025-07-14 13:41:37,2025-07-14 13:41:46
54771490,0029004B3433511230353832,66,7,2025-07-14 13:41:56,2025-07-14 13:42:03
54771505,004500483138511230343432,25,7,2025-07-14 13:41:58,2025-07-14 13:42:09
54771527,0029004B3433511230353832,67,7,2025-07-14 13:42:17,2025-07-14 13:42:23
54771535,004500483138511230343432,26,7,2025-07-14 13:42:19,2025-07-14 13:42:26
54771569,0029004B3433511230353832,68,7,2025-07-14 13:42:38,2025-07-14 13:42:45
54771581,004500483138511230343432,27,7,2025-07-14 13:42:40,2025-07-14 13:42:50
54771610,0029004B3433511230353832,69,7,2025-07-14 13:42:59,2025-07-14 13:43:06
54771615,004500483138511230343432,28,7,2025-07-14 13:43:01,2025-07-14 13:43:08
54774711,0029004B3433511230353832,0,7,2025-07-14 14:22:55,2025-07-14 14:23:01
54774732,004500483138511230343432,0,7,2025-07-14 14:23:10,2025-07-14 14:23:23
54774733,0029004B3433511230353832,1,7,2025-07-14 14:23:17,2025-07-14 14:23:23
54774749,004500483138511230343432,1,7,2025-07-14 14:23:32,2025-07-14 14:23:39
54774756,0029004B3433511230353832,2,7,2025-07-14 14:23:38,2025-07-14 14:23:43
54774772,004500483138511230343432,2,7,2025-07-14 14:23:53,2025-07-14 14:24:00
54774777,0029004B3433511230353832,3,7,2025-07-14 14:23:59,2025-07-14 14:24:04
54774795,004500483138511230343432,3,7,2025-07-14 14:24:14,2025-07-14 14:24:23
54774797,0029004B3433511230353832,4,7,2025-07-14 14:24:20,2025-07-14 14:24:25
54774814,004500483138511230343432,4,7,2025-07-14 14:24:35,2025-07-14 14:24:41
54774819,0029004B3433511230353832,5,7,2025-07-14 14:24:41,2025-07-14 14:24:47
54774838,004500483138511230343432,5,7,2025-07-14 14:24:56,2025-07-14 14:25:06
54774844,0029004B3433511230353832,6,7,2025-07-14 14:25:02,2025-07-14 14:25:08
54774858,004500483138511230343432,6,7,2025-07-14 14:25:17,2025-07-14 14:25:26
54774862,0029004B3433511230353832,7,7,2025-07-14 14:25:23,2025-07-14 14:25:29
54774874,004500483138511230343432,7,7,2025-07-14 14:25:38,2025-07-14 14:25:48
54774877,0029004B3433511230353832,8,7,2025-07-14 14:25:44,2025-07-14 14:25:50
54774894,004500483138511230343432,8,7,2025-07-14 14:26:00,2025-07-14 14:26:09
54774897,0029004B3433511230353832,9,7,2025-07-14 14:26:05,2025-07-14 14:26:11
54774920,004500483138511230343432,0,7,2025-07-14 14:26:22,2025-07-14 14:26:43
54774915,0029004B3433511230353832,10,7,2025-07-14 14:26:27,2025-07-14 14:26:33
54774927,004500483138511230343432,1,7,2025-07-14 14:26:43,2025-07-14 14:26:50
54774930,0029004B3433511230353832,11,7,2025-07-14 14:26:48,2025-07-14 14:26:53
54774951,004500483138511230343432,2,7,2025-07-14 14:27:04,2025-07-14 14:27:11
54774958,0029004B3433511230353832,12,7,2025-07-14 14:27:09,2025-07-14 14:27:15
54774974,004500483138511230343432,3,7,2025-07-14 14:27:26,2025-07-14 14:27:34
54774977,0029004B3433511230353832,13,7,2025-07-14 14:27:30,2025-07-14 14:27:35
54774994,004500483138511230343432,4,7,2025-07-14 14:27:47,2025-07-14 14:27:56
54774995,0029004B3433511230353832,14,7,2025-07-14 14:27:51,2025-07-14 14:27:57
54775008,004500483138511230343432,5,7,2025-07-14 14:28:08,2025-07-14 14:28:15
54775015,0029004B3433511230353832,15,7,2025-07-14 14:28:12,2025-07-14 14:28:20
54775029,004500483138511230343432,6,7,2025-07-14 14:28:29,2025-07-14 14:28:37
54775034,0029004B3433511230353832,16,7,2025-07-14 14:28:33,2025-07-14 14:28:40
54775049,004500483138511230343432,7,7,2025-07-14 14:28:50,2025-07-14 14:28:58
54775054,0029004B3433511230353832,17,7,2025-07-14 14:28:54,2025-07-14 14:29:01
54775072,004500483138511230343432,8,7,2025-07-14 14:29:11,2025-07-14 14:29:18
54775076,0029004B3433511230353832,18,7,2025-07-14 14:29:16,2025-07-14 14:29:21
54775098,004500483138511230343432,9,7,2025-07-14 14:29:32,2025-07-14 14:29:42
54775099,0029004B3433511230353832,19,7,2025-07-14 14:29:37,2025-07-14 14:29:42
54775114,004500483138511230343432,10,7,2025-07-14 14:29:53,2025-07-14 14:30:00
54775118,0029004B3433511230353832,20,7,2025-07-14 14:29:58,2025-07-14 14:30:03
54775137,004500483138511230343432,11,7,2025-07-14 14:30:15,2025-07-14 14:30:21
54775142,0029004B3433511230353832,21,7,2025-07-14 14:30:19,2025-07-14 14:30:25
54775161,004500483138511230343432,12,7,2025-07-14 14:30:36,2025-07-14 14:30:43
54775167,0029004B3433511230353832,22,7,2025-07-14 14:30:40,2025-07-14 14:30:46
54775186,004500483138511230343432,13,7,2025-07-14 14:30:57,2025-07-14 14:31:05
54775189,0029004B3433511230353832,23,7,2025-07-14 14:31:01,2025-07-14 14:31:06
54775214,004500483138511230343432,14,7,2025-07-14 14:31:18,2025-07-14 14:31:25
54775219,0029004B3433511230353832,24,7,2025-07-14 14:31:22,2025-07-14 14:31:29
54775250,004500483138511230343432,0,7,2025-07-14 14:31:40,2025-07-14 14:31:54
54775244,0029004B3433511230353832,25,7,2025-07-14 14:31:43,2025-07-14 14:31:49
54775264,004500483138511230343432,1,7,2025-07-14 14:32:01,2025-07-14 14:32:09
54775268,0029004B3433511230353832,26,7,2025-07-14 14:32:05,2025-07-14 14:32:12
54775283,004500483138511230343432,2,7,2025-07-14 14:32:23,2025-07-14 14:32:29
54775286,0029004B3433511230353832,27,7,2025-07-14 14:32:26,2025-07-14 14:32:31
54775311,004500483138511230343432,0,7,2025-07-14 14:32:45,2025-07-14 14:33:02
54775305,0029004B3433511230353832,28,7,2025-07-14 14:32:47,2025-07-14 14:32:53
54775327,004500483138511230343432,1,7,2025-07-14 14:33:06,2025-07-14 14:33:15
54775325,0029004B3433511230353832,29,7,2025-07-14 14:33:08,2025-07-14 14:33:14
54775343,004500483138511230343432,2,7,2025-07-14 14:33:27,2025-07-14 14:33:34
54775345,0029004B3433511230353832,30,7,2025-07-14 14:33:29,2025-07-14 14:33:35
54775364,004500483138511230343432,3,7,2025-07-14 14:33:49,2025-07-14 14:33:58
54775363,0029004B3433511230353832,31,7,2025-07-14 14:33:50,2025-07-14 14:33:58
54775386,004500483138511230343432,4,7,2025-07-14 14:34:10,2025-07-14 14:34:19
54775385,0029004B3433511230353832,32,7,2025-07-14 14:34:11,2025-07-14 14:34:19
54775412,004500483138511230343432,5,7,2025-07-14 14:34:31,2025-07-14 14:34:40
54775407,0029004B3433511230353832,33,7,2025-07-14 14:34:32,2025-07-14 14:34:38
54775430,004500483138511230343432,6,7,2025-07-14 14:34:52,2025-07-14 14:35:01
54775428,0029004B3433511230353832,34,7,2025-07-14 14:34:54,2025-07-14 14:35:00
54775448,004500483138511230343432,7,7,2025-07-14 14:35:13,2025-07-14 14:35:21
54775447,0029004B3433511230353832,35,7,2025-07-14 14:35:15,2025-07-14 14:35:21
54775470,004500483138511230343432,8,7,2025-07-14 14:35:34,2025-07-14 14:35:43
54775467,0029004B3433511230353832,36,7,2025-07-14 14:35:36,2025-07-14 14:35:41
54775488,004500483138511230343432,9,7,2025-07-14 14:35:55,2025-07-14 14:36:04
54775489,0029004B3433511230353832,37,7,2025-07-14 14:35:57,2025-07-14 14:36:04
54775512,004500483138511230343432,10,7,2025-07-14 14:36:16,2025-07-14 14:36:26
54775510,0029004B3433511230353832,38,7,2025-07-14 14:36:18,2025-07-14 14:36:26
54775534,004500483138511230343432,11,7,2025-07-14 14:36:38,2025-07-14 14:36:48
54775535,0029004B3433511230353832,39,7,2025-07-14 14:36:39,2025-07-14 14:36:48
54775553,004500483138511230343432,12,7,2025-07-14 14:36:59,2025-07-14 14:37:09
54775552,0029004B3433511230353832,40,7,2025-07-14 14:37:00,2025-07-14 14:37:08
54775574,004500483138511230343432,13,7,2025-07-14 14:37:20,2025-07-14 14:37:30
54775573,0029004B3433511230353832,41,7,2025-07-14 14:37:21,2025-07-14 14:37:29
54775595,004500483138511230343432,14,7,2025-07-14 14:37:41,2025-07-14 14:37:51
54775593,0029004B3433511230353832,42,7,2025-07-14 14:37:43,2025-07-14 14:37:48
54775615,004500483138511230343432,15,7,2025-07-14 14:38:02,2025-07-14 14:38:09
54775619,0029004B3433511230353832,43,7,2025-07-14 14:38:04,2025-07-14 14:38:12
54775645,004500483138511230343432,16,7,2025-07-14 14:38:23,2025-07-14 14:38:34
54775642,0029004B3433511230353832,44,7,2025-07-14 14:38:25,2025-07-14 14:38:32
54775667,004500483138511230343432,17,7,2025-07-14 14:38:44,2025-07-14 14:38:52
54775669,0029004B3433511230353832,45,7,2025-07-14 14:38:46,2025-07-14 14:38:52
54775692,004500483138511230343432,18,7,2025-07-14 14:39:06,2025-07-14 14:39:17
54775690,0029004B3433511230353832,46,7,2025-07-14 14:39:07,2025-07-14 14:39:16
54775715,004500483138511230343432,19,7,2025-07-14 14:39:27,2025-07-14 14:39:37
54775712,0029004B3433511230353832,47,7,2025-07-14 14:39:28,2025-07-14 14:39:35
54775739,004500483138511230343432,20,7,2025-07-14 14:39:48,2025-07-14 14:40:03
54775735,0029004B3433511230353832,48,7,2025-07-14 14:39:49,2025-07-14 14:39:58
54775760,004500483138511230343432,21,7,2025-07-14 14:40:09,2025-07-14 14:40:24
54775754,0029004B3433511230353832,49,7,2025-07-14 14:40:11,2025-07-14 14:40:17
54775776,004500483138511230343432,22,7,2025-07-14 14:40:30,2025-07-14 14:40:41
54775774,0029004B3433511230353832,50,7,2025-07-14 14:40:32,2025-07-14 14:40:40
54775797,004500483138511230343432,23,7,2025-07-14 14:40:51,2025-07-14 14:41:01
54775796,0029004B3433511230353832,51,7,2025-07-14 14:40:53,2025-07-14 14:41:01
54775820,004500483138511230343432,24,7,2025-07-14 14:41:12,2025-07-14 14:41:20
54775821,0029004B3433511230353832,52,7,2025-07-14 14:41:14,2025-07-14 14:41:21
54775849,004500483138511230343432,25,7,2025-07-14 14:41:34,2025-07-14 14:41:44
54775845,0029004B3433511230353832,53,7,2025-07-14 14:41:35,2025-07-14 14:41:41
54775875,004500483138511230343432,26,7,2025-07-14 14:41:55,2025-07-14 14:42:05
54775871,0029004B3433511230353832,54,7,2025-07-14 14:41:56,2025-07-14 14:42:03
54775894,004500483138511230343432,27,7,2025-07-14 14:42:16,2025-07-14 14:42:24
54775901,0029004B3433511230353832,55,7,2025-07-14 14:42:17,2025-07-14 14:42:31
54775919,004500483138511230343432,28,7,2025-07-14 14:42:37,2025-07-14 14:42:47
54775916,0029004B3433511230353832,56,7,2025-07-14 14:42:38,2025-07-14 14:42:45
54775938,004500483138511230343432,29,7,2025-07-14 14:42:58,2025-07-14 14:43:07
54775936,0029004B3433511230353832,57,7,2025-07-14 14:43:00,2025-07-14 14:43:06
54775958,004500483138511230343432,30,7,2025-07-14 14:43:19,2025-07-14 14:43:27
54775957,0029004B3433511230353832,58,7,2025-07-14 14:43:21,2025-07-14 14:43:27
54775979,004500483138511230343432,31,7,2025-07-14 14:43:40,2025-07-14 14:43:49
54775976,0029004B3433511230353832,59,7,2025-07-14 14:43:42,2025-07-14 14:43:47
54776000,004500483138511230343432,32,7,2025-07-14 14:44:02,2025-07-14 14:44:18
54775995,0029004B3433511230353832,60,7,2025-07-14 14:44:03,2025-07-14 14:44:09
54776014,004500483138511230343432,33,7,2025-07-14 14:44:23,2025-07-14 14:44:31
54776013,0029004B3433511230353832,61,7,2025-07-14 14:44:24,2025-07-14 14:44:31
54776028,004500483138511230343432,34,7,2025-07-14 14:44:44,2025-07-14 14:44:52
54776027,0029004B3433511230353832,62,7,2025-07-14 14:44:45,2025-07-14 14:44:51
54776052,004500483138511230343432,35,7,2025-07-14 14:45:05,2025-07-14 14:45:15
54776051,0029004B3433511230353832,63,7,2025-07-14 14:45:06,2025-07-14 14:45:14
54776069,004500483138511230343432,36,7,2025-07-14 14:45:26,2025-07-14 14:45:33
54776071,0029004B3433511230353832,64,7,2025-07-14 14:45:27,2025-07-14 14:45:33
54776087,004500483138511230343432,37,7,2025-07-14 14:45:47,2025-07-14 14:45:55
54776089,0029004B3433511230353832,65,7,2025-07-14 14:45:49,2025-07-14 14:46:00
54776106,004500483138511230343432,38,7,2025-07-14 14:46:08,2025-07-14 14:46:16
54776108,0029004B3433511230353832,66,7,2025-07-14 14:46:10,2025-07-14 14:46:19
54776121,004500483138511230343432,39,7,2025-07-14 14:46:30,2025-07-14 14:46:38
54776119,0029004B3433511230353832,67,7,2025-07-14 14:46:31,2025-07-14 14:46:38
54776138,004500483138511230343432,40,7,2025-07-14 14:46:51,2025-07-14 14:47:01
54776137,0029004B3433511230353832,68,7,2025-07-14 14:46:52,2025-07-14 14:46:59
54776152,004500483138511230343432,41,7,2025-07-14 14:47:12,2025-07-14 14:47:20
54776153,0029004B3433511230353832,69,7,2025-07-14 14:47:13,2025-07-14 14:47:21
54776180,004500483138511230343432,42,7,2025-07-14 14:47:33,2025-07-14 14:47:55
54776177,0029004B3433511230353832,70,7,2025-07-14 14:47:34,2025-07-14 14:47:54
54776195,004500483138511230343432,43,7,2025-07-14 14:47:54,2025-07-14 14:48:07
54776194,0029004B3433511230353832,71,7,2025-07-14 14:47:55,2025-07-14 14:48:06
54776213,004500483138511230343432,44,7,2025-07-14 14:48:15,2025-07-14 14:48:24
54776211,0029004B3433511230353832,72,7,2025-07-14 14:48:17,2025-07-14 14:48:23
54776240,004500483138511230343432,45,7,2025-07-14 14:48:36,2025-07-14 14:48:47
54776235,0029004B3433511230353832,73,7,2025-07-14 14:48:38,2025-07-14 14:48:45
54776265,004500483138511230343432,46,7,2025-07-14 14:48:58,2025-07-14 14:49:07
54776263,0029004B3433511230353832,74,7,2025-07-14 14:48:59,2025-07-14 14:49:05
54776287,004500483138511230343432,47,7,2025-07-14 14:49:19,2025-07-14 14:49:27
54776284,0029004B3433511230353832,75,7,2025-07-14 14:49:20,2025-07-14 14:49:26
54776307,004500483138511230343432,48,7,2025-07-14 14:49:40,2025-07-14 14:49:48
54776305,0029004B3433511230353832,76,7,2025-07-14 14:49:41,2025-07-14 14:49:47
54776326,004500483138511230343432,49,7,2025-07-14 14:50:01,2025-07-14 14:50:08
54776327,0029004B3433511230353832,77,7,2025-07-14 14:50:02,2025-07-14 14:50:08
54776350,004500483138511230343432,50,7,2025-07-14 14:50:22,2025-07-14 14:50:30
54776349,0029004B3433511230353832,78,7,2025-07-14 14:50:23,2025-07-14 14:50:30
54776369,004500483138511230343432,51,7,2025-07-14 14:50:43,2025-07-14 14:50:53
